Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800226076","Information Provided","Problem Solved","1809","5TH","Way","NW","Normal","Phone","8/19/2018 1:27:30 PM","Birmingham 311","8/16/2018 1:27:30 PM"
"1800226077","Tree Removal","Problem Solved","124","KAPPA","Ave","","Normal","Phone","9/15/2018 1:28:45 PM","Urban Forestry - West","8/16/2018 1:28:45 PM"
"1800226078","Missed Trash/Brush Pickup","In Progress","3009","GOLDCREST","Dr","SW","Normal","Phone","9/3/2018 1:48:59 PM","Brush/Trash - West","8/16/2018 1:48:59 PM"
"1800226079","Missed Trash/Brush Pickup","In Progress","823","3RD","St","SW","Normal","Phone","9/3/2018 1:56:06 PM","Brush/Trash - North","8/16/2018 1:56:06 PM"
"1800226080","Missed Trash/Brush Pickup","In Progress","400","GRAYMONT","Ave","N","Normal","Phone","9/3/2018 1:56:26 PM","Brush/Trash - North","8/16/2018 1:56:26 PM"
"1800226081","Animal Control","Problem Solved","817","MARTINWOOD","Rd","","Normal","Phone","8/19/2018 1:58:11 PM","Animal Control","8/16/2018 1:58:11 PM"
"1800226082","Overgrown Vacant Lot","In Progress","924","CHERRY","Ave","","Normal","Phone","9/27/2018 2:01:34 PM","Zone 10","8/16/2018 2:01:34 PM"
"1800226083","Animal Control","Problem Solved","829","ELIZABETH","Dr","","Normal","Phone","8/19/2018 2:15:27 PM","Animal Control","8/16/2018 2:15:27 PM"
"1800226084","Tree Removal","Problem Solved","2608","20TH","Ave","N","Normal","Phone","9/15/2018 2:21:18 PM","Urban Forestry - East","8/16/2018 2:21:18 PM"
"1800226085","Locksmith","In Progress","808","18TH","St","N","Normal","Phone","8/23/2018 2:26:32 PM","Facility Maintenance","8/16/2018 2:26:32 PM"
"1800226086","Missed Garbage Pickup","Problem Solved","9700","WILLIAMSBURG","Dr","","Normal","Phone","8/21/2018 2:29:54 PM","Refuse/Litter - East","8/16/2018 2:29:54 PM"
"1800226087","Missed Trash/Brush Pickup","Problem Solved","917","MCMILLON","Ave","SW","Normal","Phone","9/3/2018 2:33:00 PM","Brush/Trash - South","8/16/2018 2:33:00 PM"
"1800226088","Missed Trash/Brush Pickup","In Progress","6125","OWEN","St","","Normal","Phone","9/3/2018 2:37:23 PM","Brush/Trash - West","8/16/2018 2:37:23 PM"
"1800226089","Missed Trash/Brush Pickup","In Progress","224","KINGSTON","Cir","","Normal","Phone","9/3/2018 2:40:28 PM","Brush/Trash - West","8/16/2018 2:40:28 PM"
"1800226090","Missed Trash/Brush Pickup","In Progress","604","26TH","St","SW","Normal","Phone","9/3/2018 2:40:37 PM","Brush/Trash - West","8/16/2018 2:40:37 PM"
"1800226091","Dead Animal Pickup","Problem Solved","209","BLOUNT","St","","Normal","Phone","8/21/2018 2:43:50 PM","Creek Maintenance","8/16/2018 2:43:50 PM"
"1800226092","Tree Removal","Problem Solved","830","4TH","Ave","W","Normal","Phone","9/15/2018 2:47:17 PM","Urban Forestry - West","8/16/2018 2:47:17 PM"
"1800226093","Missed Trash/Brush Pickup","In Progress","921","ARKADELPHIA","Rd","W","Normal","Phone","9/3/2018 2:49:45 PM","Brush/Trash - North","8/16/2018 2:49:45 PM"
"1800226094","Animal Control","Problem Solved","4236","PULASKI","St","","Normal","Phone","8/19/2018 2:51:38 PM","Animal Control","8/16/2018 2:51:38 PM"
"1800226095","Missed Recycling Request","Problem Solved","882","6TH","St","W","Normal","Phone","8/23/2018 2:58:07 PM","Refuse/Litter - North","8/16/2018 2:58:07 PM"
"1800226096","Tree Removal","Problem Solved","900","4TH","Ave","W","Normal","Phone","9/15/2018 3:00:42 PM","Urban Forestry - West","8/16/2018 3:00:42 PM"
"1800226097","Overgrown Vacant Lot","In Progress","2600","AVENUE D","","","Normal","Phone","9/27/2018 3:04:22 PM","Zone 3","8/16/2018 3:04:22 PM"
"1800226098","Missed Garbage Pickup","Problem Solved","229","MEADOWDALE","Ave","","Normal","Phone","8/21/2018 3:05:17 PM","Refuse/Litter - East","8/16/2018 3:05:17 PM"
"1800226099","Farm Animals at a Residence","In Progress","1573","BREWSTER","Cir","SW","Normal","Phone","2/12/2019 2:13:42 PM","Zone 12","8/16/2018 3:13:42 PM"
"1800226100","Clean and Cut Right-of-Way","In Progress","2412","19TH","Ave","N","Normal","Phone","9/23/2018 3:14:30 PM","ROW/Lot - North","8/16/2018 3:14:30 PM"
"1800226101","Street Light Out","In Progress","2412","19TH","Ave","N","Normal","Phone","9/23/2018 3:15:52 PM","Traffic and Engineering","8/16/2018 3:15:52 PM"
"1800226102","Overgrown Vacant Lot","In Progress","2616","32ND","Ave","N","Normal","Phone","9/27/2018 3:21:05 PM","Zone 8","8/16/2018 3:21:05 PM"
"1800226103","Personnel Complaint Public Works","In Progress","GreenspAVE","CEDARS CLUB DR","Ave","S","Normal","Phone","8/23/2018 3:24:20 PM","Horticulture","8/16/2018 3:24:20 PM"
"1800226104","Heating; ventilation; air conditioning (HVAC)","In Progress","110","OSLO","Cir","","Normal","Phone","8/23/2018 3:25:37 PM","Facilities Services","8/16/2018 3:25:37 PM"
"1800226105","Animal Control","Problem Solved","1200","WINNETKA","Way","","Normal","Phone","8/19/2018 3:25:54 PM","Animal Control","8/16/2018 3:25:54 PM"
"1800226106","Tree Trimming","In Progress","830","4TH","St","W","Normal","Phone","9/15/2018 3:36:29 PM","Urban Forestry","8/16/2018 3:36:29 PM"
"1800226107","Missed Trash/Brush Pickup","In Progress","6133","OWEN","St","","Normal","Phone","9/3/2018 3:38:43 PM","Brush/Trash - West","8/16/2018 3:38:43 PM"
"1800226108","Parking Sign Request","In Progress","4024","3RD","Ave","S","Normal","Phone","12/7/2018 2:43:18 PM","Traffic and Engineering","8/16/2018 3:43:18 PM"
"1800226109","Overgrown Vacant Lot","In Progress","342","23RD","St","SW","Normal","Phone","9/27/2018 3:45:11 PM","Zone 2","8/16/2018 3:45:11 PM"
"1800226110","Street Sign Request","In Progress","4024","3RD","Ave","S","Normal","Phone","8/23/2018 3:47:07 PM","Traffic and Engineering","8/16/2018 3:47:07 PM"
"1800226111","Information Provided","Problem Solved","917","PRATT","Hwy","SW","Normal","Phone","8/19/2018 3:56:18 PM","Birmingham 311","8/16/2018 3:56:18 PM"
"1800226112","Clean and Cut Alley","In Progress","1017","42ND","St","S","Normal","Phone","2/12/2019 3:03:38 PM","ROW/Lot - South","8/16/2018 4:03:38 PM"
"1800226113","Animal Control","Problem Solved","1820","SAINT CHARLES","Ct","SW","Normal","Phone","8/19/2018 4:04:48 PM","Animal Control","8/16/2018 4:04:48 PM"
"1800226114","Street Light Out","In Progress","1404","WELLINGTON","Rd","","Normal","Phone","9/23/2018 4:06:46 PM","Traffic and Engineering","8/16/2018 4:06:46 PM"
"1800226115","Missed Trash/Brush Pickup","In Progress","129","10TH","Ave","W","Normal","Phone","9/3/2018 4:11:20 PM","Brush/Trash - North","8/16/2018 4:11:20 PM"
"1800226116","Overgrown Vacant Lot","In Progress","1949","LINDEN","Dr","","Normal","Phone","9/27/2018 4:13:13 PM","Zone 10","8/16/2018 4:13:13 PM"
"1800226117","Mosquito Spraying","In Progress","1807","31ST","St","","Normal","Phone","8/25/2018 4:18:06 PM","Mosquito Control/Night Shift","8/16/2018 4:18:06 PM"
"1800226118","Missed Trash/Brush Pickup","Problem Solved","1216","WARE","","","Normal","Phone","9/3/2018 4:20:37 PM","Brush/Trash - East","8/16/2018 4:20:37 PM"
"1800226119","Tree Removal","Problem Solved","53rd ST SO","CRESTWOOD","Blvd","S","High","Phone","9/15/2018 4:33:36 PM","Urban Forestry - East","8/16/2018 4:33:36 PM"
"1800226120","Missed Trash/Brush Pickup","In Progress","1201","3RD","St","N","Normal","Phone","9/3/2018 4:51:59 PM","Brush/Trash - North","8/16/2018 4:51:03 PM"
"1800226121","Traffic Light Out","Problem Solved","AltonRD","JOHN ROGERS","Dr","","Normal","Phone","8/17/2018 4:57:28 PM","Traffic and Engineering","8/16/2018 4:57:28 PM"
"1800226122","Missed Trash/Brush Pickup","In Progress","517","ARKADELPHIA","Rd","","Normal","Phone","9/3/2018 4:58:58 PM","Brush/Trash - North","8/16/2018 4:58:58 PM"
"1800226123","Missed Trash/Brush Pickup","In Progress","1124","GRAND","Blvd","W","Normal","Phone","9/3/2018 5:04:48 PM","Brush/Trash - North","8/16/2018 5:04:48 PM"
"1800226124","Missed Trash/Brush Pickup","Problem Solved","736","VAUGHN","Cir","","Normal","Phone","9/3/2018 5:07:11 PM","Brush/Trash - East","8/16/2018 5:07:11 PM"
"1800226125","Tree Removal","Problem Solved","4700","CLAIRMONT","Ave","","Normal","Phone","9/15/2018 5:08:04 PM","Urban Forestry","8/16/2018 5:08:04 PM"
"1800226126","Tree Removal","In Progress","1400","F L SHUTTLESWOR","Dr","","Normal","Phone","9/15/2018 5:09:47 PM","Urban Forestry","8/16/2018 5:09:47 PM"
"1800226127","Missed Trash/Brush Pickup","Problem Solved","624","BRUNSON","Ave","","Normal","Phone","9/3/2018 5:12:15 PM","Brush/Trash - East","8/16/2018 5:12:15 PM"
"1800226128","Park Cleaning","In Progress","1101","DETROIT","St","","Normal","Phone","8/21/2018 5:35:22 PM","Special Events","8/16/2018 5:35:22 PM"
"1800226129","Clean and Cut City Owned Property","In Progress","1101","DETROIT","St","","Normal","Phone","9/23/2018 5:36:43 PM","ROW/Lot - West","8/16/2018 5:36:43 PM"
"1800226130","Park Equipment Repair/Maintenance","In Progress","1101","DETROIT","St","","Normal","Phone","10/30/2018 5:37:47 PM","Special Events","8/16/2018 5:37:47 PM"
"1800226131","Missed Trash/Brush Pickup","Problem Solved","876","SPRINGVILLE","Dr","","Normal","Phone","9/3/2018 5:44:58 PM","Brush/Trash - East","8/16/2018 5:44:58 PM"
"1800226132","Litter Pickup Request","In Progress","3920","38TH","Ave","N","Normal","Phone","9/3/2018 5:48:44 PM","Refuse/Litter - North","8/16/2018 5:48:44 PM"
"1800226133","Animal Control","Problem Solved","1607","AVENUE J","","","Normal","Phone","8/19/2018 6:56:59 PM","Animal Control","8/16/2018 6:56:59 PM"
"1800226134","Animal Control","Problem Solved","2000","18TH","St","N","Normal","Phone","8/19/2018 7:00:27 PM","Animal Control","8/16/2018 7:00:27 PM"
"1800226135","Animal Control","Problem Solved","1116","BRIGHTON","Rd","","Normal","Phone","8/20/2018 5:16:23 AM","Animal Control","8/17/2018 5:16:23 AM"
"1800226136","Animal Control","Problem Solved","600","RED LANE","Rd","","Normal","Phone","8/20/2018 6:34:10 AM","Animal Control","8/17/2018 6:34:10 AM"
"1800226137","Dead Animal Pickup","Problem Solved","816","MARION","Ln","","Normal","Phone","8/22/2018 6:41:21 AM","Creek Maintenance","8/17/2018 6:41:21 AM"
"1800226138","Animal Control","Problem Solved","333","GOLDWIRE","Ter","SW","Normal","Phone","8/20/2018 6:42:31 AM","Animal Control","8/17/2018 6:42:31 AM"
"1800226139","Overgrown Vacant Lot","In Progress","1140","ROEBUCK LAWN","Dr","","Normal","Phone","9/28/2018 7:15:08 AM","Zone 12","8/17/2018 7:15:08 AM"
"1800226140","Bay Door (Fire)","In Progress","3015","WILSON","St","SW","Normal","Phone","8/24/2018 7:17:26 AM","Facilities Services","8/17/2018 7:17:26 AM"
"1800226141","Animal Control","Problem Solved","379","1ST","St","W","Normal","Phone","8/20/2018 7:29:59 AM","Animal Control","8/17/2018 7:29:59 AM"
"1800226142","Park Cleaning","In Progress","5400","CRESTWOOD","","","Normal","Phone","8/22/2018 7:40:07 AM","Special Events","8/17/2018 7:40:07 AM"
"1800226143","Street Light Out","Problem Solved","1244","14TH","Pl","SW","Normal","Phone","9/24/2018 7:45:03 AM","Traffic and Engineering","8/17/2018 7:45:03 AM"
"1800226144","Park Equipment Repair/Maintenance","In Progress","5400","CRESTWOOD","","","Normal","Phone","10/31/2018 7:49:19 AM","Special Events","8/17/2018 7:49:19 AM"
"1800226145","Missed Garbage Pickup","Problem Solved","7353","KIMBERLY","Ave","","Normal","Phone","8/22/2018 7:52:16 AM","Refuse/Litter - East","8/17/2018 7:52:16 AM"
"1800226146","Animal Control","Problem Solved","516","80TH","Pl","S","Normal","Phone","8/20/2018 7:54:28 AM","Animal Control","8/17/2018 7:54:28 AM"
"1800226147","Missed Trash/Brush Pickup","Problem Solved","1128","CIMARRON","Trl","","Normal","Phone","9/4/2018 7:58:14 AM","Brush/Trash - East","8/17/2018 7:58:14 AM"
"1800226148","Dead Animal Pickup","Problem Solved","1328","AVENUE G","","","Normal","Phone","8/22/2018 8:08:03 AM","Creek Maintenance","8/17/2018 8:08:03 AM"
"1800226149","Animal Control","Problem Solved","7306","OPORTO","Ave","","Normal","Phone","8/20/2018 8:10:15 AM","Animal Control","8/17/2018 8:10:15 AM"
"1800226150","Overgrown Vacant Lot","In Progress","2223","AVENUE F","","","Normal","Phone","9/28/2018 8:12:10 AM","Zone 3","8/17/2018 8:12:10 AM"
"1800226151","Other","In Progress","710","20TH","St","N","Normal","Phone","9/24/2018 8:14:04 AM","Facilities Services","8/17/2018 8:14:04 AM"
"1800226152","Overgrown Vacant Lot","In Progress","2222","AVENUE F","","","Normal","Phone","9/28/2018 8:15:06 AM","Zone 3","8/17/2018 8:15:06 AM"
"1800226153","Animal Control","Problem Solved","4300","HAMPTON HEIGHTS","Dr","","Normal","Phone","8/20/2018 8:19:48 AM","Animal Control","8/17/2018 8:19:48 AM"
"1800226154","Plumbing/Fire Department","In Progress","4316","AVENUE Q","","","Normal","Phone","8/18/2018 8:19:51 AM","Facilities Services","8/17/2018 8:19:51 AM"
"1800226155","Missed Trash/Brush Pickup","Problem Solved","1849","PRINCETON","Ave","SW","Normal","Phone","9/4/2018 8:30:29 AM","Brush/Trash - South","8/17/2018 8:30:29 AM"
"1800226156","Other","In Progress","710","20TH","St","N","Normal","Phone","9/24/2018 8:32:51 AM","Facilities Services","8/17/2018 8:32:51 AM"
"1800226157","Overgrown Vacant Lot","In Progress","112","THOMAS","Cir","","Normal","Phone","9/28/2018 8:41:16 AM","Zone 10","8/17/2018 8:41:16 AM"
"1800226158","Animal Control","Problem Solved","516","80TH","Pl","S","Normal","Phone","8/20/2018 8:44:27 AM","Animal Control","8/17/2018 8:44:27 AM"
"1800226159","Missed Trash/Brush Pickup","In Progress","6620","4TH","Ave","S","Normal","Phone","9/4/2018 8:47:08 AM","Brush/Trash - East","8/17/2018 8:47:08 AM"
"1800226160","Missed Trash/Brush Pickup","Problem Solved","7000","HIGDON","Rd","","Normal","Phone","9/4/2018 8:47:23 AM","Brush/Trash - East","8/17/2018 8:47:23 AM"
"1800226161","Missed Trash/Brush Pickup","Problem Solved","852","SPRINGVILLE","Dr","","Normal","Phone","9/4/2018 8:53:52 AM","Brush/Trash - East","8/17/2018 8:53:52 AM"
"1800226162","Overgrown Vacant Lot","In Progress","2501","AVENUE D","","","Normal","Phone","9/28/2018 9:00:16 AM","Zone 3","8/17/2018 9:00:16 AM"
"1800226163","Overgrown Vacant Lot","In Progress","2509","AVENUE D","","","Normal","Phone","9/28/2018 9:02:22 AM","Zone 3","8/17/2018 9:02:22 AM"
"1800226164","Clean and Cut Alley","In Progress","2612","AVENUE D","","","Normal","Phone","2/13/2019 8:05:18 AM","ROW/Lot - West","8/17/2018 9:05:18 AM"
"1800226165","Animal Control","Problem Solved","1684","MATT LEONARD","Dr","","Normal","Phone","8/20/2018 9:22:26 AM","Animal Control","8/17/2018 9:22:26 AM"
"1800226166","Clean and Cut Alley","In Progress","2706","AVENUE I","","","Normal","Phone","2/13/2019 8:22:28 AM","ROW/Lot - West","8/17/2018 9:22:28 AM"
"1800226167","Animal Control","Problem Solved","4300","CARVER","Ave","SW","Normal","Phone","8/20/2018 9:25:47 AM","Animal Control","8/17/2018 9:25:47 AM"
"1800226168","Clean and Cut Right-of-Way","In Progress","208","CORDOVA","Ave","","Normal","Phone","9/24/2018 9:26:27 AM","ROW/Lot - North","8/17/2018 9:26:27 AM"
"1800226169","Plumbing/Fire Department","In Progress","4000","10TH","Ave","N","Normal","Phone","8/18/2018 9:29:51 AM","Facilities Services","8/17/2018 9:29:51 AM"
"1800226170","Missed Trash/Brush Pickup","In Progress","748","85TH","St","S","Normal","Phone","9/4/2018 9:32:34 AM","Brush/Trash - East","8/17/2018 9:32:34 AM"
"1800226171","Overgrown Vacant Lot","In Progress","1845","15TH","St","","Normal","Phone","9/28/2018 9:32:55 AM","Zone 3","8/17/2018 9:32:55 AM"
"1800226172","Illegal Dumping","In Progress","4126","42ND","Ct","N","Normal","Phone","9/24/2018 9:36:37 AM","Zone 7","8/17/2018 9:36:37 AM"
"1800226173","Missed Trash/Brush Pickup","Problem Solved","227","REV ABRAHAM WOO","","","Normal","Phone","9/4/2018 9:41:04 AM","Public Works Dispatch","8/17/2018 9:41:04 AM"
"1800226174","Information Provided","Problem Solved","8707","2ND","Ave","N","Normal","Phone","8/20/2018 9:43:36 AM","Birmingham 311","8/17/2018 9:43:36 AM"
"1800226175","Parking Meter Not Working","In Progress","2100","PARK","Pl","","Normal","Phone","8/18/2018 9:46:26 AM","Traffic and Engineering","8/17/2018 9:46:26 AM"
"1800226176","Graffiti Clean-up","In Progress","Arlington","HIGHLAND","Ave","S","High","Phone","9/24/2018 9:50:25 AM","Facilities Services","8/17/2018 9:50:25 AM"
"1800226177","Missed Trash/Brush Pickup","In Progress","1386","MORROW","St","","Normal","Phone","9/4/2018 9:53:26 AM","Brush/Trash - West","8/17/2018 9:53:26 AM"
"1800226178","Tree Trimming","Problem Solved","3908","11TH","Ave","N","Normal","Phone","9/16/2018 9:53:27 AM","Urban Forestry - East","8/17/2018 9:53:27 AM"
"1800226179","Animal Control","Problem Solved","2428","33RD","Ave","N","Normal","Phone","8/20/2018 9:56:56 AM","Animal Control","8/17/2018 9:56:56 AM"
"1800226180","Animal Control","Problem Solved","204","52ND","St","N","Normal","Phone","8/20/2018 9:56:57 AM","Animal Control","8/17/2018 9:56:57 AM"
"1800226181","Animal Control","Problem Solved","332","GOLDWIRE","Ter","SW","Normal","Phone","8/20/2018 9:57:37 AM","Animal Control","8/17/2018 9:57:37 AM"
"1800226182","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","323","10TH","Ave","W","Normal","Phone","9/28/2018 10:01:16 AM","Zone 10","8/17/2018 10:01:16 AM"
"1800226183","Clean and Cut Alley","In Progress","2701","20TH","St","SW","Normal","Phone","2/13/2019 9:02:01 AM","ROW/Lot - West","8/17/2018 10:02:01 AM"
"1800226184","Missed Trash/Brush Pickup","Problem Solved","109","MUNGER","Ave","SW","Normal","Phone","9/4/2018 10:03:44 AM","Brush/Trash - North","8/17/2018 10:03:44 AM"
"1800226185","Zoning Complaints","In Progress","9th Ave W","3RD","St","W","Normal","Phone","2/13/2019 9:05:20 AM","Zone 10","8/17/2018 10:05:20 AM"
"1800226186","Clean and Cut City Owned Property","In Progress","1012","DETROIT","St","","Normal","Phone","9/24/2018 10:07:42 AM","ROW/Lot - West","8/17/2018 10:07:42 AM"
"1800226187","Missing/Broken Inlet Cover - Public Works Dispatch","In Progress","2000","3RD","Pl","S","Normal","Phone","8/21/2018 10:10:59 AM","Storm Sewer Maintenance","8/17/2018 10:10:59 AM"
"1800226188","Missed Trash/Brush Pickup","Problem Solved","2","POLARIS","Cir","","Normal","Phone","9/4/2018 10:12:51 AM","Brush/Trash - East","8/17/2018 10:12:51 AM"
"1800226189","Overgrown Vacant Lot","In Progress","1704","32ND","St","","Normal","Phone","9/28/2018 10:14:03 AM","Zone 10","8/17/2018 10:14:03 AM"
"1800226190","Overgrown Vacant Lot","In Progress","1701","32ND","St","","Normal","Phone","9/28/2018 10:15:50 AM","Zone 10","8/17/2018 10:15:50 AM"
"1800226191","Missed Trash/Brush Pickup","Problem Solved","1660","18TH","St","SW","Normal","Phone","9/4/2018 10:24:29 AM","Brush/Trash - South","8/17/2018 10:24:29 AM"
"1800226192","Missed Trash/Brush Pickup","In Progress","519","4TH","Ave","W","Normal","Phone","9/4/2018 10:26:56 AM","Brush/Trash - North","8/17/2018 10:26:56 AM"
"1800226193","Tree Removal","Problem Solved","1327","31ST","St","","Normal","Phone","9/16/2018 11:31:32 AM","Urban Forestry - West","8/17/2018 11:31:32 AM"
"1800226194","Sidewalk Repair - Sidewalk & Guardrail Maintenance","In Progress","1224","GLEN VIEW","Rd","","Emergency","Phone","1/24/2019 10:33:26 AM","Sidewalk & Guardrail Maintenance","8/17/2018 11:33:26 AM"
"1800226195","Missed Trash/Brush Pickup","Problem Solved","1921","11TH","St","NW","Normal","Phone","9/4/2018 11:41:04 AM","Brush/Trash - East","8/17/2018 11:41:04 AM"
