Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500121294,Missed Trash/Brush Pickup,Problem Solved,634,34TH,St,S,Normal,Phone,11/28/2015 11:19 AM,"Gardner, Percy",11/10/2015 11:19 AM
1500121295,Illegal Dumping,Problem Solved,1900,11TH,Ave,S,Normal,Phone,12/18/2015 11:21 AM,Zone 1,11/10/2015 11:21 AM
1500121296,Animal Control,Problem Solved,1221,KNOXVILLE,St,N,Normal,Phone,11/13/2015 11:28 AM,"311, Audit",11/10/2015 11:28 AM
1500121297,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 11:28 AM,Birmingham 311,11/10/2015 11:28 AM
1500121298,Information Provided,Problem Solved,2015,LEE,Ct,SW,Normal,Phone,11/13/2015 11:40 AM,Birmingham 311,11/10/2015 11:40 AM
1500121299,Street Cleaning,Problem Solved,616,INDIANA,St,,Normal,Phone,11/28/2015 11:44 AM,Street Sweeping,11/10/2015 11:44 AM
1500121300,Tree Removal,Problem Solved,1329,29TH,St,N,Normal,Phone,12/10/2015 11:45 AM,"Golden, Eric",11/10/2015 11:45 AM
1500121301,Missed Garbage Pickup,Problem Solved,2034,CENTER,Way,S,Normal,Phone,11/15/2015 11:55 AM,Refuse/Litter - South,11/10/2015 11:55 AM
1500121302,Animal Control,Problem Solved,1236,12TH,Pl,N,Normal,Phone,11/13/2015 12:02 PM,"311, Audit",11/10/2015 12:02 PM
1500121303,Information Provided,Problem Solved,1132,WESTCHESTER,,,Normal,Phone,11/13/2015 12:04 PM,Birmingham 311,11/10/2015 12:04 PM
1500121304,Missed Garbage Pickup,Problem Solved,1512,SPRINGVILLE,Rd,,Normal,Phone,11/15/2015 12:36 PM,"Garner, John",11/10/2015 12:36 PM
1500121305,Illegal Dumping,In Progress,5424,WINTERGREEN,Ave,,Normal,Phone,12/18/2015 12:42 PM,Zone 9,11/10/2015 12:42 PM
1500121306,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 12:44 PM,Birmingham 311,11/10/2015 12:44 PM
1500121307,Animal Control,Problem Solved,7278,Cahaba Valley,Rd,,Normal,Phone,11/13/2015 12:55 PM,"311, Audit",11/10/2015 12:55 PM
1500121308,Street Cleaning,Problem Solved,3320,32ND,Pl,N,Normal,Phone,11/28/2015 12:59 PM,Street Sweeping,11/10/2015 12:59 PM
1500121309,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 12:59 PM,Birmingham 311,11/10/2015 12:59 PM
1500121310,Storm Sewer Cleaning Request,Problem Solved,4604,7TH,Ct,S,Normal,Phone,11/28/2015 1:01 PM,Storm Sewer Maintenance,11/10/2015 1:01 PM
1500121311,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 1:02 PM,Birmingham 311,11/10/2015 1:02 PM
1500121312,Flooding in Street,Problem Solved,1773,ALAMEDA,Ave,,Normal,Phone,11/13/2015 1:07 PM,Engineering Field,11/10/2015 1:07 PM
1500121313,Dead Animal Pickup,Canceled,564,63RD,St,S,Normal,Phone,11/15/2015 1:08 PM,"Johnson, Dan D.",11/10/2015 1:08 PM
1500121314,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 1:22 PM,Birmingham 311,11/10/2015 1:22 PM
1500121315,Dilapidated House or Building,In Progress,1297,44TH,St,N,Normal,Phone,11/9/2016 1:31 PM,"Akles, Torrance",11/10/2015 1:31 PM
1500121316,Recycle Bin Request,Problem Solved,2528,6TH,Pl,NW,Normal,Phone,11/17/2015 1:36 PM,"Garner, John",11/10/2015 1:36 PM
1500121317,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 1:40 PM,Birmingham 311,11/10/2015 1:40 PM
1500121318,Animal Control,Problem Solved,9528,Parkway East,Pkwy,E,Normal,Phone,11/13/2015 1:45 PM,"Golden, Eric",11/10/2015 1:45 PM
1500121319,Information Provided,Problem Solved,2901,BROOKHAVEN,Ave,SW,Normal,Phone,11/13/2015 1:46 PM,Birmingham 311,11/10/2015 1:46 PM
1500121320,Information Provided,Problem Solved,12,10TH,Ct,N,Normal,Phone,11/13/2015 1:52 PM,Birmingham 311,11/10/2015 1:52 PM
1500121321,Information Provided,Problem Solved,1254,CIRCLE,St,,Normal,Phone,11/13/2015 1:57 PM,Birmingham 311,11/10/2015 1:57 PM
1500121322,Information Provided,Problem Solved,4307,OVERLOOK,Rd,,Normal,Phone,11/13/2015 1:59 PM,Birmingham 311,11/10/2015 1:59 PM
1500121323,Recycle Bin Request,Problem Solved,524,10TH,Ct,S,Normal,Phone,11/17/2015 2:07 PM,Refuse/Litter - South,11/10/2015 2:07 PM
1500121324,Storm Sewer Cleaning Request,Problem Solved,1928,FULTON,Ave,SW,Normal,Phone,11/28/2015 2:15 PM,Storm Sewer Maintenance,11/10/2015 2:09 PM
1500121325,Overgrown Vacant Lot,Problem Solved,2320,WESLEY,Ave,SW,Normal,Phone,12/22/2015 2:10 PM,Zone 2,11/10/2015 2:10 PM
1500121326,Missed Garbage Pickup,Problem Solved,961,ELIZABETH,Dr,,Normal,Phone,11/15/2015 2:27 PM,"Garner, John",11/10/2015 2:27 PM
1500121327,Animal Control,Problem Solved,1961,ALTON,Rd,,Normal,Phone,11/13/2015 2:30 PM,"Golden, Eric",11/10/2015 2:30 PM
1500121328,Storm Sewer Cleaning Request,Problem Solved,232,DALY,St,,Normal,Phone,11/28/2015 2:31 PM,Storm Sewer Maintenance,11/10/2015 2:31 PM
1500121329,Information Provided,Problem Solved,925,CENTER,Pl,SW,Normal,Phone,11/13/2015 2:36 PM,Birmingham 311,11/10/2015 2:36 PM
1500121330,Missed Trash/Brush Pickup,Problem Solved,800,50TH,St,N,Normal,Phone,11/28/2015 3:04 PM,Brush/Trash - East,11/10/2015 3:04 PM
1500121331,Missed Trash/Brush Pickup,Problem Solved,1724,30TH,St,,Normal,Phone,11/28/2015 3:09 PM,Brush/Trash - West,11/10/2015 3:09 PM
1500121332,Information Provided,Problem Solved,1212,STONECREST,Dr,,Normal,Phone,11/13/2015 3:16 PM,Birmingham 311,11/10/2015 3:16 PM
1500121333,Sidewalk Repair - Sidewalk & Guardrail Maintenance,Problem Solved,948,3RD,St,W,Normal,Phone,4/18/2016 4:19 PM,"311, Audit",11/10/2015 3:19 PM
1500121334,Clean and Cut Alley,In Progress,948,3RD,St,W,Normal,Phone,5/8/2016 4:23 PM,ROW/Lot - North,11/10/2015 3:23 PM
1500121335,Clean and Cut Alley,In Progress,209,10TH,Ave,W,Normal,Phone,5/8/2016 4:38 PM,ROW/Lot - North,11/10/2015 3:38 PM
1500121336,Clean and Cut Alley,In Progress,125,10TH,Ave,W,Normal,Phone,5/8/2016 4:40 PM,ROW/Lot - North,11/10/2015 3:40 PM
1500121337,Street Cleaning,Problem Solved,2617,24th,St,N,Normal,Phone,11/28/2015 3:45 PM,Street Sweeping,11/10/2015 3:45 PM
1500121338,Animal Control,Canceled,1813,28TH,St,,Normal,Phone,11/13/2015 4:41 PM,"Johnson, Dan D.",11/10/2015 4:41 PM
1500121339,Animal Control,Problem Solved,600,Heatherbrook,Rd,S,Normal,Phone,11/13/2015 4:55 PM,"311, Audit",11/10/2015 4:55 PM
1500121340,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,656,RIDGE,Rd,,Normal,Phone,12/22/2015 4:56 PM,Zone 12,11/10/2015 4:56 PM
1500121341,Potholes - Asphalt Maintenance,Problem Solved,240,KILLOUGH SPRING,Rd,,Normal,Phone,11/20/2015 4:58 PM,Asphalt Maintenance,11/10/2015 4:58 PM
1500121342,Animal Control,Problem Solved,3005,BALSAM,Ave,SW,Normal,Phone,11/13/2015 6:22 PM,"311, Audit",11/10/2015 6:22 PM
1500121343,Potholes - Asphalt Maintenance,In Progress,1500,16TH,Ave,S,Normal,Phone,11/20/2015 7:27 PM,Asphalt Maintenance,11/10/2015 7:27 PM
1500121344,Animal Control,Problem Solved,4917,SCENIC VIEW,Dr,,Normal,Phone,11/14/2015 6:33 AM,"311, Audit",11/11/2015 6:33 AM
1500121345,Dead Animal Pickup,Problem Solved,1624,6TH,Way,NW,Normal,Phone,11/16/2015 8:05 AM,"Johnson, Dan D.",11/11/2015 8:05 AM
1500121346,Overgrown Vacant Lot,Problem Solved,3701,TERRACE G,,,Normal,Phone,12/23/2015 9:20 AM,Zone 2,11/11/2015 9:20 AM
1500121347,Recycle Bin Request,Problem Solved,201,FERN,St,,Normal,Phone,11/18/2015 10:38 AM,"Garner, John",11/11/2015 10:38 AM
1500121348,Street Light Out,Problem Solved,719,9TH,Ave,W,Normal,Phone,12/19/2015 11:16 AM,"Miles, William",11/11/2015 11:16 AM
1500121349,Flooding/Drainage,In Progress,1106,16TH,St,N,Normal,Phone,2/9/2016 11:38 AM,"Eddington, Michael",11/11/2015 11:38 AM
1500121350,Sinkhole - Engineering Field,In Progress,4607,7TH,Ave,S,Normal,Phone,12/19/2015 12:46 PM,Engineering Field,11/11/2015 12:46 PM
1500121351,Inoperable Vehicles - Private Property,In Progress,1112,53RD,St,,Normal,Phone,3/10/2016 1:21 PM,Zone 2,11/11/2015 1:21 PM
1500121352,Overgrown Vacant Lot,In Progress,5752,COUNTRY CLUB,Dr,,Normal,Phone,12/23/2015 1:32 PM,Zone 9,11/11/2015 1:32 PM
1500121353,Potholes - Asphalt Maintenance,Problem Solved,3324,27TH,Ave,N,Normal,Phone,11/21/2015 1:39 PM,Asphalt Maintenance,11/11/2015 1:39 PM
1500121354,Personnel Complaint Public Works,In Progress,1569,PEARSON,Ave,SW,Normal,Phone,11/18/2015 2:52 PM,Public Works,11/11/2015 2:52 PM
1500121355,Recycle Bin Request,Problem Solved,1416,17TH,St,S,Normal,Phone,11/19/2015 8:05 AM,Refuse/Litter - South,11/12/2015 8:05 AM
1500121356,Potholes - Asphalt Maintenance,Problem Solved,5638,MILLER INDUSTRI,,,Normal,Phone,11/22/2015 8:14 AM,Asphalt Maintenance,11/12/2015 8:14 AM
1500121357,Animal Control,Problem Solved,524,64TH,St,S,Normal,Phone,11/15/2015 8:18 AM,"311, Audit",11/12/2015 8:18 AM
1500121358,Animal Control,Problem Solved,1321,FRISCO,St,,Normal,Phone,11/15/2015 8:19 AM,"311, Audit",11/12/2015 8:19 AM
1500121359,Trash/Brush Pickup,Problem Solved,2721,HANOVER,Cir,,Normal,Phone,11/30/2015 8:21 AM,Brush/Trash - South,11/12/2015 8:21 AM
1500121360,Animal Control,Problem Solved,5237,CLAIRMONT,Ave,,Normal,Phone,11/15/2015 8:23 AM,"311, Audit",11/12/2015 8:23 AM
1500121361,Potholes - Asphalt Maintenance,Problem Solved,2309,20TH,Ave,N,Normal,Phone,11/22/2015 8:23 AM,Asphalt Maintenance,11/12/2015 8:23 AM
1500121362,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 8:25 AM,Birmingham 311,11/12/2015 8:25 AM
1500121363,Street Cleaning,Problem Solved,2112,35TH,Ave,N,Normal,Phone,11/30/2015 8:27 AM,Street Sweeping,11/12/2015 8:27 AM
1500121364,Animal Control,Problem Solved,7544,GEORGIA,Rd,,Normal,Phone,11/15/2015 8:33 AM,"311, Audit",11/12/2015 8:33 AM
1500121365,Information Provided,Problem Solved,518,AVENUE X,,,Normal,Phone,11/15/2015 8:49 AM,Birmingham 311,11/12/2015 8:49 AM
1500121366,Animal Control,Problem Solved,4721,AVENUE T,,,High,Phone,11/15/2015 8:50 AM,"311, Audit",11/12/2015 8:50 AM
1500121367,Dead Animal Pickup,Problem Solved,1101,15TH,Ave,N,Normal,Phone,11/17/2015 8:56 AM,"Golden, Eric",11/12/2015 8:56 AM
1500121368,Overgrown Vacant Lot,Problem Solved,1625,ALABAMA,Ave,SW,Normal,Phone,12/24/2015 8:57 AM,Zone 2,11/12/2015 8:57 AM
1500121369,Dilapidated House or Building,Problem Solved,1625,ALABAMA,Ave,SW,Normal,Phone,11/11/2016 8:59 AM,"Glover, Michael",11/12/2015 8:59 AM
1500121370,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 9:07 AM,Birmingham 311,11/12/2015 9:07 AM
1500121371,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 9:08 AM,Birmingham 311,11/12/2015 9:08 AM
1500121372,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 9:08 AM,Birmingham 311,11/12/2015 9:08 AM
1500121373,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 9:09 AM,Birmingham 311,11/12/2015 9:09 AM
1500121374,Recycle Bin Request,Problem Solved,1015,32ND,St,S,Normal,Phone,11/19/2015 9:12 AM,"Golden, Eric",11/12/2015 9:12 AM
1500121375,Information Provided,Problem Solved,312,68TH,Pl,N,Normal,Phone,11/15/2015 9:12 AM,Birmingham 311,11/12/2015 9:12 AM
1500121376,Missed Trash/Brush Pickup,Problem Solved,6901,65TH,St,S,Normal,Phone,11/30/2015 9:17 AM,"Sanders, Darius",11/12/2015 9:17 AM
1500121377,Potholes - Asphalt Maintenance,Problem Solved,432,BURGUNDY,Rd,,Normal,Phone,11/22/2015 9:18 AM,Asphalt Maintenance,11/12/2015 9:18 AM
1500121378,Dead Animal Pickup,Problem Solved,508,FRANCIS,Pl,SW,Normal,Phone,11/17/2015 9:25 AM,"Garner, John",11/12/2015 9:25 AM
1500121379,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 9:28 AM,Birmingham 311,11/12/2015 9:28 AM
1500121380,Personnel Complaint Public Works,In Progress,1418,AVENUE J,,,Normal,Phone,11/19/2015 9:37 AM,Public Works,11/12/2015 9:37 AM
1500121381,Recycle Bin Request,Problem Solved,1415,46TH,St,,Normal,Phone,11/19/2015 9:46 AM,"Arrington, Lorenza",11/12/2015 9:46 AM
1500121382,Overgrown Vacant Lot,Problem Solved,440,ZINNIA,Ln,,Normal,Phone,12/24/2015 9:49 AM,Zone 12,11/12/2015 9:49 AM
1500121383,Parking Meter Not Working,Problem Solved,901,18TH,St,S,Normal,Phone,11/13/2015 9:52 AM,"Miles, William",11/12/2015 9:52 AM
1500121384,Information Provided,Problem Solved,4101,FIELDSTONE,Dr,,Normal,Phone,11/15/2015 9:59 AM,Birmingham 311,11/12/2015 9:59 AM
1500121385,Potholes - Asphalt Maintenance,Problem Solved,9842,PARKWAY,,E,Normal,Phone,11/22/2015 10:01 AM,Asphalt Maintenance,11/12/2015 10:01 AM
1500121386,Stump Grinding/Stump Removal,Problem Solved,725,35TH,St,S,Normal,Phone,1/26/2016 10:05 AM,Urban Forestry - East,11/12/2015 10:05 AM
1500121387,Information Provided,Problem Solved,1809,43RD,St,,Normal,Phone,11/15/2015 10:05 AM,Birmingham 311,11/12/2015 10:05 AM
1500121388,Dilapidated House or Building,In Progress,400,VALLEY,Rd,,Normal,Phone,11/11/2016 10:06 AM,"Akles, Torrance",11/12/2015 10:06 AM
1500121389,Street Sign Request,Problem Solved,2128,6TH,Way,W,High,Phone,11/19/2015 10:13 AM,"Miles, William",11/12/2015 10:09 AM
1500121390,Street Sign Request,Problem Solved,3022,47TH,Ave,N,High,Phone,11/19/2015 10:17 AM,"Miles, William",11/12/2015 10:17 AM
1500121391,Missed Recycling Request,Problem Solved,3208,CARLISLE,Rd,,Normal,Phone,11/19/2015 10:20 AM,"Garner, John",11/12/2015 10:20 AM
1500121392,Tree Trimming,Problem Solved,1720,28TH,St,N,Normal,Phone,12/12/2015 10:27 AM,Urban Forestry - East,11/12/2015 10:27 AM
1500121393,Missed Trash/Brush Pickup,Problem Solved,100,72ND,St,S,Normal,Phone,11/30/2015 10:28 AM,Brush/Trash - East,11/12/2015 10:28 AM
1500121394,Missed Garbage Pickup,Problem Solved,1154,CARNATION,Dr,,Normal,Phone,11/17/2015 10:29 AM,"Garner, John",11/12/2015 10:29 AM
1500121395,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,715,81ST,Pl,S,Normal,Phone,12/24/2015 10:42 AM,Zone 5,11/12/2015 10:42 AM
1500121396,Street Cleaning,Problem Solved,2021,CENTER,Way,S,Normal,Phone,11/30/2015 10:53 AM,Street Sweeping,11/12/2015 10:53 AM
1500121397,Clean and Cut Right-of-Way,Problem Solved,1614,14TH,St,S,Normal,Phone,12/20/2015 10:54 AM,ROW/Lot - South,11/12/2015 10:54 AM
1500121398,Animal Control,Problem Solved,128,RIDGEMOOR,Dr,,Normal,Phone,11/15/2015 10:58 AM,"Golden, Eric",11/12/2015 10:58 AM
1500121399,Overgrown Vacant Lot,Problem Solved,940,48TH,St,N,Normal,Phone,12/24/2015 10:58 AM,Zone 5,11/12/2015 10:58 AM
1500121400,Information Provided,Problem Solved,908,RIDGEWOOD,Cir,,Normal,Phone,11/15/2015 11:09 AM,Birmingham 311,11/12/2015 11:09 AM
1500121401,Animal Control,Problem Solved,813,CAMBRIDGE,St,,Normal,Phone,11/15/2015 11:10 AM,"311, Audit",11/12/2015 11:10 AM
1500121402,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 11:12 AM,Birmingham 311,11/12/2015 11:12 AM
1500121403,Missed Recycling Request,Problem Solved,1767,ALAMEDA,Ave,,Normal,Phone,11/19/2015 11:15 AM,"Garner, John",11/12/2015 11:15 AM
1500121404,Missed Trash/Brush Pickup,Problem Solved,724,71ST,St,S,Normal,Phone,11/30/2015 11:15 AM,Brush/Trash - East,11/12/2015 11:15 AM
1500121405,Street Resurfacing Request (Engineering),In Progress,652,73RD,St,S,Normal,Phone,11/6/2016 11:20 AM,Engineering,11/12/2015 11:20 AM
1500121406,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 11:20 AM,Birmingham 311,11/12/2015 11:20 AM
1500121407,Animal Control,Problem Solved,953,47TH,Pl,N,Normal,Phone,11/15/2015 11:22 AM,"311, Audit",11/12/2015 11:22 AM
1500121408,Overgrown Vacant Lot,In Progress,3924,TODD,Ave,SW,Normal,Phone,12/24/2015 11:39 AM,Zone 4,11/12/2015 11:39 AM
1500121409,Animal Control,Problem Solved,15 west,11th,Ct,,Normal,Phone,11/15/2015 11:41 AM,"Golden, Eric",11/12/2015 11:41 AM
1500121410,Information Provided,Problem Solved,2005,NOVA SCOTIA,Cir,,Normal,Phone,11/15/2015 11:44 AM,Birmingham 311,11/12/2015 11:44 AM
1500121411,Street Cleaning,Problem Solved,1104,3RD,Ave,N,Normal,Phone,11/30/2015 11:45 AM,Street Sweeping,11/12/2015 11:45 AM
1500121412,Clean and Cut Alley,Problem Solved,3814,37TH,Ave,N,Normal,Phone,5/10/2016 12:48 PM,ROW/Lot - North,11/12/2015 11:48 AM
1500121413,Clean and Cut Right-of-Way,In Progress,1605,48TH,St,W,Normal,Phone,12/20/2015 11:50 AM,ROW/Lot - West,11/12/2015 11:50 AM
1500121414,Animal Control,Problem Solved,220,MEMPHIS,St,,Normal,Phone,11/15/2015 11:50 AM,"Golden, Eric",11/12/2015 11:50 AM
1500121415,Animal Control,Problem Solved,9528,PARKWAY,Pkwy,E,Normal,Phone,11/15/2015 11:56 AM,"Golden, Eric",11/12/2015 11:56 AM
1500121416,Street Cleaning,Problem Solved,4637,13TH,Ave,N,Normal,Phone,11/30/2015 11:59 AM,Street Sweeping,11/12/2015 11:59 AM
1500121417,Clean and Cut Right-of-Way,Problem Solved,3814,37TH,Ave,N,High,Phone,12/20/2015 12:02 PM,ROW/Lot - North,11/12/2015 12:02 PM
1500121418,Dead Animal Pickup,Problem Solved,316,80TH,St,N,Normal,Phone,11/17/2015 12:03 PM,"Garner, John",11/12/2015 12:03 PM
1500121419,Missed Garbage Pickup,Problem Solved,123,KAPPA,Ave,,Normal,Phone,11/17/2015 12:06 PM,Refuse/Litter - South,11/12/2015 12:06 PM
1500121420,Animal Control,Problem Solved,1961,ALTON,Rd,,Normal,Phone,11/15/2015 12:09 PM,"Golden, Eric",11/12/2015 12:09 PM
1500121421,Trash/Brush Pickup,Problem Solved,4637,13TH,Ave,N,Normal,Phone,11/30/2015 12:13 PM,Brush/Trash - North,11/12/2015 12:13 PM
1500121422,Dilapidated House or Building,In Progress,5428,6TH,Ct,S,Normal,Phone,11/11/2016 12:21 PM,"Akles, Torrance",11/12/2015 12:21 PM
1500121423,Street Resurfacing Request (Engineering),In Progress,8436,ZION CITY,Rd,,Normal,Phone,11/6/2016 12:26 PM,Engineering,11/12/2015 12:26 PM
1500121424,Parking Meter Not Working,Problem Solved,8th Ave S,20TH,St,S,Normal,Phone,11/13/2015 12:28 PM,"Miles, William",11/12/2015 12:28 PM
1500121425,Animal Control,Problem Solved,3735,1st,Ave,N,Normal,Phone,11/15/2015 12:31 PM,"Golden, Eric",11/12/2015 12:31 PM
1500121426,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 12:34 PM,Birmingham 311,11/12/2015 12:34 PM
1500121427,Dead Animal Pickup,Canceled,824,NELSON,Dr,,Normal,Phone,11/17/2015 12:39 PM,"Johnson, Dan D.",11/12/2015 12:39 PM
1500121428,Potholes - Asphalt Maintenance,Problem Solved,4201,SICARD HOLLOW,Rd,,Normal,Phone,11/22/2015 12:58 PM,Asphalt Maintenance,11/12/2015 12:58 PM
1500121429,Zoning Complaints,In Progress,704,KINGMAN,Rd,,Normal,Phone,5/10/2016 2:15 PM,"Jones, Lucius",11/12/2015 1:15 PM
1500121430,Litter Pickup Request,Problem Solved,1205,1ST,Ave,W,Normal,Phone,11/30/2015 1:24 PM,Refuse/Litter - North,11/12/2015 1:24 PM
1500121431,Dilapidated House or Building,Problem Solved,1212,1ST,Ave,W,Normal,Phone,11/11/2016 1:46 PM,"Glover, Michael",11/12/2015 1:26 PM
1500121432,Information Provided,Problem Solved,4633,AVENUE T,,,Normal,Phone,11/15/2015 1:28 PM,Birmingham 311,11/12/2015 1:28 PM
1500121433,Overgrown Vacant Lot,In Progress,303,BARBEE,St,,Normal,Phone,12/24/2015 1:43 PM,Zone 9,11/12/2015 1:43 PM
1500121434,Overgrown Vacant Lot,In Progress,306,BARBEE,St,,Normal,Phone,12/24/2015 1:45 PM,Zone 9,11/12/2015 1:45 PM
1500121435,Overgrown Vacant Lot,Problem Solved,307,BARBEE,St,,Normal,Phone,12/24/2015 1:46 PM,Zone 9,11/12/2015 1:46 PM
1500121436,Dead Animal Pickup,Canceled,1101,15TH,Ave,N,High,Phone,11/17/2015 1:53 PM,"Johnson, Dan D.",11/12/2015 1:53 PM
1500121437,Information Provided,Problem Solved,1301,SWALLOW,Ln,,Normal,Phone,11/15/2015 2:14 PM,Birmingham 311,11/12/2015 2:14 PM
1500121438,Missed Garbage Pickup,Problem Solved,1006,GRAYMONT,Ave,W,Normal,Phone,11/17/2015 2:17 PM,Refuse/Litter - North,11/12/2015 2:17 PM
1500121439,Illegal Dumping,Problem Solved,8415,3RD,Ave,S,Normal,Phone,12/20/2015 2:18 PM,Zone 5,11/12/2015 2:18 PM
1500121440,Animal Control,Problem Solved,709,28TH,St,SW,Normal,Phone,11/15/2015 2:19 PM,"Golden, Eric",11/12/2015 2:19 PM
1500121441,Burned Structure More Than 50%,Problem Solved,2817,BROOKHAVEN,Ave,SW,Normal,Phone,11/11/2016 2:35 PM,"Glover, Michael",11/12/2015 2:35 PM
1500121442,Animal Control,Problem Solved,9029,BELCREST,Dr,,Normal,Phone,11/15/2015 2:37 PM,"Golden, Eric",11/12/2015 2:37 PM
1500121443,Animal Control,Problem Solved,4204,OVERLOOK,Dr,,Normal,Phone,11/15/2015 2:48 PM,"Golden, Eric",11/12/2015 2:48 PM
1500121444,Information Provided,Problem Solved,835,SHERWOOD FOREST,Dr,,Normal,Phone,11/15/2015 3:08 PM,Birmingham 311,11/12/2015 3:08 PM
1500121445,Animal Control,Problem Solved,6827,1ST,Ave,S,Normal,Phone,11/15/2015 3:09 PM,"311, Audit",11/12/2015 3:09 PM
1500121446,Animal Control,Problem Solved,2100,47TH,Pl,,Normal,Phone,11/15/2015 3:11 PM,"311, Audit",11/12/2015 3:11 PM
1500121447,Personnel Complaint Public Works,In Progress,2004,34TH,Ave,N,High,Phone,11/19/2015 3:13 PM,Public Works,11/12/2015 3:13 PM
1500121448,Storm Water - Chemical Spill,Problem Solved,1809,11TH,Pl,S,Normal,Phone,11/12/2015 3:23 PM,Stormwater Management,11/12/2015 3:23 PM
1500121449,Missed Recycling Request,Problem Solved,3853,12TH,Ct,S,Normal,Phone,11/19/2015 3:26 PM,Refuse/Litter - South,11/12/2015 3:26 PM
1500121450,Potholes - Asphalt Maintenance,Problem Solved,6001,PRATT,St,,Normal,Phone,11/22/2015 3:29 PM,Asphalt Maintenance,11/12/2015 3:29 PM
1500121451,Information Provided,Problem Solved,,,,,Normal,Phone,11/15/2015 3:34 PM,Birmingham 311,11/12/2015 3:34 PM
1500121452,Information Provided,Problem Solved,905,BARNISDALE,Rd,,Normal,Phone,11/15/2015 3:35 PM,Birmingham 311,11/12/2015 3:35 PM
1500121453,Recycle Bin Request,Problem Solved,1242,18TH,Ave,S,Normal,Phone,11/19/2015 3:38 PM,Refuse/Litter - South,11/12/2015 3:38 PM
1500121454,Dead Animal Pickup,Problem Solved,1724,33RD,St,,Normal,Phone,11/17/2015 3:48 PM,Public Works Dispatch,11/12/2015 3:48 PM
1500121455,Potholes - Asphalt Maintenance,Problem Solved,9842,PARKWAY,St,E,Normal,Phone,11/22/2015 3:56 PM,Asphalt Maintenance,11/12/2015 3:56 PM
1500121456,Animal Control,Problem Solved,334,AVENUE F,,,Normal,Phone,11/15/2015 4:21 PM,"311, Audit",11/12/2015 4:21 PM
1500121457,Missed Trash/Brush Pickup,Problem Solved,7017,67TH,St,S,Normal,Phone,11/30/2015 4:22 PM,Brush/Trash - East,11/12/2015 4:22 PM
1500121458,Overgrown Vacant Lot,Information Provided,2431,16TH,St,N,Normal,Phone,12/24/2015 4:22 PM,Zone 8,11/12/2015 4:22 PM
1500121459,Animal Control,Problem Solved,1588,BEALL,St,,High,Phone,11/15/2015 4:32 PM,"311, Audit",11/12/2015 4:32 PM
1500121460,Information Provided,Problem Solved,1544,44TH,St,,Normal,Phone,11/15/2015 4:48 PM,Birmingham 311,11/12/2015 4:48 PM
