,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
844865,5004100000dAZ33AAG,11-00503907,TEC-Footways Contract/Reconstruction,Phone,2011-06-27 03:33:39,Open,06/27/2011 03:34:19 PM,06/27/2011 11:33:39 AM,,Transportation,Service Response,,,"305 N EDGEWOOD ST, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.291119,-76.675348,"(39.291119, -76.675348)",75.0,2.0,"27,950"
845292,5004100000dAZ2zAAG,11-00503204,TEC-Footways Contract/Reconstruction,Phone,2011-06-27 01:28:16,Open,06/27/2011 01:30:59 PM,06/27/2011 09:28:16 AM,,Transportation,Service Response,,,"524 ROSSITER AVE, Baltimore City, 21212",21212,Winston-Govans,4.0,Northern,524.0,39.34898,-76.6087,"(39.34898, -76.6087)",217.0,261.0,"14,009"
845472,5004100000dAYLcAAO,11-00460602,TEC-Footways Contract/Reconstruction,Phone,2011-06-13 02:03:09,Open,06/13/2011 02:03:09 PM,06/13/2011 10:03:09 AM,,Transportation,Service Response,,,"5800 WELBOURNE RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.359251,-76.583767,"(39.359251, -76.583767)",259.0,64.0,"28,564"
845656,5004100000dAYtdAAG,11-00496473,TEC-Footways Contract/Reconstruction,Phone,2011-06-24 09:34:32,Open,06/24/2011 09:35:32 AM,06/24/2011 05:34:32 AM,,Transportation,Service Response,,,"3407 DENNLYN RD, Baltimore City, 21215",21215,Ashburton,7.0,Northwestern,643.0,39.323466,-76.668413,"(39.323466, -76.668413)",67.0,7.0,"27,295"
845904,5004100000dAYnfAAG,11-00433546,TEC-Footways Contract/Reconstruction,Phone,2011-06-03 03:38:53,Open,09/03/2019 03:50:16 PM,06/03/2011 11:38:53 AM,,Transportation,Service Response,,,"3145 ABELL AVE, Baltimore City, 21218",21218,Abell,14.0,Northern,513.0,39.32697956767668,-76.61190380480626,"(39.32697956767668, -76.61190380480625)",35.0,1.0,"27,307"
845988,5004100000dAYnbAAG,11-00433266,TRM-WO Street and Crosswalk Markings,Phone,2011-06-03 02:43:06,Closed,12/20/2018 09:47:13 AM,09/02/2019 10:47:13 AM,02/28/2019 10:00:46 AM,Transportation,Service Response,02/28/2019 10:00:00 AM,SR assessed and no cause for action determined,"1700 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.270447,-76.615177,"(39.270447, -76.615177)",173.0,222.0,"27,953"
846091,5004100000dAZ39AAG,11-00509294,TEC-Footways Contract/Reconstruction,Phone,2011-06-29 09:22:19,Open,06/29/2011 09:22:19 AM,06/29/2011 05:22:19 AM,,Transportation,Service Response,,,"2906 ALLENDALE RD, Baltimore City, 21216",21216,Garwyn Oaks,6.0,Northwestern,641.0,39.320665,-76.681066,"(39.320665, -76.681066)",50.0,87.0,"27,297"
846557,5004100000dAYtgAAG,11-00496513,TEC-Footways Contract/Reconstruction,Phone,2011-06-24 09:40:04,Open,06/24/2011 09:40:04 AM,06/24/2011 05:40:04 AM,,Transportation,Service Response,,,"5136 STAFFORD RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.280287,-76.700907,"(39.280287, -76.700907)",163.0,12.0,"27,950"
846575,5004100000dAYtXAAW,11-00494600,TEC-Footways Contract/Reconstruction,Phone,2011-06-23 03:06:00,Open,06/23/2011 03:06:25 PM,06/23/2011 11:06:00 AM,,Transportation,Service Response,,,"701 S ANN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.283592,-76.591213,"(39.283592, -76.591213)",286.0,68.0,"27,954"
846615,5004100000dAZJRAA4,11-00547609,TEC-Footways Contract/Reconstruction,Phone,2011-07-13 08:40:04,Open,07/13/2011 08:42:03 AM,07/13/2011 04:40:04 AM,,Transportation,Service Response,,,"LANCASTER ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.282553,-76.593469,"(39.282553, -76.593469)",286.0,68.0,"27,954"
846717,5004100000dAZJVAA4,11-00554633,TEC-Footways Contract/Reconstruction,Phone,2011-07-14 04:13:30,Open,07/14/2011 04:16:03 PM,07/14/2011 12:13:30 PM,,Transportation,Service Response,,,"2315 WHITTIER AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.31669,-76.647407,"(39.31669, -76.647407)",19.0,190.0,"27,301"
846847,5004100000dAZ37AAG,11-00506645,TEC-Footways Contract/Reconstruction,Phone,2011-06-28 12:16:22,Open,06/28/2011 12:18:13 PM,06/28/2011 08:16:22 AM,,Transportation,Service Response,,,"101 TAPLOW RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.360241,-76.624302,"(39.360241, -76.624302)",256.0,116.0,"14,009"
847014,5004100000dAYnVAAW,11-00422648,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 05:05:50,Open,05/31/2011 05:07:00 PM,05/31/2011 01:05:50 PM,,Transportation,Service Response,,,"1701 LYDONLEA WAY, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.36146,-76.579835,"(39.36146, -76.579835)",259.0,64.0,"28,564"
847048,5004100000dAZ32AAG,11-00503803,TEC-Footways Contract/Reconstruction,Phone,2011-06-27 03:17:19,Open,06/27/2011 03:18:20 PM,06/27/2011 11:17:19 AM,,Transportation,Service Response,,,"529 COVENTRY RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.278555,-76.700084,"(39.278555, -76.700084)",163.0,12.0,"27,950"
847137,5004100000dAYnhAAG,11-00439849,TEC-Footways Contract/Reconstruction,Phone,2011-06-06 03:35:35,Open,06/06/2011 03:36:08 PM,06/06/2011 11:35:35 AM,,Transportation,Service Response,,,"1102 S DECKER AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.279816,-76.573274,"(39.279816, -76.573274)",115.0,30.0,"27,935"
847372,5004100000dAYtcAAG,11-00496452,TEC-Footways Contract/Reconstruction,Phone,2011-06-24 09:32:22,Open,06/24/2011 09:32:50 AM,06/24/2011 05:32:22 AM,,Transportation,Service Response,,,"5277 CEDONIA AVE, Baltimore City, 21206",21206,Cedonia,2.0,Northeastern,441.0,39.328676,-76.533105,"(39.328676, -76.533105)",210.0,40.0,"13,991"
847437,5004100000dAZJNAA4,11-00541472,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 03:00:05,Open,07/11/2011 03:00:05 PM,07/11/2011 11:00:05 AM,,Transportation,Service Response,,,"2826 PARKWOOD AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.315276,-76.646485,"(39.315276, -76.646485)",19.0,190.0,"27,301"
847528,5004100000dAYnWAAW,11-00422666,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 05:10:16,Open,05/31/2011 05:11:01 PM,05/31/2011 01:10:16 PM,,Transportation,Service Response,,,"1702 RAMBLEWOOD RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.358802,-76.581824,"(39.358802, -76.581824)",259.0,64.0,"28,564"
847815,5004100000dAZJJAA4,11-00541403,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 02:49:40,Open,10/13/2016 02:40:20 PM,07/11/2011 10:49:40 AM,,Transportation,Service Response,,,"2719 PARKWOOD AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.314478,-76.645209,"(39.314478, -76.645209)",19.0,190.0,"27,301"
847878,5004100000dAZ35AAG,11-00506555,TEC-Footways Contract/Reconstruction,Phone,2011-06-28 11:57:46,Open,06/28/2011 12:04:01 PM,06/28/2011 07:57:46 AM,,Transportation,Service Response,,,"2700 SPAULDING AVE, Baltimore City, 21215",21215,Levindale,6.0,Northern,532.0,39.351337,-76.667939,"(39.351337, -76.667939)",242.0,115.0,"27,295"
848104,5004100000dAZJUAA4,11-00554542,TEC-Footways Contract/Reconstruction,Phone,2011-07-14 04:01:09,Closed,07/14/2011 04:02:50 PM,07/14/2011 12:01:09 PM,11/27/2018 01:06:32 PM,Transportation,Second Notice,02/27/2020 11:05:16 AM,,"1621 E 33RD ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.328279,-76.593302,"(39.328279, -76.593302)",190.0,54.0,"27,307"
848229,5004100000dAZSAAA4,11-00541376,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 02:45:33,Open,07/11/2011 02:45:33 PM,07/11/2011 10:45:33 AM,,Transportation,Service Response,,,"2921 SHIREY AVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.346642,-76.56731,"(39.346642, -76.56731)",223.0,136.0,"27,291"
848770,5004100000dAZ3AAAW,11-00509929,TEC-WO Street Markings,Phone,2011-06-29 11:12:20,Closed,06/29/2011 11:12:20 AM,12/26/2011 10:12:20 AM,12/20/2018 10:04:40 AM,Transportation,Assign to Contractor,02/27/2020 11:04:41 AM,,"4200 10TH ST, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.228208,-76.598945,"(39.228208, -76.598945)",38.0,26.0,"27,937"
848862,5004100000dAYLoAAO,11-00474672,TEC-Footways Contract/Reconstruction,Phone,2011-06-17 08:41:26,Open,06/17/2011 08:41:26 AM,06/17/2011 04:41:26 AM,,Transportation,Service Response,,,"2711 WEGWORTH LN, Baltimore City, 21230",21230,Lakeland,10.0,Southern,923.0,39.254307,-76.643247,"(39.254307, -76.643247)",162.0,134.0,"27,953"
849113,5004100000dAYLgAAO,11-00467228,TEC-Alley Contract/Reconstruction,Phone,2011-06-15 09:18:22,Open,06/15/2011 09:18:22 AM,06/15/2011 05:18:22 AM,,Transportation,Service Response,,,"316 S PATTERSON PARK AVE, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.287569,-76.584654,"(39.287569, -76.584654)",117.0,240.0,"27,954"
849412,5004100000dAYLkAAO,11-00471425,TEC-Footways Contract/Reconstruction,Phone,2011-06-16 11:02:11,Closed,08/26/2019 12:39:20 PM,06/16/2011 07:02:11 AM,08/26/2019 12:39:21 PM,Transportation,Second Notice,02/27/2020 11:03:09 AM,,"1809 E LOMBARD ST, Baltimore City, 21231",21231,Upper Fells Point,13.0,Southeastern,212.0,39.290352,-76.591368,"(39.290352, -76.591368)",113.0,240.0,"27,954"
849558,5004100000dAYndAAG,11-00433440,TEC-Footways Contract/Reconstruction,Phone,2011-06-03 03:18:03,Open,06/03/2011 03:18:45 PM,06/03/2011 11:18:03 AM,,Transportation,Service Response,,,"1516 N PATTERSON PARK AVE, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,331.0,39.308213,-76.585713,"(39.308213, -76.585713)",148.0,23.0,"26,956"
849631,5004100000dAZJQAA4,11-00544838,TRM-WO Street and Crosswalk Markings,Phone,2011-07-12 01:09:20,Closed,12/20/2018 10:09:55 AM,09/02/2019 11:09:54 AM,03/14/2019 12:46:25 AM,Transportation,Service Response,03/14/2019 12:46:00 AM,SR assessed and no cause for action determined,"LABYRINTH RD, BALTIMORE COUNTY",,Reisterstown Station,5.0,Northwestern,631.0,39.357662,-76.710182,"(39.357662, -76.710182)",60.0,208.0,"27,295"
849751,5004100000dAZJMAA4,11-00541453,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 02:58:10,Open,07/11/2011 02:58:10 PM,07/11/2011 10:58:10 AM,,Transportation,Service Response,,,"1733 POPLAR GROVE ST, Baltimore City, 21216",21216,Northwest Community Action,7.0,Southwestern,813.0,39.30796,-76.665496,"(39.30796, -76.665496)",41.0,166.0,"27,297"
849768,5004100000dAZ30AAG,11-00503361,TEC-Footways Contract/Reconstruction,Phone,2011-06-27 01:59:11,Open,06/27/2011 02:00:14 PM,06/27/2011 09:59:11 AM,,Transportation,Service Response,,,"721 GORSUCH AVE, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.326746,-76.605758,"(39.326746, -76.605758)",181.0,16.0,"27,307"
849780,5004100000dAYkbAAG,11-00448689,TEC-Footways Contract/Reconstruction,Phone,2011-06-09 08:16:06,Open,06/09/2011 08:17:11 AM,06/09/2011 04:16:06 AM,,Transportation,Service Response,,,"1239 DELBERT AVE, Baltimore City, 21222",21222,Graceland Park,1.0,Southeastern,243.0,39.282159,-76.529828,"(39.282159, -76.529828)",135.0,94.0,"27,628"
850024,5004100000dAZJTAA4,11-00554508,TEC-Footways Contract/Reconstruction,Phone,2011-07-14 03:53:12,Closed,07/14/2011 03:53:12 PM,07/14/2011 11:53:12 AM,11/27/2018 01:05:50 PM,Transportation,Second Notice,02/27/2020 11:05:16 AM,,"1621 E 33RD ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.328279,-76.593302,"(39.328279, -76.593302)",190.0,54.0,"27,307"
850529,5004100000dAYnZAAW,11-00430027,TEC-Footways Contract/Reconstruction,Phone,2011-06-02 04:08:56,Closed,06/13/2019 01:45:47 PM,06/02/2011 12:08:56 PM,06/13/2019 01:45:47 PM,Transportation,Second Notice,02/27/2020 11:04:03 AM,,"3713 BARTWOOD RD, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.359538,-76.699773,"(39.359538, -76.699773)",241.0,89.0,"27,295"
850586,5004100000dAZJWAA4,11-00554663,TEC-Footways Contract/Reconstruction,Phone,2011-07-14 04:20:25,Open,02/06/2014 05:08:56 PM,07/14/2011 12:20:25 PM,,Transportation,Service Response,,,"4512 MAINFIELD AVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.344511,-76.576435,"(39.344511, -76.576435)",222.0,136.0,"27,291"
850622,5004100000dAYtZAAW,11-00494776,TEC-Footways Contract/Reconstruction,Phone,2011-06-23 03:36:37,Open,06/23/2011 03:37:44 PM,06/23/2011 11:36:37 AM,,Transportation,Service Response,,,"2707 BAUERNWOOD AVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.369253,-76.554594,"(39.369253, -76.554594)",263.0,174.0,"27,957"
850771,5004100000dAYLlAAO,11-00471947,TEC-Footways Contract/Reconstruction,Phone,2011-06-16 12:06:24,Open,06/16/2011 12:08:28 PM,06/16/2011 08:06:24 AM,,Transportation,Service Response,,,"1227 N MONTFORD AVE, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,331.0,39.305248,-76.584087,"(39.305248, -76.584087)",153.0,23.0,"26,956"
850973,5004100000dAYnTAAW,11-00422617,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 04:57:53,Open,05/31/2011 04:59:57 PM,05/31/2011 12:57:53 PM,,Transportation,Service Response,,,"1901 LYDONLEA WAY, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.360454,-76.578479,"(39.360454, -76.578479)",259.0,64.0,"28,564"
851071,5004100000dAYnYAAW,11-00430011,TEC-Footways Contract/Reconstruction,Phone,2011-06-02 04:04:00,Open,06/02/2011 04:04:22 PM,06/02/2011 12:04:00 PM,,Transportation,Service Response,,,"1535 NORTHGATE RD, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.345136,-76.590808,"(39.345136, -76.590808)",212.0,111.0,"27,307"
851211,5004100000dAYneAAG,11-00433526,TEC-Footways Contract/Reconstruction,Phone,2011-06-03 03:33:12,Open,06/03/2011 03:33:41 PM,06/03/2011 11:33:12 AM,,Transportation,Service Response,,,"5818 LEITH WALK, Baltimore City, 21239",21239,Ramblewood,4.0,Northeastern,414.0,39.363004,-76.59103,"(39.363004, -76.59103)",258.0,206.0,"28,564"
851338,5004100000dAYteAAG,11-00496495,TEC-Footways Contract/Reconstruction,Phone,2011-06-24 09:37:14,Open,06/24/2011 09:37:43 AM,06/24/2011 05:37:14 AM,,Transportation,Service Response,,,"3108 O'DONNELL ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.280474,-76.572211,"(39.280474, -76.572211)",115.0,30.0,"27,935"
851358,5004100000dAYtVAAW,11-00494548,TEC-Footways Contract/Reconstruction,Phone,2011-06-23 02:53:13,Open,06/23/2011 02:54:43 PM,06/23/2011 10:53:13 AM,,Transportation,Service Response,,,"7003 HAMLET AVE, Baltimore City, 21234",21234,Hamilton Hills,3.0,Northeastern,423.0,39.369734,-76.558475,"(39.369734, -76.558475)",263.0,105.0,"27,957"
851369,5004100000dAYnaAAG,11-00430041,TEC-Footways Contract/Reconstruction,Phone,2011-06-02 04:11:17,Open,06/02/2011 04:12:11 PM,06/02/2011 12:11:17 PM,,Transportation,Service Response,,,"5512 KNELL AVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.334809,-76.544261,"(39.334809, -76.544261)",213.0,46.0,"13,991"
851394,5004100000dAYLhAAO,11-00469279,TEC-Footways Contract/Reconstruction,Phone,2011-06-15 03:49:53,Open,06/15/2011 03:53:17 PM,06/15/2011 11:49:53 AM,,Transportation,Service Response,,,"4916 MIDWOOD AVE, Baltimore City, 21212",21212,Winston-Govans,4.0,Northern,524.0,39.348278,-76.603987,"(39.348278, -76.603987)",217.0,261.0,"14,009"
851408,5004100000dAZJPAA4,11-00544585,TEC-Footways Contract/Reconstruction,Phone,2011-07-12 12:29:25,Open,07/12/2011 12:32:08 PM,07/12/2011 08:29:25 AM,,Transportation,Service Response,,,"5010 ANNTANA AVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.329203,-76.540613,"(39.329203, -76.540613)",208.0,46.0,"13,991"
851503,5004100000dAYtaAAG,11-00494829,TEC-Footways Contract/Reconstruction,Phone,2011-06-23 03:44:24,Open,06/23/2011 03:46:01 PM,06/23/2011 11:44:24 AM,,Transportation,Service Response,,,"2713 GWYNNS FALLS PKWY, Baltimore City, 21216",21216,Panway/Braddish Avenue,7.0,Western,731.0,39.314441,-76.662344,"(39.314441, -76.662344)",42.0,186.0,"27,297"
851583,5004100000dAZJLAA4,11-00541446,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 02:56:35,Open,07/11/2011 02:56:35 PM,07/11/2011 10:56:35 AM,,Transportation,Service Response,,,"3106 W STRATHMORE AVE, Baltimore City, 21215",21215,Cross Country,5.0,Northwestern,632.0,39.363037,-76.690743,"(39.363037, -76.690743)",275.0,58.0,"27,295"
851785,5004100000dAZJSAA4,11-00552538,TRM-WO Street and Crosswalk Markings,Phone,2011-07-14 10:21:18,Closed,12/20/2018 10:11:17 AM,09/02/2019 11:11:17 AM,02/28/2019 10:03:28 AM,Transportation,Service Response,02/28/2019 10:02:00 AM,Work completed,"2600 N HOWARD ST, Baltimore City, 21218",21218,Remington,12.0,Northern,511.0,39.319518,-76.62017,"(39.319518, -76.62017)",12.0,209.0,"14,006"
852449,5004100000dAYtYAAW,11-00494731,TEC-Footways Contract/Reconstruction,Phone,2011-06-23 03:30:46,Open,06/23/2011 03:31:34 PM,06/23/2011 11:30:46 AM,,Transportation,Service Response,,,"1 E CONWAY ST, Baltimore City, 21201",21201,Inner Harbor,11.0,Central,112.0,39.285379,-76.613251,"(39.285379, -76.613251)",3.0,121.0,"13,645"
852514,5004100000dAYtTAAW,11-00493225,TEC-Alley Contract/Reconstruction,Phone,2011-06-23 10:29:57,Open,06/23/2011 10:29:57 AM,06/23/2011 06:29:57 AM,,Transportation,Service Response,,,"2000 W FAYETTE ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.289442,-76.648786,"(39.289442, -76.648786)",80.0,197.0,"27,632"
852719,5004100000dAYLmAAO,11-00472518,TRM-WO Street and Crosswalk Markings,Phone,2011-06-16 01:45:51,Closed,12/20/2018 09:55:24 AM,09/02/2019 10:55:24 AM,03/14/2019 12:26:46 AM,Transportation,Service Response,03/14/2019 12:26:00 AM,SR assessed and no cause for action determined,"2200 ESSEX ST, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.284523,-76.585025,"(39.284523, -76.585025)",117.0,30.0,"27,954"
852754,5004100000dAZJOAA4,11-00544514,TEC-Alley Contract/Reconstruction,Phone,2011-07-12 12:14:17,Open,07/12/2011 12:14:17 PM,07/12/2011 08:14:17 AM,,Transportation,Service Response,,,"2627 TYLER ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.321728,-76.596288,"(39.321728, -76.596288)",159.0,54.0,"27,307"
852772,5004100000dAZ38AAG,11-00509097,TEC-Footways Contract/Reconstruction,Phone,2011-06-29 08:39:16,Open,06/29/2011 08:39:16 AM,06/29/2011 04:39:16 AM,,Transportation,Service Response,,,"1638 E BELVEDERE AVE, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.358598,-76.584662,"(39.358598, -76.584662)",259.0,64.0,"28,564"
852791,5004100000dAYnUAAW,11-00422641,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 05:02:11,Open,05/31/2011 05:03:23 PM,05/31/2011 01:02:11 PM,,Transportation,Service Response,,,"1817 LYDONLEA WAY, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.360386,-76.578703,"(39.360386, -76.578703)",259.0,64.0,"28,564"
852850,5004100000dAYnXAAW,11-00426859,TRM-WO Street and Crosswalk Markings,Phone,2011-06-01 06:39:30,Closed,12/20/2018 09:46:34 AM,09/02/2019 10:46:33 AM,03/14/2019 12:24:47 AM,Transportation,Service Response,03/14/2019 12:24:00 AM,SR assessed and no cause for action determined,"530 W UNIVERSITY PKWY, Baltimore City, 21210",21210,Roland Park,14.0,Northern,541.0,39.33752,-76.625465,"(39.33752, -76.625465)",27.0,214.0,"14,004"
852889,5004100000dAYLpAAO,11-00474683,TEC-Footways Contract/Reconstruction,Phone,2011-06-17 08:43:48,Closed,06/17/2011 08:43:48 AM,06/17/2011 04:43:48 AM,11/20/2018 10:18:46 AM,Transportation,Second Notice,02/27/2020 11:03:09 AM,,"N ANN ST &E BALTIMORE ST, Baltimore City, 21231",21231,Washington Hill,13.0,Southeastern,212.0,39.291605,-76.591781,"(39.291605, -76.591781)",113.0,249.0,"27,954"
853045,5004100000dAZJKAA4,11-00541422,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 02:52:31,Open,07/11/2011 02:52:31 PM,07/11/2011 10:52:31 AM,,Transportation,Service Response,,,"9 S ROBINSON ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.291888,-76.572453,"(39.291888, -76.572453)",118.0,9.0,"27,935"
853047,5004100000dAYLiAAO,11-00469282,TEC-Footways Contract/Reconstruction,Phone,2011-06-15 03:50:30,Open,06/15/2011 03:50:30 PM,06/15/2011 11:50:30 AM,,Transportation,Service Response,,,"4916 MIDWOOD AVE, Baltimore City, 21212",21212,Winston-Govans,4.0,Northern,524.0,39.348278,-76.603987,"(39.348278, -76.603987)",217.0,261.0,"14,009"
853057,5004100000dAYtUAAW,11-00494457,TEC-Footways Contract/Reconstruction,Phone,2011-06-23 02:36:57,Open,06/23/2011 02:37:20 PM,06/23/2011 10:36:57 AM,,Transportation,Service Response,,,"5910 WINTHROPE AVE, Baltimore City, 21206",21206,Glenham-Belhar,3.0,Northeastern,425.0,39.351307,-76.547702,"(39.351307, -76.547702)",225.0,93.0,"13,991"
853480,5004100000dAYtbAAG,11-00496430,TEC-Footways Contract/Reconstruction,Phone,2011-06-24 09:28:16,Open,06/24/2011 09:29:34 AM,06/24/2011 05:28:16 AM,,Transportation,Service Response,,,"516 N ROSE ST, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.297346,-76.581526,"(39.297346, -76.581526)",125.0,141.0,"13,987"
853790,5004100000dAYkZAAW,11-00445284,TEC-Footways Contract/Reconstruction,Phone,2011-06-08 09:06:27,Open,06/08/2011 09:06:59 AM,06/08/2011 05:06:27 AM,,Transportation,Service Response,,,"3500 FAIT AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.28353,-76.567872,"(39.28353, -76.567872)",130.0,30.0,"27,935"
