,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
751246,5004100000dALZzAAO,10-00899388,TEC-Footways Contract/Reconstruction,Phone,2010-10-08 03:37:53,Open,10/08/2010 03:47:33 PM,10/08/2010 11:37:53 AM,,Transportation,Service Response,,,"3604 PAINE ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.331608,-76.630371,"(39.331608, -76.630371)",73.0,102.0,"14,006"
751901,5004100000dALXdAAO,10-00912726,TEC-Footways Contract/Reconstruction,Phone,2010-10-14 08:27:06,Open,10/14/2010 08:27:32 AM,10/14/2010 04:27:06 AM,,Transportation,Service Response,,,"600 N CLINTON ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298473,-76.570738,"(39.298473, -76.570738)",128.0,78.0,"13,987"
752622,5004100000dAL2VAAW,10-00908054,TEC-Footways Contract/Reconstruction,Phone,2010-10-12 03:47:31,Open,10/12/2010 03:50:32 PM,10/12/2010 11:47:31 AM,,Transportation,Service Response,,,"408 EVESHAMAVE, Baltimore City, 21212",21212,Lake Evesham,4.0,Northern,522.0,39.365329,-76.612727,"(39.365329, -76.612727)",271.0,132.0,"14,009"
752669,5004100000dALNTAA4,10-00895776,TEC-Footways Contract/Reconstruction,Phone,2010-10-07 03:05:15,Open,10/07/2010 03:05:37 PM,10/07/2010 11:05:15 AM,,Transportation,Service Response,,,"200 E 32ND ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.326994,-76.614293,"(39.326994, -76.614293)",35.0,277.0,"27,307"
753651,5004100000dALXcAAO,10-00911284,TEC-Footways Contract/Reconstruction,Phone,2010-10-13 02:41:47,Open,10/13/2010 02:42:17 PM,10/13/2010 10:41:47 AM,,Transportation,Service Response,,,"900 S HIGHLANDAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.282185,-76.568742,"(39.282185, -76.568742)",130.0,30.0,"27,935"
753767,5004100000dALXeAAO,10-00913206,TEC-Footways Contract/Reconstruction,Phone,2010-10-14 10:00:57,Open,09/23/2011 09:39:40 AM,10/14/2010 06:00:57 AM,,Transportation,Service Response,,,"1100 RACE ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.276574,-76.616539,"(39.276574, -76.616539)",174.0,147.0,"27,953"
753909,5004100000dALNWAA4,10-00895839,TEC-Footways Contract/Reconstruction,Phone,2010-10-07 03:13:14,Open,10/07/2010 03:13:29 PM,10/07/2010 11:13:14 AM,,Transportation,Service Response,,,"1614 ST STEPHENS ST, Baltimore City, 21216",21216,,,,,,,,,,
754100,5004100000dALZwAAO,10-00898739,TEC-Footways Contract/Reconstruction,Phone,2010-10-08 01:14:30,Open,10/08/2010 01:16:47 PM,10/08/2010 09:14:30 AM,,Transportation,Service Response,,,"2300 E FEDERAL ST, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,331.0,39.308598,-76.586481,"(39.308598, -76.586481)",148.0,23.0,"26,956"
754586,5004100000dALNSAA4,10-00895760,TEC-Footways Contract/Reconstruction,Phone,2010-10-07 03:02:21,Closed,03/20/2020 10:52:11 AM,10/07/2010 11:02:21 AM,03/20/2020 10:52:12 AM,Transportation,Second Notice,09/05/2018 10:44:49 AM,,"12 N ELLWOODAVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292726,-76.573359,"(39.292726, -76.573359)",119.0,9.0,"27,935"
754672,5004100000dALZxAAO,10-00898762,TEC-Footways Contract/Reconstruction,Phone,2010-10-08 01:19:33,Open,10/08/2010 01:19:34 PM,10/08/2010 09:19:33 AM,,Transportation,Service Response,,,"1216 N CURLEY ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.305168,-76.576327,"(39.305168, -76.576327)",152.0,15.0,"26,956"
756108,5004100000dALNRAA4,10-00895738,TEC-Footways Contract/Reconstruction,Phone,2010-10-07 02:59:28,Closed,05/04/2020 10:34:43 PM,10/07/2010 10:59:28 AM,05/04/2020 10:34:43 PM,Transportation,Service Response,07/17/2019 10:32:00 PM,Work completed,"3318 BURLEITHAVE, Baltimore City, 21215",21215,Burleith-Leighton,7.0,Northwestern,611.0,39.319634,-76.659835,"(39.319634, -76.659835)",40.0,25.0,"27,295"
756514,5004100000dALZyAAO,10-00899382,TEC-Footways Contract/Reconstruction,Phone,2010-10-08 03:35:49,Open,10/08/2010 03:46:54 PM,10/08/2010 11:35:49 AM,,Transportation,Service Response,,,"3722 EASTERNAVE, Baltimore City, 21224",21224,Highlandtown,2.0,Southeastern,231.0,39.286678,-76.566135,"(39.286678, -76.566135)",140.0,109.0,"27,935"
756560,5004100000dAL2UAAW,10-00907876,TEC-Footways Contract/Reconstruction,Phone,2010-10-12 03:12:34,Open,10/12/2010 03:14:58 PM,10/12/2010 11:12:34 AM,,Transportation,Service Response,,,"2001 N SMALLWOOD ST, Baltimore City, 21216",21216,Mondawmin,7.0,Western,731.0,39.311003,-76.65279,"(39.311003, -76.65279)",39.0,157.0,"27,301"
757126,5004100000dALNVAA4,10-00895822,TEC-Footways Contract/Reconstruction,Phone,2010-10-07 03:11:32,Open,05/28/2013 11:10:50 AM,10/07/2010 11:11:32 AM,,Transportation,Service Response,,,"3707 MENLO DR, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.354987,-76.692497,"(39.354987, -76.692497)",246.0,89.0,"27,295"
757931,5004100000dAO7aAAG,10-01074424,TEC-WO Street Markings,Phone,2010-12-20 10:24:56,Closed,12/20/2010 11:24:56 AM,06/18/2011 11:24:56 AM,12/18/2018 02:54:42 PM,Transportation,Assign to Contractor,02/27/2020 09:53:45 AM,,"800 GUSRYAN ST, Baltimore City, 21224",21224,Pulaski Industrial Area,1.0,Southeastern,242.0,39.283877,-76.540688,"(39.283877, -76.540688)",135.0,203.0,"27,935"
757986,5004100000dANtPAAW,10-01043661,TRM-Street and Crosswalk Markings,Phone,2010-12-07 11:51:06,Closed,05/13/2020 10:46:28 AM,08/20/2020 02:10:18 PM,05/13/2020 10:46:48 AM,Transportation,Service Response,05/13/2020 10:46:47 AM,SR closed by agency-specific work management system,"E READ ST & GUILFORD AVE, Baltimore City, 21202",21202,Mount Vernon,12.0,Central,312.0,39.29980892625585,-76.61168419729458,"(39.299808926255864, -76.61168419729458)",91.0,165.0,"13,645"
758161,5004100000dANtTAAW,10-01049079,TEC-Alley Contract/Reconstruction,Phone,2010-12-09 10:16:46,Open,12/02/2013 08:55:32 AM,12/09/2010 05:16:46 AM,,Transportation,Service Response,,,"601 S EAST AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285135,-76.571405,"(39.285135, -76.571405)",130.0,30.0,"27,935"
758235,5004100000dANtXAAW,10-01053102,TEC-Footways Contract/Reconstruction,Phone,2010-12-10 02:58:51,Open,12/10/2010 02:58:51 PM,12/10/2010 09:58:51 AM,,Transportation,Service Response,,,"5313 NELSON AVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.347242,-76.684309,"(39.347242, -76.684309)",244.0,5.0,"27,295"
758279,5004100000dANRgAAO,10-00958665,TEC-WO Street Markings,Phone,2010-11-02 02:20:54,Closed,11/02/2010 02:20:54 PM,05/01/2011 02:20:54 PM,12/18/2018 02:44:43 PM,Transportation,Assign to Contractor,02/27/2020 09:52:04 AM,,"800 N MONROE ST, Baltimore City, 21217",21217,Midtown-Edmondson,9.0,Western,722.0,39.297897,-76.647508,"(39.297897, -76.647508)",87.0,153.0,"27,301"
758412,5004100000dANRcAAO,10-00943326,TEC-Footways Contract/Reconstruction,Phone,2010-10-27 03:33:54,Open,10/27/2010 03:36:27 PM,10/27/2010 11:33:54 AM,,Transportation,Service Response,,,"3204 MONTEBELLO TER, Baltimore City, 21214",21214,Beverly Hills,3.0,Northeastern,422.0,39.33773,-76.56897,"(39.33773, -76.56897)",188.0,18.0,"27,291"
758595,5004100000dANKnAAO,10-01006279,TEC-Footways Contract/Reconstruction,Phone,2010-11-19 01:54:05,Open,03/27/2013 03:40:58 PM,11/19/2010 08:54:05 AM,,Transportation,Service Response,,,"2015 EAGLE ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.280807,-76.647808,"(39.280807, -76.647808)",279.0,36.0,"27,632"
758786,5004100000dANkOAAW,10-01010980,TEC-Footways Contract/Reconstruction,Phone,2010-11-22 02:55:35,Open,11/22/2010 02:58:53 PM,11/22/2010 09:55:35 AM,,Transportation,Service Response,,,"2315 CALVERTON HEIGHTS AVE, Baltimore City, 21216",21216,Evergreen Lawn,9.0,Western,721.0,39.297708,-76.654046,"(39.297708, -76.654046)",85.0,81.0,"27,297"
758820,5004100000dANtMAAW,10-01036297,TEC-Footways Contract/Reconstruction,Phone,2010-12-03 02:00:54,Open,04/09/2012 09:38:57 AM,12/03/2010 09:00:54 AM,,Transportation,Service Response,,,"733 S LAKEWOODAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283895,-76.578461,"(39.283895, -76.578461)",114.0,30.0,"27,935"
759266,5004100000dANtQAAW,10-01044503,TEC-WO Street Markings,Phone,2010-12-07 02:43:44,Closed,12/07/2010 03:43:44 PM,06/05/2011 03:43:44 PM,12/18/2018 02:49:08 PM,Transportation,Assign to Contractor,02/27/2020 09:53:13 AM,,"GUILFORD AVE &E LANVALE ST, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311.0,39.308897,-76.612271,"(39.308897, -76.612271)",158.0,95.0,"13,645"
759560,5004100000dAMWNAA4,10-00920870,TEC-Footways Contract/Reconstruction,Phone,2010-10-18 03:32:16,Closed,10/18/2010 03:32:16 PM,10/18/2010 11:32:16 AM,11/28/2018 01:36:49 PM,Transportation,Second Notice,02/27/2020 09:50:07 AM,,"1120 ARGYLEAVE, Baltimore City, 21201",21201,Upton,11.0,Central,123.0,39.298194,-76.629878,"(39.298194, -76.629878)",89.0,242.0,"13,642"
759593,5004100000dANZeAAO,10-00970524,TRM-WO Street and Crosswalk Markings,Phone,2010-11-05 06:42:38,Closed,12/18/2018 02:47:15 PM,08/29/2019 03:47:15 PM,03/10/2019 07:58:19 PM,Transportation,Service Response,03/10/2019 07:58:00 PM,SR assessed and no cause for action determined,"348 MARYDELL RD, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.280176,-76.68968,"(39.280176, -76.68968)",167.0,122.0,"27,950"
759615,5004100000dANkWAAW,10-01023349,TEC-Footways Contract/Reconstruction,Phone,2010-11-29 02:57:12,Open,11/29/2010 02:57:12 PM,11/29/2010 09:57:12 AM,,Transportation,Service Response,,,"530 S BEECHFIELD AVE, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.275766,-76.694659,"(39.275766, -76.694659)",163.0,12.0,"27,950"
759730,5004100000dANRfAAO,10-00950360,TEC-Footways Contract/Reconstruction,Phone,2010-10-29 03:00:58,Open,10/29/2010 03:00:58 PM,10/29/2010 11:00:58 AM,,Transportation,Service Response,,,"210 SOUTHWAY, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.332533,-76.613818,"(39.332533, -76.613818)",31.0,99.0,"27,307"
760067,5004100000dANtLAAW,10-01035944,TEC-WO Street Markings,Phone,2010-12-03 12:42:25,Closed,12/03/2010 01:42:25 PM,06/01/2011 01:42:25 PM,12/18/2018 02:48:41 PM,Transportation,Assign to Contractor,02/27/2020 09:53:13 AM,,"KIRK AVE &E 25TH ST, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.318206,-76.602055,"(39.318206, -76.602055)",156.0,73.0,"27,307"
760083,5004100000dANkPAAW,10-01014717,TEC-Footways Contract/Reconstruction,Phone,2010-11-23 04:34:04,Open,11/23/2010 04:35:55 PM,11/23/2010 11:34:04 AM,,Transportation,Service Response,,,"6019 BELAIR RD, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.347943,-76.538338,"(39.347943, -76.538338)",226.0,39.0,"13,991"
760336,5004100000dANhwAAG,10-00993685,TEC-Footways Contract/Reconstruction,Phone,2010-11-15 03:10:37,Open,11/15/2010 03:11:48 PM,11/15/2010 10:10:37 AM,,Transportation,Service Response,,,"2801 KILDAIRE DR, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.366309,-76.553771,"(39.366309, -76.553771)",263.0,174.0,"27,957"
760584,5004100000dAMWJAA4,10-00915798,TEC-Footways Contract/Reconstruction,Phone,2010-10-15 08:39:52,Open,10/15/2010 08:40:10 AM,10/15/2010 04:39:52 AM,,Transportation,Service Response,,,"649 S DECKERAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.284847,-76.573576,"(39.284847, -76.573576)",114.0,30.0,"27,935"
761025,5004100000dANtRAAW,10-01049043,TEC-Alley Contract/Reconstruction,Phone,2010-12-09 10:06:07,Open,12/09/2010 10:06:07 AM,12/09/2010 05:06:07 AM,,Transportation,Service Response,,,"4111 TOWNSEND AVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.228647,-76.602892,"(39.228647, -76.602892)",142.0,26.0,"27,937"
761601,5004100000dANZiAAO,10-00981985,TEC-WO Street Markings,Phone,2010-11-10 03:22:49,Closed (Duplicate),11/10/2010 04:41:36 PM,05/09/2011 04:22:49 PM,12/18/2018 02:45:32 PM,Transportation,Service Response,02/27/2020 09:52:35 AM,,"400 E 39TH ST, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.336349,-76.61065,"(39.336349, -76.61065)",31.0,99.0,"27,307"
761937,5004100000dANReAAO,10-00950316,TEC-Footways Contract/Reconstruction,Phone,2010-10-29 02:52:22,Open,10/29/2010 02:56:16 PM,10/29/2010 10:52:22 AM,,Transportation,Service Response,,,"2704 BERWICK AVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.366412,-76.557031,"(39.366412, -76.557031)",263.0,174.0,"27,957"
762061,5004100000dANtKAAW,10-01033085,TEC-Footways Contract/Reconstruction,Phone,2010-12-02 02:55:32,Open,11/14/2016 10:41:04 AM,12/02/2010 09:55:32 AM,,Transportation,Service Response,,,"5017 FALLS ROAD TER, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.355256,-76.643828,"(39.355256, -76.643828)",254.0,214.0,"14,004"
762525,5004100000dANiKAAW,10-01031211,TEC-Footways Contract/Reconstruction,Phone,2010-12-02 08:48:46,Open,12/02/2010 08:49:59 AM,12/02/2010 03:48:46 AM,,Transportation,Service Response,,,"623 S NEWKIRK ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.285772,-76.556454,"(39.285772, -76.556454)",139.0,90.0,"27,935"
762547,5004100000dANkSAAW,10-01016920,TEC-Footways Contract/Reconstruction,Phone,2010-11-24 03:07:54,Open,11/24/2010 03:07:54 PM,11/24/2010 10:07:54 AM,,Transportation,Service Response,,,"4104 NORFOLK AVE, Baltimore City, 21216",21216,West Forest Park,6.0,Northwestern,641.0,39.323618,-76.686772,"(39.323618, -76.686772)",50.0,253.0,"27,297"
762664,5004100000dANKlAAO,10-01003455,TEC-Alley Contract/Reconstruction,Phone,2010-11-18 03:24:37,Open,11/18/2010 03:24:37 PM,11/18/2010 10:24:37 AM,,Transportation,Service Response,,,"1636 HOMESTEAD ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.320813,-76.59537,"(39.320813, -76.59537)",159.0,54.0,"27,307"
763023,5004100000dANkUAAW,10-01023267,TEC-Footways Contract/Reconstruction,Phone,2010-11-29 02:41:44,Open,11/29/2010 02:41:44 PM,11/29/2010 09:41:44 AM,,Transportation,Service Response,,,"3606 BROOKLYN AVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.235114,-76.599474,"(39.235114, -76.599474)",142.0,26.0,"27,937"
763125,5004100000dANrVAAW,10-01056919,TEC-WO Street Markings,Phone,2010-12-13 11:59:34,Closed,04/19/2011 01:55:01 PM,06/11/2011 12:59:34 PM,12/18/2018 02:46:04 PM,Transportation,Assign to Contractor,02/27/2020 09:53:13 AM,,"W 39TH ST, Baltimore City, 21210",21210,Tuscany-Canterbury,14.0,Northern,541.0,39.336537,-76.621853,"(39.336537, -76.621853)",31.0,237.0,"14,004"
763228,5004100000dAMWLAA4,10-00917367,TEC-Footways Contract/Reconstruction,Phone,2010-10-15 02:51:38,Open,10/15/2010 02:51:55 PM,10/15/2010 10:51:38 AM,,Transportation,Service Response,,,"1431 HOLBROOK ST, Baltimore City, 21202",21202,Oliver,12.0,Eastern,343.0,39.306615,-76.60311,"(39.306615, -76.60311)",193.0,180.0,"13,645"
763340,5004100000dANtOAAW,10-01041194,TEC-Footways Contract/Reconstruction,Phone,2010-12-06 02:59:34,Closed,12/06/2010 03:01:34 PM,12/06/2010 09:59:34 AM,11/30/2018 10:40:26 AM,Transportation,Second Notice,02/27/2020 09:53:13 AM,,"3805 FENCHURCH RD, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.334344,-76.611871,"(39.334344, -76.611871)",31.0,99.0,"27,307"
763393,5004100000dANtSAAW,10-01049056,TEC-Alley Contract/Reconstruction,Phone,2010-12-09 10:10:49,Open,12/09/2010 10:10:49 AM,12/09/2010 05:10:49 AM,,Transportation,Service Response,,,"1914 RIGGS AVE, Baltimore City, 21217",21217,Bridgeview/Greenlawn,9.0,Western,722.0,39.300893,-76.648518,"(39.300893, -76.648518)",86.0,22.0,"27,301"
763501,5004100000dAN2uAAG,10-00930753,TEC-Footways Contract/Reconstruction,Phone,2010-10-22 08:38:20,Open,10/22/2010 08:41:35 AM,10/22/2010 04:38:20 AM,,Transportation,Service Response,,,"2815 KILDAIRE DR, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.36617,-76.553372,"(39.36617, -76.553372)",263.0,174.0,"27,957"
763586,5004100000dAO7ZAAW,10-01068741,TEC-Footways Contract/Reconstruction,Phone,2010-12-17 09:28:16,Open,12/17/2010 09:28:16 AM,12/17/2010 04:28:16 AM,,Transportation,Service Response,,,"2200 E BALTIMORE ST, Baltimore City, 21231",21231,Butcher's Hill,13.0,Southeastern,212.0,39.291878,-76.585791,"(39.291878, -76.585791)",120.0,27.0,"27,954"
763615,5004100000dANRdAAO,10-00950276,TEC-Footways Contract/Reconstruction,Phone,2010-10-29 02:43:23,Open,10/29/2010 02:43:23 PM,10/29/2010 10:43:23 AM,,Transportation,Service Response,,,"2611 BOONE ST, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.319908,-76.608592,"(39.319908, -76.608592)",179.0,16.0,"27,307"
763713,5004100000dANtWAAW,10-01050775,TEC-Footways Contract/Reconstruction,Phone,2010-12-09 04:23:22,Open,12/09/2010 04:23:43 PM,12/09/2010 11:23:22 AM,,Transportation,Service Response,,,"1606 INVERNESS AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.263328,-76.661606,"(39.263328, -76.661606)",164.0,162.0,"27,953"
763728,5004100000dANZfAAO,10-00978130,TEC-Footways Contract/Reconstruction,Phone,2010-11-09 03:13:54,Open,11/09/2010 03:13:54 PM,11/09/2010 10:13:54 AM,,Transportation,Service Response,,,"1105 AISQUITH ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.302985,-76.602077,"(39.302985, -76.602077)",107.0,124.0,"13,645"
763758,5004100000dANRhAAO,10-00962755,TEC-Footways Contract/Reconstruction,Phone,2010-11-03 03:15:07,Open,11/03/2010 03:15:07 PM,11/03/2010 11:15:07 AM,,Transportation,Service Response,,,"4606 GLENARM AVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.343839,-76.536392,"(39.343839, -76.536392)",215.0,39.0,"13,991"
763823,5004100000dANtNAAW,10-01041099,TEC-Footways Contract/Reconstruction,Phone,2010-12-06 02:35:15,Open,12/06/2010 02:35:15 PM,12/06/2010 09:35:15 AM,,Transportation,Service Response,,,"1517 JACKSON ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.27247,-76.60506,"(39.27247, -76.60506)",170.0,212.0,"27,953"
763886,5004100000dANtVAAW,10-01049187,TEC-Alley Contract/Reconstruction,Phone,2010-12-09 10:35:23,Open,12/16/2015 09:05:51 AM,12/09/2010 05:35:23 AM,,Transportation,Service Response,,,"3322 MCELDERRY ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298174,-76.570708,"(39.298174, -76.570708)",128.0,78.0,"13,987"
764001,5004100000dANKqAAO,10-01006384,TEC-Footways Contract/Reconstruction,Phone,2010-11-19 03:19:59,Open,11/19/2010 03:19:59 PM,11/19/2010 10:19:59 AM,,Transportation,Service Response,,,"529 S SMALLWOOD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281247,-76.650781,"(39.281247, -76.650781)",279.0,36.0,"27,632"
764039,5004100000dANZjAAO,10-00982304,TEC-WO Street Markings,Phone,2010-11-10 04:53:28,Closed,11/10/2010 05:53:28 PM,05/09/2011 05:53:28 PM,12/18/2018 02:51:08 PM,Transportation,Assign to Contractor,02/27/2020 09:52:35 AM,,"E 39TH ST, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.336309,-76.613366,"(39.336309, -76.613366)",31.0,99.0,"27,307"
764320,5004100000dANhzAAG,10-01000307,TEC-Footways Contract/Reconstruction,Phone,2010-11-17 03:21:30,Open,11/17/2010 03:21:30 PM,11/17/2010 10:21:30 AM,,Transportation,Service Response,,,"1323 EDMONDSON AVE, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.29539,-76.639337,"(39.29539, -76.639337)",53.0,106.0,"27,632"
764364,5004100000dANtJAAW,10-01033076,TEC-Footways Contract/Reconstruction,Phone,2010-12-02 02:54:28,Open,12/02/2010 02:54:28 PM,12/02/2010 09:54:28 AM,,Transportation,Service Response,,,"1900 BARCLAY ST, Baltimore City, 21218",21218,Barclay,12.0,Eastern,341.0,39.31177,-76.61099,"(39.31177, -76.61099)",160.0,10.0,"13,645"
764424,5004100000dAN2wAAG,10-00932127,TEC-Footways Contract/Reconstruction,Phone,2010-10-22 02:47:17,Open,10/22/2010 02:49:27 PM,10/22/2010 10:47:17 AM,,Transportation,Service Response,,,"1807 SAINT PAUL ST, Baltimore City, 21202",21202,Greenmount West,12.0,Central,141.0,39.310059,-76.614838,"(39.310059, -76.614838)",158.0,95.0,"13,645"
764505,5004100000dANKmAAO,10-01006240,TEC-Footways Contract/Reconstruction,Phone,2010-11-19 02:45:33,Open,11/19/2010 02:45:33 PM,11/19/2010 09:45:33 AM,,Transportation,Service Response,,,"6203 BILTMORE AVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.357029,-76.693482,"(39.357029, -76.693482)",241.0,89.0,"27,295"
764633,5004100000dANkTAAW,10-01021088,TEC-WO Street Markings,Phone,2010-11-28 03:49:40,Closed,11/28/2010 04:49:40 PM,05/27/2011 04:49:40 PM,12/18/2018 02:52:27 PM,Transportation,Assign to Contractor,02/27/2020 09:53:00 AM,,"400 E 39TH ST, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.336349,-76.61065,"(39.336349, -76.61065)",31.0,99.0,"27,307"
764831,5004100000dAMWMAA4,10-00917402,TEC-Footways Contract/Reconstruction,Phone,2010-10-15 02:56:42,Open,10/15/2010 02:56:57 PM,10/15/2010 10:56:42 AM,,Transportation,Service Response,,,"736 E 37TH ST, Baltimore City, 21218",21218,,,,,,,,,,
765226,5004100000dAO7VAAW,10-01060878,TEC-Footways Contract/Reconstruction,Phone,2010-12-14 03:39:20,Open,12/14/2010 03:39:20 PM,12/14/2010 10:39:20 AM,,Transportation,Service Response,,,"733 E 37TH ST, Baltimore City, 21218",21218,Waverly,14.0,Northern,543.0,39.333469,-76.605685,"(39.333469, -76.605685)",186.0,251.0,"27,307"
