,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
842097,5004100000dAxi9AAC,12-00300266,TEC-Footways Contract/Reconstruction,Phone,2012-05-01 03:42:34,Open,05/01/2012 03:42:34 PM,05/01/2012 11:42:34 AM,,Transportation,Service Response,,,"6007 WAKEHURST WAY, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.364254,-76.585622,"(39.364254, -76.585622)",259.0,64.0,"28,564"
842129,5004100000dAxRZAA0,12-00285920,TEC-Footways Contract/Reconstruction,Phone,2012-04-26 09:24:18,Open,04/26/2012 09:24:31 AM,04/26/2012 05:24:18 AM,,Transportation,Service Response,,,"523 N CLINTON ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.297345,-76.570628,"(39.297345, -76.570628)",128.0,78.0,"13,987"
842270,5004100000dAw4fAAC,12-00250344,TEC-Footways Contract/Reconstruction,Phone,2012-04-13 08:55:52,Open,04/13/2012 08:56:21 AM,04/13/2012 04:55:52 AM,,Transportation,Service Response,,,"437 N GLOVER ST, Baltimore City, 21224",21224,McElderry Park,13.0,Southeastern,221.0,39.295368,-76.580629,"(39.295368, -76.580629)",123.0,141.0,"27,935"
842745,5004100000dAxRdAAK,12-00289017,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 08:35:56,Open,04/27/2012 08:36:17 AM,04/27/2012 04:35:56 AM,,Transportation,Service Response,,,"3815 EDMONDSON AVE, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.293716,-76.680424,"(39.293716, -76.680424)",75.0,2.0,"27,950"
842923,5004100000dAyVrAAK,12-00317164,TEC-Footways Contract/Reconstruction,Phone,2012-05-07 03:04:47,Open,05/07/2012 03:06:46 PM,05/07/2012 11:04:47 AM,,Transportation,Service Response,,,"4613 LUERSSEN AVE, Baltimore City, 21206",21206,Waltherson,3.0,Northeastern,426.0,39.336252,-76.56259,"(39.336252, -76.56259)",206.0,248.0,"13,991"
842940,5004100000dAyssAAC,12-00346198,TEC-Footways Contract/Reconstruction,Phone,2012-05-16 03:42:59,Open,05/16/2012 03:44:09 PM,05/16/2012 11:42:59 AM,,Transportation,Service Response,,,"2501 W BALTIMORE ST, Baltimore City, 21223",21223,Shipley Hill,9.0,Southwestern,842.0,39.287718,-76.656161,"(39.287718, -76.656161)",78.0,225.0,"27,632"
843347,5004100000dAyswAAC,12-00349750,TRM-WO Street and Crosswalk Markings,Phone,2012-05-17 02:04:25,Closed,12/21/2018 11:11:54 AM,09/03/2019 12:11:54 PM,03/17/2019 10:12:41 AM,Transportation,Service Response,03/17/2019 10:12:00 AM,SR assessed and no cause for action determined,"HERKIMER ST, Baltimore City, 21223",21223,Carroll Park,10.0,Southern,935.0,39.281039,-76.639304,"(39.281039, -76.639304)",177.0,33.0,"27,632"
843859,5004100000dAzQhAAK,12-00353504,TEC-WO Street Markings,Phone,2012-05-18 01:21:18,Closed,05/18/2012 01:21:18 PM,11/14/2012 12:21:18 PM,12/20/2018 01:13:34 PM,Transportation,Assign to Contractor,02/27/2020 12:02:45 PM,,"E 22ND ST & BARCLAY ST, Baltimore City, 21218",21218,Barclay,12.0,Eastern,341.0,39.314456,-76.611135,"(39.314456, -76.611135)",11.0,10.0,"27,307"
843980,5004100000dAz1bAAC,12-00305249,TEC-Footways Contract/Reconstruction,Phone,2012-05-03 08:57:20,Open,05/03/2012 08:58:11 AM,05/03/2012 04:57:20 AM,,Transportation,Service Response,,,"2001 N WARWICK AVE, Baltimore City, 21216",21216,Mondawmin,7.0,Western,731.0,39.310558,-76.657213,"(39.310558, -76.657213)",39.0,157.0,"27,297"
844294,5004100000dAy4cAAC,12-00271248,TEC-Footways Contract/Reconstruction,Phone,2012-04-20 02:38:27,Open,04/20/2012 02:38:59 PM,04/20/2012 10:38:27 AM,,Transportation,Service Response,,,"1374 N STRICKER ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,743.0,39.305007,-76.641921,"(39.305007, -76.641921)",22.0,221.0,"27,301"
844417,5004100000dAzgaAAC,12-00364114,TEC-Footways Contract/Reconstruction,Phone,2012-05-22 02:27:35,Open,05/22/2012 02:43:34 PM,05/22/2012 10:27:35 AM,,Transportation,Service Response,,,"2606 BERYL AVE, Baltimore City, 21205",21205,Biddle Street,13.0,Eastern,323.0,39.303082,-76.581033,"(39.303082, -76.581033)",152.0,19.0,"13,987"
844764,5004100000dAz1cAAC,12-00307277,TEC-Footways Contract/Reconstruction,Phone,2012-05-03 03:33:15,Open,05/03/2012 03:34:10 PM,05/03/2012 11:33:15 AM,,Transportation,Service Response,,,"5530 BOSWORTH AVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.32918,-76.710284,"(39.32918, -76.710284)",56.0,118.0,"13,995"
844991,5004100000dAziDAAS,12-00360350,TEC-Footways Contract/Reconstruction,Phone,2012-05-21 03:35:24,Open,05/21/2012 03:36:02 PM,05/21/2012 11:35:24 AM,,Transportation,Service Response,,,"3412 CALLAWAY AVE, Baltimore City, 21215",21215,Callaway-Garrison,6.0,Northwestern,642.0,39.327368,-76.678469,"(39.327368, -76.678469)",50.0,28.0,"27,295"
845567,5004100000dAzSHAA0,12-00350339,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 03:27:51,Open,05/17/2012 03:28:17 PM,05/17/2012 11:27:51 AM,,Transportation,Service Response,,,"2930 E FAYETTE ST, Baltimore City, 21224",21224,Ellwood Park/Monument,13.0,Southeastern,224.0,39.294691,-76.575577,"(39.294691, -76.575577)",123.0,78.0,"27,935"
845728,5004100000dAyk2AAC,12-00337992,TEC-Footways Contract/Reconstruction,Phone,2012-05-14 02:51:58,Open,05/14/2012 02:51:58 PM,05/14/2012 10:51:58 AM,,Transportation,Service Response,,,"1507 KINGSWAY RD, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.344353,-76.591523,"(39.344353, -76.591523)",212.0,111.0,"27,307"
845748,5004100000dAzSLAA0,12-00350534,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 03:42:38,Open,05/17/2012 03:43:10 PM,05/17/2012 11:42:38 AM,,Transportation,Service Response,,,"2605 E HOFFMAN ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.306942,-76.580872,"(39.306942, -76.580872)",152.0,15.0,"26,956"
846324,5004100000dAysyAAC,12-00349866,TRM-WO Street and Crosswalk Markings,Phone,2012-05-17 02:23:13,Closed,12/21/2018 11:14:35 AM,09/03/2019 12:14:34 PM,03/17/2019 10:13:05 AM,Transportation,Service Response,03/17/2019 10:13:00 AM,SR assessed and no cause for action determined,"1700 WICKES AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.26543,-76.657332,"(39.26543, -76.657332)",164.0,162.0,"27,953"
847028,5004100000dAysqAAC,12-00340944,TRM-WO Street and Crosswalk Markings,Phone,2012-05-15 11:50:56,Closed,12/21/2018 11:09:09 AM,09/03/2019 12:09:09 PM,03/17/2019 10:11:12 AM,Transportation,Service Response,03/17/2019 10:10:00 AM,SR assessed and no cause for action determined,"300 HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.292506,-76.610389,"(39.292506, -76.610389)",6.0,65.0,"13,645"
847197,5004100000dAyKcAAK,12-00311206,TEC-WO Street Markings,Phone,2012-05-04 04:36:37,Closed,05/04/2012 04:36:37 PM,10/31/2012 04:36:37 PM,12/20/2018 02:25:56 PM,Transportation,Assign to Contractor,02/27/2020 12:00:08 PM,,"4000 ROLAND AVE, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.337232,-76.633117,"(39.337232, -76.633117)",26.0,214.0,"14,006"
847349,5004100000dAzSKAA0,12-00350487,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 03:40:19,Closed,05/17/2012 03:40:49 PM,05/17/2012 11:40:19 AM,02/27/2019 10:14:31 AM,Transportation,Second Notice,02/27/2020 12:02:45 PM,,"1707 E 29TH ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.324595,-76.591789,"(39.324595, -76.591789)",189.0,54.0,"27,307"
847398,5004100000dAzSGAA0,12-00350326,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 03:25:49,Open,05/17/2012 03:26:15 PM,05/17/2012 11:25:49 AM,,Transportation,Service Response,,,"5817 MERVILLE AVE, Baltimore City, 21215",21215,Mount Washington,5.0,Northern,533.0,39.360748,-76.677607,"(39.360748, -76.677607)",250.0,168.0,"27,295"
847568,5004100000dAysuAAC,12-00347874,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 08:40:03,Open,05/17/2012 08:40:35 AM,05/17/2012 04:40:03 AM,,Transportation,Service Response,,,"1915 MARYLAND AVE, Baltimore City, 21218",21218,Charles North,12.0,Central,141.0,39.311603,-76.617897,"(39.311603, -76.617897)",160.0,44.0,"27,307"
847668,5004100000dAyVoAAK,12-00315934,TRM-WO Street and Crosswalk Markings,Phone,2012-05-07 11:42:20,Closed,12/21/2018 11:05:41 AM,09/03/2019 12:05:41 PM,03/17/2019 10:07:10 AM,Transportation,Service Response,03/17/2019 10:06:00 AM,Work completed,"121 HAWTHORN RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.344837,-76.632357,"(39.344837, -76.632357)",235.0,214.0,"14,004"
847976,5004100000dAz1eAAC,12-00307361,TEC-Footways Contract/Reconstruction,Phone,2012-05-03 03:39:56,Open,05/03/2012 03:40:26 PM,05/03/2012 11:39:56 AM,,Transportation,Service Response,,,"2500 KIRK AVE, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.318269,-76.602044,"(39.318269, -76.602044)",179.0,54.0,"27,307"
848098,5004100000dAyjwAAC,12-00332194,TEC-Footways Contract/Reconstruction,Phone,2012-05-11 02:46:58,Open,05/11/2012 02:47:26 PM,05/11/2012 10:46:58 AM,,Transportation,Service Response,,,"201 E PRATT ST, Baltimore City, 21202",21202,Inner Harbor,11.0,Central,112.0,39.286546,-76.611429,"(39.286546, -76.611429)",3.0,121.0,"13,645"
848179,5004100000dAyVsAAK,12-00349894,TEC-WO Street Markings,Phone,2012-05-17 02:26:44,Closed,05/17/2012 02:26:44 PM,11/13/2012 01:26:44 PM,12/20/2018 01:07:37 PM,Transportation,Assign to Contractor,02/27/2020 12:00:50 PM,,"1700 WICKES AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.26543,-76.657332,"(39.26543, -76.657332)",164.0,162.0,"27,953"
848202,5004100000dAystAAC,12-00346203,TEC-Footways Contract/Reconstruction,Phone,2012-05-16 03:43:37,Open,05/16/2012 03:45:06 PM,05/16/2012 11:43:37 AM,,Transportation,Service Response,,,"5400 ELSRODE AVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.353348,-76.564776,"(39.353348, -76.564776)",260.0,105.0,"27,291"
848239,5004100000dAziBAAS,12-00354106,TEC-Footways Contract/Reconstruction,Phone,2012-05-18 03:25:41,Open,05/18/2012 03:26:04 PM,05/18/2012 11:25:41 AM,,Transportation,Service Response,,,"2917 BOARMAN AVE, Baltimore City, 21215",21215,Towanda-Grantley,6.0,Northwestern,613.0,39.337162,-76.669685,"(39.337162, -76.669685)",283.0,232.0,"27,295"
848384,5004100000dAziGAAS,12-00361288,TRM-WO Street and Crosswalk Markings,Phone,2012-05-21 08:31:24,Closed,12/21/2018 11:22:13 AM,09/03/2019 12:22:13 PM,03/17/2019 10:14:36 AM,Transportation,Service Response,03/17/2019 10:14:00 AM,SR assessed and no cause for action determined,"100 S DEAN ST, Baltimore City, 21224",21224,Baltimore Highlands,2.0,Southeastern,223.0,39.2907,-76.566786,"(39.2907, -76.566786)",140.0,8.0,"27,935"
848513,5004100000dAysxAAC,12-00349844,TEC-WO Street Markings,Phone,2012-05-17 02:19:39,Closed,05/17/2012 02:19:39 PM,11/13/2012 01:19:39 PM,12/20/2018 01:40:06 PM,Transportation,Assign to Contractor,02/27/2020 12:01:37 PM,,"1800 WICKES AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.264741,-76.656495,"(39.264741, -76.656495)",164.0,162.0,"27,953"
848588,5004100000dAz1dAAC,12-00307338,TEC-Footways Contract/Reconstruction,Phone,2012-05-03 03:36:55,Open,05/03/2012 03:37:51 PM,05/03/2012 11:36:55 AM,,Transportation,Service Response,,,"5002 PILGRIM RD, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.350693,-76.573134,"(39.350693, -76.573134)",223.0,136.0,"27,291"
849247,5004100000dAyspAAC,12-00339804,TRM-WO Street and Crosswalk Markings,Phone,2012-05-15 08:52:12,Closed,12/21/2018 11:07:05 AM,09/03/2019 12:07:04 PM,03/17/2019 10:08:41 AM,Transportation,Service Response,03/17/2019 10:08:00 AM,SR assessed and no cause for action determined,"165 N POTOMAC ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.294233,-76.574905,"(39.294233, -76.574905)",119.0,9.0,"27,935"
849782,5004100000dAyxNAAS,12-00338003,TEC-Footways Contract/Reconstruction,Phone,2012-05-14 02:54:31,Open,05/14/2012 02:55:42 PM,05/14/2012 10:54:31 AM,,Transportation,Service Response,,,"7109 CHAMBERS RD, Baltimore City, 21234",21234,Hamilton Hills,3.0,Northeastern,423.0,39.370211,-76.554758,"(39.370211, -76.554758)",263.0,105.0,"27,957"
849816,5004100000dAziHAAS,12-00362953,TRM-WO Street and Crosswalk Markings,Phone,2012-05-22 11:01:07,Closed,12/21/2018 11:25:34 AM,09/03/2019 12:25:34 PM,03/17/2019 10:14:57 AM,Transportation,Service Response,03/17/2019 10:14:00 AM,SR assessed and no cause for action determined,"5700 MAPLEHILL RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.355819,-76.577761,"(39.355819, -76.577761)",228.0,64.0,"28,564"
849938,5004100000dAyjtAAC,12-00324760,TEC-Footways Contract/Reconstruction,Phone,2012-05-09 02:39:55,Open,05/09/2012 02:40:23 PM,05/09/2012 10:39:55 AM,,Transportation,Service Response,,,"301 S EAST AVE, Baltimore City, 21224",21224,Highlandtown,1.0,Southeastern,231.0,39.288439,-76.571633,"(39.288439, -76.571633)",129.0,109.0,"27,935"
850252,5004100000dAyjxAAC,12-00332216,TEC-Footways Contract/Reconstruction,Phone,2012-05-11 02:50:12,Open,05/11/2012 02:50:37 PM,05/11/2012 10:50:12 AM,,Transportation,Service Response,,,"3414 ROYCE AVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.34095,-76.670544,"(39.34095, -76.670544)",238.0,43.0,"27,295"
850360,5004100000dAy4fAAC,12-00280420,TRM-WO Street and Crosswalk Markings,Phone,2012-04-24 03:08:44,Closed,12/21/2018 10:59:02 AM,09/03/2019 11:59:01 AM,03/17/2019 09:58:45 AM,Transportation,Service Response,03/17/2019 09:58:00 AM,SR assessed and no cause for action determined,"S LUZERNE AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285952,-76.580028,"(39.285952, -76.580028)",114.0,30.0,"27,935"
850427,5004100000dAzSIAA0,12-00350359,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 03:29:44,Open,05/17/2012 03:30:34 PM,05/17/2012 11:29:44 AM,,Transportation,Service Response,,,"2932 E FAYETTE ST, Baltimore City, 21224",21224,Ellwood Park/Monument,13.0,Southeastern,224.0,39.294699,-76.575563,"(39.294699, -76.575563)",123.0,78.0,"27,935"
850577,5004100000dAzSMAA0,12-00350710,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 04:12:11,Open,05/17/2012 04:13:58 PM,05/17/2012 12:12:11 PM,,Transportation,Service Response,,,"6303 WALTHER AVE, Baltimore City, 21206",21206,Rosemont East,2.0,Northeastern,425.0,39.354081,-76.542379,"(39.354081, -76.542379)",264.0,217.0,"13,991"
850603,5004100000dAziCAAS,12-00360150,TEC-Footways Contract/Reconstruction,Phone,2012-05-21 02:50:04,Open,05/21/2012 02:51:21 PM,05/21/2012 10:50:04 AM,,Transportation,Service Response,,,"1281 GITTINGS AVE, Baltimore City, 21239",21239,Idlewood,4.0,Northeastern,414.0,39.370219,-76.590801,"(39.370219, -76.590801)",269.0,120.0,"28,564"
850960,5004100000dAzi8AAC,12-00353867,TEC-Footways Contract/Reconstruction,Phone,2012-05-18 02:31:38,Open,05/18/2012 02:31:38 PM,05/18/2012 10:31:38 AM,,Transportation,Service Response,,,"3134 W NORTH AVE, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.308982,-76.670608,"(39.308982, -76.670608)",44.0,246.0,"27,297"
851807,5004100000dAyjuAAC,12-00324918,TEC-Footways Contract/Reconstruction,Phone,2012-05-09 03:08:49,Open,05/09/2012 03:10:50 PM,05/09/2012 11:08:49 AM,,Transportation,Service Response,,,"5706 NEWHOLME AVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.337023,-76.538714,"(39.337023, -76.538714)",210.0,46.0,"13,991"
851883,5004100000dAysrAAC,12-00346131,TEC-Footways Contract/Reconstruction,Phone,2012-05-16 03:38:24,Open,05/16/2012 03:39:35 PM,05/16/2012 11:38:24 AM,,Transportation,Service Response,,,"1330 CARROLL ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.279392,-76.634939,"(39.279392, -76.634939)",177.0,250.0,"27,953"
851938,5004100000dAziEAAS,12-00360481,TEC-Footways Contract/Reconstruction,Phone,2012-05-21 03:54:09,Open,05/21/2012 03:55:12 PM,05/21/2012 11:54:09 AM,,Transportation,Service Response,,,"1 E 29TH ST, Baltimore City, 21218",21218,Charles Village,12.0,Northern,512.0,39.323173,-76.617149,"(39.323173, -76.617149)",32.0,277.0,"27,307"
852063,5004100000dAysvAAC,12-00347901,TEC-Footways Contract/Reconstruction,Phone,2012-05-17 08:44:54,Open,05/17/2012 08:45:25 AM,05/17/2012 04:44:54 AM,,Transportation,Service Response,,,"18 E MOUNT VERNON PL, Baltimore City, 21202",21202,Mount Vernon,11.0,Central,142.0,39.297757,-76.615184,"(39.297757, -76.615184)",92.0,165.0,"13,645"
852813,5004100000dAyjyAAC,12-00332658,TEC-Footways Contract/Reconstruction,Phone,2012-05-11 04:34:04,Open,05/11/2012 04:36:11 PM,05/11/2012 12:34:04 PM,,Transportation,Service Response,,,"1613 ELRINO ST, Baltimore City, 21224",21224,Broening Manor,1.0,Southeastern,243.0,39.273837,-76.541449,"(39.273837, -76.541449)",134.0,24.0,"27,935"
852882,5004100000dAy7HAAS,12-00289119,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 08:58:19,Open,04/27/2012 08:58:45 AM,04/27/2012 04:58:19 AM,,Transportation,Service Response,,,"100 S FULTON AVE, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.286221,-76.645125,"(39.286221, -76.645125)",9.0,36.0,"27,632"
853073,5004100000dAyVpAAK,12-00317024,TEC-Footways Contract/Reconstruction,Phone,2012-05-07 02:38:18,Open,05/07/2012 02:38:50 PM,05/07/2012 10:38:18 AM,,Transportation,Service Response,,,"5300 WAYNE AVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.329974,-76.705968,"(39.329974, -76.705968)",56.0,118.0,"13,995"
853152,5004100000dAz1gAAC,12-00311136,TRM-WO Street and Crosswalk Markings,Phone,2012-05-04 04:18:08,Closed,12/21/2018 11:03:24 AM,09/03/2019 12:03:23 PM,03/17/2019 10:01:37 AM,Transportation,Service Response,03/17/2019 10:01:00 AM,SR assessed and no cause for action determined,"100 N HILTON ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.286984,-76.672399,"(39.286984, -76.672399)",74.0,167.0,"27,950"
853492,5004100000dAziAAAS,12-00354032,TRM-WO Street and Crosswalk Markings,Phone,2012-05-18 03:09:04,Closed,12/24/2018 10:18:10 AM,09/04/2019 11:18:10 AM,03/17/2019 10:14:16 AM,Transportation,Service Response,03/17/2019 10:14:00 AM,SR assessed and no cause for action determined,"1600 N CHARLES ST, Baltimore City, 21201",21201,Charles North,12.0,Central,141.0,39.308098,-76.616393,"(39.308098, -76.616393)",158.0,44.0,"13,642"
853607,5004100000dAz61AAC,12-00382614,TEC-Footways Contract/Reconstruction,Phone,2012-05-29 02:56:28,Open,05/29/2012 02:57:00 PM,05/29/2012 10:56:28 AM,,Transportation,Service Response,,,"505 E LAKE AVE, Baltimore City, 21212",21212,Evesham Park,4.0,Northern,522.0,39.366926,-76.609796,"(39.366926, -76.609796)",257.0,270.0,"14,009"
853610,5004100000dAyjvAAC,12-00330447,TEC-Footways Contract/Reconstruction,Phone,2012-05-11 08:41:15,Open,05/11/2012 08:41:40 AM,05/11/2012 04:41:15 AM,,Transportation,Service Response,,,"HAVERHILL RD & WILKENS AVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.271235,-76.679165,"(39.271235, -76.679165)",166.0,244.0,"27,950"
853930,5004100000dAyk0AAC,12-00337962,TEC-Footways Contract/Reconstruction,Phone,2012-05-14 02:47:51,Open,05/14/2012 02:48:24 PM,05/14/2012 10:47:51 AM,,Transportation,Service Response,,,"519 MILLINGTON AVE, Baltimore City, 21223",21223,Millhill,9.0,Southwestern,841.0,39.279289,-76.656096,"(39.279289, -76.656096)",279.0,154.0,"27,632"
854006,5004100000dAyU0AAK,12-00324739,TEC-Footways Contract/Reconstruction,Phone,2012-05-09 02:37:04,Open,05/09/2012 02:37:44 PM,05/09/2012 10:37:04 AM,,Transportation,Service Response,,,"2434 JEFFERSON ST, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.29674,-76.582579,"(39.29674, -76.582579)",125.0,141.0,"27,935"
854089,5004100000dAziFAAS,12-00360491,TEC-Footways Contract/Reconstruction,Phone,2012-05-21 03:56:34,Closed,06/06/2019 03:14:06 PM,05/21/2012 11:56:34 AM,06/06/2019 03:14:07 PM,Transportation,Second Notice,02/27/2020 12:03:20 PM,,"3136 FAIT AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283372,-76.571889,"(39.283372, -76.571889)",114.0,30.0,"27,935"
854278,5004100000dAz1fAAC,12-00309114,TEC-Footways Contract/Reconstruction,Phone,2012-05-04 09:12:01,Open,05/04/2012 09:12:36 AM,05/04/2012 05:12:01 AM,,Transportation,Service Response,,,"3109 MILFORD AVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.326251,-76.700593,"(39.326251, -76.700593)",56.0,118.0,"13,995"
854556,5004100000dAyjzAAC,12-00337947,TEC-Footways Contract/Reconstruction,Phone,2012-05-14 02:45:26,Open,05/14/2012 02:45:55 PM,05/14/2012 10:45:26 AM,,Transportation,Service Response,,,"1300 LAKESIDE AVE, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.329355,-76.597828,"(39.329355, -76.597828)",186.0,77.0,"27,307"
854752,5004100000dAyVqAAK,12-00317042,TEC-Footways Contract/Reconstruction,Phone,2012-05-07 02:41:21,Open,05/08/2012 01:37:44 PM,05/07/2012 10:41:21 AM,,Transportation,Service Response,,,"810 LIGHT ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.279574,-76.612682,"(39.279574, -76.612682)",2.0,67.0,"27,953"
855382,5004100000dAzi9AAC,12-00353963,TEC-Footways Contract/Reconstruction,Phone,2012-05-18 02:52:51,Open,05/18/2012 02:53:21 PM,05/18/2012 10:52:51 AM,,Transportation,Service Response,,,"1523 NORTHGATE RD, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.344954,-76.590629,"(39.344954, -76.590629)",212.0,111.0,"27,307"
