,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
596544,5004100000d9wcHAAQ,09-00893182,TEC-Footways Contract/Reconstruction,Phone,2009-11-02 02:31:44,Open,07/19/2011 12:07:34 PM,11/02/2009 09:31:44 AM,,Transportation,Service Response,,,"1300 E FEDERAL ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.308303,-76.600602,"(39.308303, -76.600602)",193.0,180.0,"13,645"
596660,5004100000d9vvGAAQ,09-00881274,TEC-Footways Contract/Reconstruction,Phone,2009-10-29 08:32:53,Closed,10/29/2009 08:33:11 AM,10/29/2009 04:32:53 AM,11/30/2018 10:12:33 AM,Transportation,Second Notice,02/27/2020 08:50:27 AM,,"1505 UNIONAVE, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.33222,-76.639878,"(39.33222, -76.639878)",20.0,102.0,"14,006"
596819,5004100000d9vUmAAI,09-00907145,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 12:05:35,Closed,09/23/2011 10:29:59 AM,11/06/2009 07:05:35 AM,03/11/2020 09:09:03 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"1214 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.292312,-76.637469,"(39.292312, -76.637469)",8.0,201.0,"27,632"
596834,5004100000d9vvKAAQ,09-00883711,TEC-Footways Contract/Reconstruction,Phone,2009-10-29 03:07:16,Open,10/29/2009 03:07:34 PM,10/29/2009 11:07:16 AM,,Transportation,Service Response,,,"3132 EASTERNAVE, Baltimore City, 21224",21224,Highlandtown,1.0,Southeastern,231.0,39.286436,-76.571927,"(39.286436, -76.571927)",114.0,109.0,"27,935"
597189,5004100000d9vSpAAI,09-00860414,TEC-Footways Contract/Reconstruction,Phone,2009-10-21 03:19:30,Closed,10/21/2009 03:20:07 PM,10/21/2009 11:19:30 AM,11/29/2018 09:04:14 AM,Transportation,Second Notice,02/27/2020 08:49:21 AM,,"2712 W COLD SPRING LA, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.339536,-76.666626,"(39.339536, -76.666626)",283.0,43.0,"27,295"
597550,5004100000d9vUiAAI,09-00903941,TEC-Footways Contract/Reconstruction,Phone,2009-11-05 01:29:21,Open,11/05/2009 01:30:33 PM,11/05/2009 08:29:21 AM,,Transportation,Service Response,,,"4618 FRANKFORDAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.333236,-76.547036,"(39.333236, -76.547036)",211.0,46.0,"13,991"
597569,5004100000d9wQiAAI,09-00921717,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:33:47,Closed,07/19/2011 01:45:22 PM,11/12/2009 04:33:47 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"3507 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326781,-76.671589,"(39.326781, -76.671589)",66.0,7.0,"27,295"
597588,5004100000d9vG5AAI,09-00844553,TEC-Footways Contract/Reconstruction,Phone,2009-10-15 03:13:51,Open,10/15/2009 03:14:13 PM,10/15/2009 11:13:51 AM,,Transportation,Service Response,,,"3903 CEDARDALE RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.332117,-76.672254,"(39.332117, -76.672254)",69.0,7.0,"27,295"
597916,5004100000d9wQgAAI,09-00921702,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:32:20,Closed,07/19/2011 01:46:55 PM,11/12/2009 04:32:20 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"3502 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326709,-76.671625,"(39.326709, -76.671625)",66.0,7.0,"27,295"
598006,5004100000d9vFrAAI,09-00837287,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 01:38:54,Open,03/16/2012 03:49:57 PM,10/13/2009 09:38:54 AM,,Transportation,Service Response,,,"1441 KITMORE RD, Baltimore City, 21239",21239,New Northwood,4.0,Northeastern,413.0,39.351083,-76.59228,"(39.351083, -76.59228)",219.0,173.0,"28,564"
598248,5004100000d9wdUAAQ,09-00984500,TEC-Footways Contract/Reconstruction,Phone,2009-12-04 09:47:32,Open,12/04/2009 09:48:51 AM,12/04/2009 04:47:32 AM,,Transportation,Service Response,,,"500 N CALVERT ST, Baltimore City, 21202",21202,Mount Vernon,11.0,Central,142.0,39.295204,-76.612721,"(39.295204, -76.612721)",92.0,165.0,"13,645"
598572,5004100000d9vUlAAI,09-00905703,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 08:08:35,Open,11/06/2009 08:08:36 AM,11/06/2009 03:08:35 AM,,Transportation,Service Response,,,"1700 E LOMBARD ST, Baltimore City, 21231",21231,Washington Hill,13.0,Southeastern,212.0,39.290384,-76.59371,"(39.290384, -76.59371)",113.0,249.0,"27,954"
598800,5004100000d9vFuAAI,09-00837743,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 02:49:26,Open,10/13/2009 02:50:26 PM,10/13/2009 10:49:26 AM,,Transportation,Service Response,,,"1600 N WASHINGTON ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.308729,-76.590202,"(39.308729, -76.590202)",154.0,23.0,"26,956"
598897,5004100000d9wdRAAQ,09-00959599,TEC-Footways Contract/Reconstruction,Phone,2009-11-24 03:37:54,Open,11/24/2009 03:38:26 PM,11/24/2009 10:37:54 AM,,Transportation,Service Response,,,"2500 HARLEMAVE, Baltimore City, 21216",21216,Evergreen Lawn,9.0,Western,721.0,39.29621,-76.656406,"(39.29621, -76.656406)",84.0,81.0,"27,297"
599053,5004100000d9vFzAAI,09-00837900,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 03:13:00,Closed,10/13/2009 03:13:19 PM,10/13/2009 11:13:00 AM,11/21/2018 08:48:55 AM,Transportation,Second Notice,02/27/2020 08:48:52 AM,,"2007 W BALTIMORE ST, Baltimore City, 21223",21223,,,,,,,,,,
599209,5004100000d9wdZAAQ,09-00992140,TEC-Footways Contract/Reconstruction,Phone,2009-12-07 03:42:08,Open,12/07/2009 03:44:45 PM,12/07/2009 10:42:08 AM,,Transportation,Service Response,,,"4102 WHITEAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.344817,-76.545066,"(39.344817, -76.545066)",262.0,93.0,"13,991"
599321,5004100000d9vUhAAI,09-00900587,TEC-Footways Contract/Reconstruction,Phone,2009-11-04 02:55:10,Closed,11/04/2009 02:55:32 PM,11/04/2009 09:55:10 AM,11/29/2018 11:27:23 AM,Transportation,Second Notice,02/27/2020 08:49:28 AM,,"2733 MARYLANDAVE, Baltimore City, 21218",21218,Charles Village,12.0,Northern,512.0,39.321006,-76.618568,"(39.321006, -76.618568)",32.0,277.0,"27,307"
599644,5004100000d9vvIAAQ,09-00883690,TEC-Footways Contract/Reconstruction,Phone,2009-10-29 03:02:45,Open,10/29/2009 03:03:02 PM,10/29/2009 11:02:45 AM,,Transportation,Service Response,,,"3229 BELMONTAVE, Baltimore City, 21216",21216,Rosemont,9.0,Southwestern,813.0,39.302324,-76.671614,"(39.302324, -76.671614)",81.0,216.0,"27,297"
599646,5004100000d9wQfAAI,09-00920918,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 08:24:37,Closed,03/17/2020 09:33:04 AM,11/12/2009 03:24:37 AM,03/17/2020 09:33:05 AM,Transportation,Service Response,03/17/2020 09:32:00 AM,Work completed,"123 S CARROLLTONAVE, Baltimore City, 21223",21223,Hollins Market,9.0,Southern,931.0,39.28597,-76.636583,"(39.28597, -76.636583)",7.0,114.0,"27,632"
599739,5004100000d9wdaAAA,09-00995821,TEC-Footways Contract/Reconstruction,Phone,2009-12-08 05:48:55,Open,12/22/2009 08:50:14 AM,12/08/2009 12:48:55 PM,,Transportation,Service Response,,,"5215 PURLINGTON WY, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.358224,-76.61784,"(39.358224, -76.61784)",256.0,116.0,"14,009"
599921,5004100000d9vvQAAQ,09-00893055,TEC-Footways Contract/Reconstruction,Phone,2009-11-02 03:16:54,Open,11/02/2009 03:17:12 PM,11/02/2009 10:16:54 AM,,Transportation,Service Response,,,"103 E MOUNT ROYALAVE, Baltimore City, 21202",21202,Mid-Town Belvedere,12.0,Central,141.0,39.305486,-76.614548,"(39.305486, -76.614548)",97.0,151.0,"13,645"
599926,5004100000d9vvMAAQ,09-00887383,TEC-Footways Contract/Reconstruction,Phone,2009-10-30 02:59:35,Open,10/30/2009 02:59:52 PM,10/30/2009 10:59:35 AM,,Transportation,Service Response,,,"4704 HELLWIG RD, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.344468,-76.534436,"(39.344468, -76.534436)",215.0,39.0,"13,991"
600037,5004100000d9wdTAAQ,09-00982476,TEC-Footways Contract/Reconstruction,Phone,2009-12-03 02:49:21,Open,12/03/2009 02:54:19 PM,12/03/2009 09:49:21 AM,,Transportation,Service Response,,,"3100 SOUTHERN AVE, Baltimore City, 21214",21214,Moravia-Walther,3.0,Northeastern,426.0,39.343968,-76.566686,"(39.343968, -76.566686)",216.0,156.0,"27,291"
600252,5004100000d9vUgAAI,09-00900555,TEC-Footways Contract/Reconstruction,Phone,2009-11-04 02:48:25,Open,11/04/2009 02:48:42 PM,11/04/2009 09:48:25 AM,,Transportation,Service Response,,,"2428 FLEET ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285012,-76.582058,"(39.285012, -76.582058)",116.0,30.0,"27,935"
600349,5004100000d9vFtAAI,09-00837531,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 02:13:35,Open,05/09/2013 10:37:56 AM,10/13/2009 10:13:35 AM,,Transportation,Service Response,,,"1017 W 38TH ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.334202,-76.63367,"(39.334202, -76.63367)",73.0,102.0,"14,006"
600511,5004100000d9vSqAAI,09-00867474,TEC-Footways Contract/Reconstruction,Phone,2009-10-23 02:52:12,Open,10/23/2009 02:52:57 PM,10/23/2009 10:52:12 AM,,Transportation,Service Response,,,"3930 FLEET ST, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.285726,-76.563908,"(39.285726, -76.563908)",130.0,17.0,"27,935"
600610,5004100000d9vUkAAI,09-00904823,TEC-Footways Contract/Reconstruction,Phone,2009-11-05 04:02:48,Open,11/05/2009 04:04:35 PM,11/05/2009 11:02:48 AM,,Transportation,Service Response,,,"1724 FLEET ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.284595,-76.592387,"(39.284595, -76.592387)",286.0,68.0,"27,954"
600742,5004100000d9vFyAAI,09-00837894,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 03:11:29,Closed,10/13/2009 03:11:54 PM,10/13/2009 11:11:29 AM,11/21/2018 08:49:30 AM,Transportation,Second Notice,02/27/2020 08:48:52 AM,,"2005 W BALTIMORE ST, Baltimore City, 21223",21223,Boyd-Booth,9.0,Southwestern,842.0,39.28808,-76.64873,"(39.28808, -76.64873)",79.0,4.0,"27,632"
600879,5004100000d9wQkAAI,09-00921742,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:36:22,Closed,07/19/2011 01:44:52 PM,11/12/2009 04:36:22 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"3514 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326921,-76.671518,"(39.326921, -76.671518)",66.0,7.0,"27,295"
600881,5004100000d9wdXAAQ,09-00991915,TEC-Footways Contract/Reconstruction,Phone,2009-12-07 03:08:20,Open,12/07/2009 03:13:57 PM,12/07/2009 10:08:20 AM,,Transportation,Service Response,,,"222 OAKDALE RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.3485,-76.632529,"(39.3485, -76.632529)",235.0,214.0,"14,004"
600915,5004100000d9vQMAAY,09-00873008,TEC-Footways Contract/Reconstruction,Phone,2009-10-26 03:09:11,Open,10/26/2009 03:09:49 PM,10/26/2009 11:09:11 AM,,Transportation,Service Response,,,"4600 PIMLICO RD, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.343999,-76.668158,"(39.343999, -76.668158)",237.0,43.0,"27,295"
601134,5004100000d9vG0AAI,09-00837909,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 03:14:13,Closed,10/13/2009 03:14:32 PM,10/13/2009 11:14:13 AM,11/21/2018 08:49:59 AM,Transportation,Second Notice,02/27/2020 08:48:52 AM,,"2009 W BALTIMORE ST, Baltimore City, 21223",21223,Boyd-Booth,9.0,Southwestern,842.0,39.288077,-76.648786,"(39.288077, -76.648786)",79.0,4.0,"27,632"
601198,5004100000d9wZWAAY,09-00921876,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:51:31,Closed,07/19/2011 01:40:36 PM,11/12/2009 04:51:31 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:40:50 AM,,"3523 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.32706,-76.671447,"(39.32706, -76.671447)",66.0,7.0,"27,295"
601305,5004100000d9xs7AAA,09-00955772,TEC-Footways Contract/Reconstruction,Phone,2009-11-23 02:29:54,Open,11/23/2009 02:30:18 PM,11/23/2009 09:29:54 AM,,Transportation,Service Response,,,"1638 CEDDOX ST, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.22124,-76.587241,"(39.22124, -76.587241)",37.0,61.0,"27,939"
601478,5004100000d9xsBAAQ,09-00955845,TEC-Footways Contract/Reconstruction,Phone,2009-11-23 02:42:23,Closed,11/23/2009 02:43:21 PM,11/23/2009 09:42:23 AM,12/19/2018 09:34:52 AM,Transportation,Second Notice,02/27/2020 08:54:52 AM,,"1323 VALLEY ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.305573,-76.605144,"(39.305573, -76.605144)",193.0,124.0,"13,645"
601617,5004100000d9yLuAAI,09-01022675,TEC-Footways Contract/Reconstruction,Phone,2009-12-18 10:45:03,Open,09/23/2011 08:42:15 AM,12/18/2009 05:45:03 AM,,Transportation,Service Response,,,"2010 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299639,-76.588855,"(39.299639, -76.588855)",126.0,152.0,"13,987"
601714,5004100000d9xrzAAA,09-00942199,TEC-Footways Contract/Reconstruction,Phone,2009-11-18 03:25:19,Open,11/18/2009 03:25:54 PM,11/18/2009 10:25:19 AM,,Transportation,Service Response,,,"1646 W NORTHAVE, Baltimore City, 21217",21217,,,,,,,,,,
601884,5004100000d9yElAAI,09-01036116,TEC-Footways Contract/Reconstruction,Phone,2009-12-22 09:20:32,Open,12/22/2009 09:20:40 AM,12/22/2009 04:20:32 AM,,Transportation,Service Response,,,"5213 PURLINGTON WY, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.357974,-76.617856,"(39.357974, -76.617856)",256.0,116.0,"14,009"
602042,5004100000d9xs5AAA,09-00950607,TEC-Footways Contract/Reconstruction,Phone,2009-11-20 03:57:08,Closed,11/20/2009 03:58:30 PM,11/20/2009 10:57:08 AM,12/19/2018 09:30:58 AM,Transportation,Second Notice,02/27/2020 08:54:52 AM,,"2440 DRUID HILLAVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.312272,-76.64011,"(39.312272, -76.64011)",19.0,195.0,"27,301"
602166,5004100000d9yEpAAI,09-01065960,TEC-Footways Contract/Reconstruction,Phone,2009-12-30 03:03:18,Open,12/30/2009 03:03:41 PM,12/30/2009 10:03:18 AM,,Transportation,Service Response,,,"3027 WEAVERAVE, Baltimore City, 21214",21214,Arcadia,3.0,Northeastern,422.0,39.337292,-76.572133,"(39.337292, -76.572133)",191.0,3.0,"27,291"
602436,5004100000d9wZfAAI,09-00934293,TEC-Footways Contract/Reconstruction,Phone,2009-11-16 02:57:18,Open,11/16/2009 02:59:26 PM,11/16/2009 09:57:18 AM,,Transportation,Service Response,,,"4533 FALLS RD, Baltimore City, 21209",21209,Cross Keys,6.0,Northern,541.0,39.344341,-76.64058,"(39.344341, -76.64058)",235.0,59.0,"14,001"
602968,5004100000d9xs9AAA,09-00955806,TEC-Footways Contract/Reconstruction,Phone,2009-11-23 01:34:23,Closed,03/17/2020 09:23:35 AM,11/23/2009 08:34:23 AM,03/17/2020 09:23:36 AM,Transportation,Service Response,03/17/2020 09:23:00 AM,Work completed,"923 N LUZERNEAVE, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.301382,-76.581039,"(39.301382, -76.581039)",124.0,155.0,"13,987"
602996,5004100000d9xsAAAQ,09-00955821,TEC-Footways Contract/Reconstruction,Phone,2009-11-23 02:36:18,Open,11/23/2009 02:36:43 PM,11/23/2009 09:36:18 AM,,Transportation,Service Response,,,"1024 N PATTERSON PARKAVE, Baltimore City, 21205",21205,Biddle Street,13.0,Eastern,322.0,39.303015,-76.585394,"(39.303015, -76.585394)",153.0,19.0,"13,987"
603009,5004100000d9wZTAAY,09-00921854,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:49:18,Closed,07/19/2011 01:39:09 PM,11/12/2009 04:49:18 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:40:50 AM,,"3519 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326992,-76.671482,"(39.326992, -76.671482)",66.0,7.0,"27,295"
603118,5004100000d9xs1AAA,09-00946461,TEC-Footways Contract/Reconstruction,Phone,2009-11-19 03:38:31,Open,11/19/2009 03:39:07 PM,11/19/2009 10:38:31 AM,,Transportation,Service Response,,,"2609 BANISTER RD, Baltimore City, 21215",21215,Cylburn,6.0,Northern,532.0,39.347214,-76.659388,"(39.347214, -76.659388)",242.0,60.0,"14,001"
603169,5004100000d9xXlAAI,09-01020378,TEC-Footways Contract/Reconstruction,Phone,2009-12-17 03:27:01,Open,08/23/2010 12:30:16 PM,12/17/2009 10:27:01 AM,,Transportation,Service Response,,,"218 N LUZERNEAVE, Baltimore City, 21224",21224,,,,,,,,,,
603287,5004100000d9xXhAAI,09-01011189,TEC-Footways Contract/Reconstruction,Phone,2009-12-14 05:00:08,Closed,12/14/2009 05:00:57 PM,12/14/2009 12:00:08 PM,04/07/2020 09:26:13 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"800 N BROADWAY, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.299232,-76.594918,"(39.299232, -76.594918)",127.0,88.0,"13,987"
603294,5004100000d9wZXAAY,09-00921883,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:52:26,Closed,07/19/2011 01:41:03 PM,11/12/2009 04:52:26 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:40:50 AM,,"3524 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.327132,-76.67145,"(39.327132, -76.67145)",66.0,7.0,"27,295"
603327,5004100000d9wZbAAI,09-00921909,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:55:37,Closed,07/19/2011 01:42:40 PM,11/12/2009 04:55:37 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:40:51 AM,,"3531 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.3272,-76.671379,"(39.3272, -76.671379)",66.0,7.0,"27,295"
603375,5004100000d9xkgAAA,09-01036003,TEC-Footways Contract/Reconstruction,Phone,2009-12-22 09:09:32,Open,12/22/2009 09:09:43 AM,12/22/2009 04:09:32 AM,,Transportation,Service Response,,,"5209 PURLINGTON WY, Baltimore City, 21212",21212,,,,,,,,,,
603406,5004100000d9xs0AAA,09-00946414,TEC-Footways Contract/Reconstruction,Phone,2009-11-19 03:35:22,Open,11/19/2009 03:36:28 PM,11/19/2009 10:35:22 AM,,Transportation,Service Response,,,"3226 ROSALIEAVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.366197,-76.54252,"(39.366197, -76.54252)",266.0,174.0,"27,957"
603899,5004100000d9xkUAAQ,09-01023182,TEC-Footways Contract/Reconstruction,Phone,2009-12-18 12:44:34,Open,09/23/2011 09:13:39 AM,12/18/2009 07:44:34 AM,,Transportation,Service Response,,,"2024 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299647,-76.58865,"(39.299647, -76.58865)",126.0,152.0,"13,987"
603942,5004100000d9wZcAAI,09-00921914,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:56:05,Closed,07/19/2011 01:43:09 PM,11/12/2009 04:56:05 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:40:51 AM,,"3534 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.327271,-76.671343,"(39.327271, -76.671343)",66.0,7.0,"27,295"
603957,5004100000d9xs8AAA,09-00955798,TEC-Footways Contract/Reconstruction,Phone,2009-11-23 02:33:10,Open,11/23/2009 02:33:12 PM,11/23/2009 09:33:10 AM,,Transportation,Service Response,,,"2312 E FAIRMOUNTAVE, Baltimore City, 21224",21224,Patterson Place,1.0,Southeastern,221.0,39.293028,-76.584067,"(39.293028, -76.584067)",119.0,192.0,"27,935"
604138,5004100000d9xXpAAI,09-01021812,TEC-Footways Contract/Reconstruction,Phone,2009-12-18 08:19:31,Open,12/18/2009 08:19:59 AM,12/18/2009 03:19:31 AM,,Transportation,Service Response,,,"1953 GRIFFISAVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.267413,-76.650241,"(39.267413, -76.650241)",164.0,162.0,"27,953"
604238,5004100000d9xXtAAI,09-01022625,TEC-Footways Contract/Reconstruction,Phone,2009-12-18 10:36:24,Open,09/22/2011 04:03:02 PM,12/18/2009 05:36:24 AM,,Transportation,Service Response,,,"2007 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299637,-76.588954,"(39.299637, -76.588954)",126.0,152.0,"13,987"
604766,5004100000d9wZgAAI,09-00934353,TEC-Footways Contract/Reconstruction,Phone,2009-11-16 03:04:51,Open,11/16/2009 03:08:27 PM,11/16/2009 10:04:51 AM,,Transportation,Service Response,,,"2600 GUILFORDAVE, Baltimore City, 21218",21218,Charles Village,12.0,Northern,513.0,39.319535,-76.612959,"(39.319535, -76.612959)",32.0,277.0,"27,307"
604821,5004100000d9wZUAAY,09-00921865,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:50:09,Closed,07/19/2011 01:39:38 PM,11/12/2009 04:50:09 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:40:50 AM,,"3521 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.327025,-76.671465,"(39.327025, -76.671465)",66.0,7.0,"27,295"
604877,5004100000d9xXkAAI,09-01018327,TEC-Footways Contract/Reconstruction,Phone,2009-12-17 08:23:11,Closed,07/25/2018 02:32:18 PM,12/17/2009 03:23:11 AM,12/04/2018 09:42:37 AM,Transportation,Second Notice,02/27/2020 08:54:12 AM,,"3800 YOLANDO RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.334149,-76.600421,"(39.334149, -76.600421)",185.0,77.0,"27,307"
604939,5004100000d9xsDAAQ,09-00955945,TEC-Footways Contract/Reconstruction,Phone,2009-11-23 03:05:03,Open,11/23/2009 03:05:25 PM,11/23/2009 10:05:03 AM,,Transportation,Service Response,,,"2129 W PRATT ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.284978,-76.650642,"(39.284978, -76.650642)",279.0,36.0,"27,632"
605156,5004100000d9wZYAAY,09-00921889,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:53:02,Closed,07/19/2011 01:41:42 PM,11/12/2009 04:53:02 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:40:50 AM,,"3526 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.327132,-76.671415,"(39.327132, -76.671415)",66.0,7.0,"27,295"
