,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
499245,5004100000cL47aAAC,07-00368251,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 02:24:37,Closed,07/26/2007 02:24:46 PM,07/26/2007 10:24:37 AM,12/06/2018 02:11:07 PM,Transportation,Second Notice,02/27/2020 07:34:42 AM,,"3510 LYNDALEAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,434.0,39.316516,-76.572082,"(39.316516, -76.572082)",195.0,275.0,"26,956"
499378,5004100000cL7JZAA0,07-00549194,TEC-Footways Contract/Reconstruction,Phone,2007-11-09 08:41:37,Closed,04/05/2019 01:33:17 PM,11/09/2007 03:41:37 AM,04/05/2019 01:33:18 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"901 GREENMOUNTAVE, Baltimore City, 21202",21202.0,Penn-Fallsway,12.0,Eastern,312.0,39.299975,-76.606871,"(39.299975, -76.606871)",105.0,196.0,"13,645"
499391,5004100000cL3zMAAS,07-00467652,TEC-Footways Contract/Reconstruction,Phone,2007-09-21 07:39:03,Closed,04/04/2019 08:52:03 AM,09/21/2007 03:39:03 AM,04/04/2019 08:52:03 AM,Transportation,Second Notice,02/27/2020 07:34:21 AM,,"1903 E LAFAYETTEAVE, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.310798,-76.591565,"(39.310798, -76.591565)",154.0,23.0,"26,956"
499392,5004100000cL7JlAAK,07-00555457,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 09:45:46,Closed,09/23/2011 08:28:58 AM,11/14/2007 04:45:46 AM,12/10/2018 11:33:22 AM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"2008 E MADISON ST, Baltimore City, 21205",21205.0,Middle East,13.0,Eastern,321.0,39.299664,-76.588929,"(39.299664, -76.588929)",126.0,152.0,"13,987"
499425,5004100000cL5lAAAS,07-00492245,TEC-Footways Contract/Reconstruction,Phone,2007-10-05 08:37:06,Closed,10/05/2007 08:38:51 AM,10/05/2007 04:37:06 AM,11/30/2018 10:19:53 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"3249 SHANNON DR, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,442.0,39.324706,-76.564475,"(39.324706, -76.564475)",199.0,275.0,"26,956"
499430,5004100000cL41JAAS,07-00394592,TEC-Footways Contract/Reconstruction,Phone,2007-08-10 08:45:36,Closed,08/10/2007 08:46:08 AM,08/10/2007 04:45:36 AM,03/11/2019 09:25:12 AM,Transportation,Second Notice,02/27/2020 07:34:28 AM,,"2900 S EDGECOMBE CR, Baltimore City, 21215",21215.0,Parklane,6.0,Northern,532.0,39.342189,-76.665012,"(39.342189, -76.665012)",237.0,188.0,"27,295"
499481,5004100000cL4VdAAK,07-00416964,TEC-Footways Contract/Reconstruction,Phone,2007-08-23 08:14:40,Closed,04/02/2019 09:16:35 AM,08/23/2007 04:14:40 AM,04/02/2019 09:16:35 AM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"600 S ELLWOODAVE, Baltimore City, 21224",21224.0,Canton,1.0,Southeastern,232.0,39.285072,-76.573554,"(39.285072, -76.573554)",114.0,30.0,"27,935"
499566,5004100000cL6LPAA0,07-00559623,TEC-Footways Contract/Reconstruction,Phone,2007-11-16 11:53:49,Closed,04/05/2019 01:46:05 PM,11/16/2007 06:53:49 AM,04/05/2019 01:46:06 PM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"1000 CAMERON RD, Baltimore City, 21212",21212.0,Cameron Village,4.0,Northern,523.0,39.355943,-76.599792,"(39.355943, -76.599792)",219.0,29.0,"14,009"
499642,5004100000cL4VpAAK,07-00429641,TEC-Footways Contract/Reconstruction,Phone,2007-08-30 07:42:29,Closed,04/02/2019 09:23:21 AM,08/30/2007 03:42:29 AM,04/02/2019 09:23:21 AM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"2233 ORLEANS ST, Baltimore City, 21231",21231.0,CARE,13.0,Eastern,321.0,39.295487,-76.585526,"(39.295487, -76.585526)",122.0,274.0,"27,954"
499830,5004100000cL5HLAA0,07-00510642,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:15:30,Closed,10/17/2007 08:16:05 AM,10/17/2007 04:15:30 AM,03/07/2019 03:03:02 PM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"1626 CHURCH ST, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.223038,-76.587117,"(39.223038, -76.587117)",37.0,61.0,"27,939"
499849,5004100000cL5lFAAS,07-00496840,TEC-Footways Contract/Reconstruction,Phone,2007-10-09 09:32:52,Closed,04/04/2019 08:55:29 AM,10/09/2007 05:32:52 AM,04/04/2019 08:55:30 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"601 E 43RD ST, Baltimore City, 21212",21212.0,Pen Lucy,4.0,Northern,542.0,39.341128,-76.607753,"(39.341128, -76.607753)",205.0,193.0,"14,009"
499858,5004100000cL58mAAC,07-00448504,TEC-Footways Contract/Reconstruction,Phone,2007-09-11 08:36:48,Closed,04/03/2019 09:13:54 AM,09/11/2007 04:36:48 AM,04/03/2019 09:13:54 AM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"216 SCOTT ST, Baltimore City, 21230",21230.0,Washington Village/Pigtown,10.0,Southern,932.0,39.285397,-76.628969,"(39.285397, -76.628969)",168.0,250.0,"27,953"
499902,5004100000cL47XAAS,07-00367010,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 08:38:49,Closed,07/26/2007 08:40:18 AM,07/26/2007 04:38:49 AM,03/07/2019 12:23:15 PM,Transportation,Second Notice,02/27/2020 07:34:42 AM,,"5311 LOCH RAVEN BD, Baltimore City, 21239",21239.0,Perring Loch,3.0,Northeastern,415.0,39.354672,-76.589597,"(39.354672, -76.589597)",228.0,199.0,"28,564"
499927,5004100000cL47YAAS,07-00367952,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 12:55:15,Closed,07/26/2007 12:55:25 PM,07/26/2007 08:55:15 AM,12/06/2018 02:10:45 PM,Transportation,Second Notice,02/27/2020 07:34:42 AM,,"3502 LYNDALEAVE, Baltimore City, 21213",21213.0,,,,,,,,,,
499943,5004100000cL6jcAAC,07-00530699,TEC-Footways Contract/Reconstruction,Phone,2007-10-29 02:23:24,Closed,04/04/2019 09:12:27 AM,10/29/2007 10:23:24 AM,04/04/2019 09:12:28 AM,Transportation,Second Notice,02/27/2020 07:41:05 AM,,"3252 KESWICK RD, Baltimore City, 21211",21211.0,Hampden,14.0,Northern,511.0,39.326496,-76.627754,"(39.326496, -76.627754)",14.0,102.0,"14,006"
499970,5004100000cL6LJAA0,07-00555891,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 12:43:00,Closed,04/01/2019 12:35:26 PM,11/14/2007 07:43:00 AM,04/01/2019 12:35:27 PM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"9 LONGWOOD RD, Baltimore City, 21210",21210.0,Roland Park,6.0,Northern,541.0,39.355687,-76.6349,"(39.355687, -76.6349)",254.0,214.0,"14,004"
500024,5004100000cL5HUAA0,07-00514596,TEC-Footways Contract/Reconstruction,Phone,2007-10-19 08:22:49,Closed,04/04/2019 09:06:18 AM,10/19/2007 04:22:49 AM,04/04/2019 09:06:19 AM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"304 S REGESTER ST, Baltimore City, 21231",21231.0,Fells Point,1.0,Southeastern,213.0,39.287623,-76.592415,"(39.287623, -76.592415)",287.0,68.0,"27,954"
500110,5004100000cL5tlAAC,07-00458756,TEC-Footways Contract/Reconstruction,Phone,2007-09-17 09:01:44,Closed,09/17/2007 09:02:20 AM,09/17/2007 05:01:44 AM,11/29/2018 09:58:54 AM,Transportation,Second Notice,02/27/2020 07:39:10 AM,,"206 UPNOR RD, Baltimore City, 21212",21212.0,Homeland,4.0,Northern,523.0,39.35743,-76.619192,"(39.35743, -76.619192)",256.0,116.0,"14,009"
500144,5004100000cL5HTAA0,07-00514514,TEC-Footways Contract/Reconstruction,Phone,2007-10-19 07:42:14,Closed,04/04/2019 09:05:56 AM,10/19/2007 03:42:14 AM,04/04/2019 09:05:57 AM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"3200 E BIDDLE ST, Baltimore City, 21213",21213.0,Biddle Street,13.0,Eastern,323.0,39.304787,-76.573534,"(39.304787, -76.573534)",152.0,19.0,"26,956"
500145,5004100000cL6LRAA0,07-00561536,TEC-Footways Contract/Reconstruction,Phone,2007-11-19 08:22:06,Closed,04/05/2019 01:46:25 PM,11/19/2007 03:22:06 AM,04/05/2019 01:46:26 PM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"3500 W CATONAVE, Baltimore City, 21229",21229.0,Saint Josephs,8.0,Southwestern,842.0,39.287233,-76.674924,"(39.287233, -76.674924)",74.0,167.0,"27,950"
500169,5004100000cL5bzAAC,07-00469955,TEC-Footways Contract/Reconstruction,Phone,2007-09-22 11:07:24,Closed,04/04/2019 08:46:05 AM,09/22/2007 07:07:24 AM,04/04/2019 08:46:06 AM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"910 LIGHT ST, Baltimore City, 21230",21230.0,Federal Hill,11.0,Southern,942.0,39.278676,-76.612627,"(39.278676, -76.612627)",175.0,67.0,"27,953"
500345,5004100000cL41LAAS,07-00394634,TEC-Footways Contract/Reconstruction,Phone,2007-08-10 08:56:00,Closed,08/10/2007 08:56:20 AM,08/10/2007 04:56:00 AM,03/11/2019 09:25:43 AM,Transportation,Second Notice,02/27/2020 07:34:28 AM,,"5108 WHITEFORDAVE, Baltimore City, 21212",21212.0,Radnor-Winston,4.0,Northern,521.0,39.349952,-76.613702,"(39.349952, -76.613702)",234.0,205.0,"14,009"
500459,5004100000cL4hKAAS,07-00462915,TEC-Footways Contract/Reconstruction,Phone,2007-09-19 08:11:15,Closed,04/03/2019 09:17:00 AM,09/19/2007 04:11:15 AM,04/03/2019 09:17:01 AM,Transportation,Second Notice,02/27/2020 07:36:04 AM,,"2707 SPRINGHILLAVE, Baltimore City, 21215",21215.0,Park Circle,6.0,Northwestern,612.0,39.331653,-76.661619,"(39.331653, -76.661619)",72.0,187.0,"27,295"
500488,5004100000cL4VmAAK,07-00427549,TEC-Footways Contract/Reconstruction,Phone,2007-08-29 08:22:39,Closed,04/02/2019 09:22:57 AM,08/29/2007 04:22:39 AM,04/02/2019 09:22:58 AM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"709 DRYDEN DR, Baltimore City, 21229",21229.0,Hunting Ridge,8.0,Southwestern,822.0,39.296196,-76.698193,"(39.296196, -76.698193)",54.0,119.0,"27,950"
500535,5004100000cL6BmAAK,07-00503155,TEC-Footways Contract/Reconstruction,Phone,2007-10-12 08:29:57,Closed,04/04/2019 09:04:37 AM,10/12/2007 04:29:57 AM,04/04/2019 09:04:38 AM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"125 N LAKEWOODAVE, Baltimore City, 21224",21224.0,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293551,-76.579114,"(39.293551, -76.579114)",119.0,9.0,"27,935"
500590,5004100000cL6t2AAC,07-00538053,TEC-Footways Contract/Reconstruction,Phone,2007-11-02 08:27:39,Closed,04/04/2019 09:15:16 AM,11/02/2007 04:27:39 AM,04/04/2019 09:15:17 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"400 S LEHIGH ST, Baltimore City, 21224",21224.0,Greektown,1.0,Southeastern,242.0,39.287985,-76.558114,"(39.287985, -76.558114)",139.0,90.0,"27,935"
500605,5004100000cL41AAAS,07-00389764,TEC-Footways Contract/Reconstruction,Phone,2007-08-08 07:48:47,Closed,08/08/2007 07:49:18 AM,08/08/2007 03:48:47 AM,01/30/2019 12:21:39 PM,Transportation,Second Notice,02/27/2020 07:34:28 AM,,"117 N DECKERAVE, Baltimore City, 21224",21224.0,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293634,-76.574131,"(39.293634, -76.574131)",119.0,9.0,"27,935"
500718,5004100000cL41GAAS,07-00394485,TEC-Footways Contract/Reconstruction,Phone,2007-08-10 08:07:41,Closed,08/10/2007 08:08:05 AM,08/10/2007 04:07:41 AM,01/30/2019 12:23:20 PM,Transportation,Second Notice,02/27/2020 07:34:28 AM,,"2526 N ELLAMONT ST, Baltimore City, 21216",21216.0,Hanlon-Longwood,7.0,Northwestern,641.0,39.31601,-76.671357,"(39.31601, -76.671357)",46.0,103.0,"27,297"
500744,5004100000cL6jbAAC,07-00530690,TEC-Footways Contract/Reconstruction,Phone,2007-10-29 02:20:58,Closed,10/29/2007 02:21:20 PM,10/29/2007 10:20:58 AM,12/19/2018 09:18:40 AM,Transportation,Second Notice,02/27/2020 07:41:05 AM,,"3429 EDMONDSONAVE, Baltimore City, 21229",21229.0,Edgewood,8.0,Southwestern,844.0,39.29398,-76.674533,"(39.29398, -76.674533)",75.0,269.0,"27,950"
500764,5004100000cL7JcAAK,07-00549248,TEC-Footways Contract/Reconstruction,Phone,2007-11-09 08:54:35,Closed,04/05/2019 01:44:58 PM,11/09/2007 03:54:35 AM,04/05/2019 01:44:59 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"401 N GAY ST, Baltimore City, 21202",21202.0,Penn-Fallsway,12.0,Eastern,312.0,39.294543,-76.60634,"(39.294543, -76.60634)",108.0,196.0,"13,645"
500786,5004100000cL5lHAAS,07-00499050,TEC-Footways Contract/Reconstruction,Phone,2007-10-10 08:43:45,Closed,04/04/2019 08:56:32 AM,10/10/2007 04:43:45 AM,04/04/2019 08:56:32 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"4008 W STRATHMOREAVE, Baltimore City, 21215",21215.0,Glen,5.0,Northwestern,632.0,39.354781,-76.697845,"(39.354781, -76.697845)",241.0,89.0,"27,295"
500808,5004100000cL5lGAAS,07-00499015,TEC-Footways Contract/Reconstruction,Phone,2007-10-10 08:39:23,Closed,04/04/2019 08:55:57 AM,10/10/2007 04:39:23 AM,04/04/2019 08:55:57 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"2201 LIBERTY HEIGHTS AVE, Baltimore City, 21215",21215.0,Parkview/Woodbrook,7.0,Western,732.0,39.318904,-76.651677,"(39.318904, -76.651677)",21.0,190.0,"27,301"
500820,5004100000cL7EcAAK,07-00555462,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 09:46:25,Closed,09/23/2011 08:52:04 AM,11/14/2007 04:46:25 AM,12/10/2018 11:33:41 AM,Transportation,Second Notice,02/27/2020 07:42:11 AM,,"2011 E MADISON ST, Baltimore City, 21205",21205.0,Middle East,13.0,Eastern,321.0,39.299614,-76.588785,"(39.299614, -76.588785)",126.0,152.0,"13,987"
500847,5004100000cL4hSAAS,07-00467106,TEC-Footways Contract/Reconstruction,Phone,2007-09-20 03:58:43,Closed,09/20/2007 03:58:55 PM,09/20/2007 11:58:43 AM,02/12/2019 08:47:50 AM,Transportation,Second Notice,02/27/2020 07:36:04 AM,,"4427 FREDERICKAVE, Baltimore City, 21229",21229.0,Irvington,8.0,Southwestern,833.0,39.281533,-76.690268,"(39.281533, -76.690268)",167.0,122.0,"27,950"
500852,5004100000cL5c8AAC,07-00483720,TEC-Footways Contract/Reconstruction,Phone,2007-10-01 09:12:25,Closed,04/04/2019 08:53:09 AM,10/01/2007 05:12:25 AM,04/04/2019 08:53:09 AM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"1979 PERLMAN PL, Baltimore City, 21213",21213.0,South Clifton Park,12.0,Eastern,331.0,39.314008,-76.586867,"(39.314008, -76.586867)",155.0,226.0,"26,956"
500876,5004100000cL5HVAA0,07-00514759,TEC-Footways Contract/Reconstruction,Phone,2007-10-19 09:32:39,Closed,04/04/2019 09:08:48 AM,10/19/2007 05:32:39 AM,04/04/2019 09:08:49 AM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"2643 HAFER ST, Baltimore City, 21223",21223.0,Shipley Hill,9.0,Southwestern,842.0,39.282904,-76.658697,"(39.282904, -76.658697)",78.0,225.0,"27,632"
500889,5004100000cL5c1AAC,07-00470236,TEC-Footways Contract/Reconstruction,Phone,2007-09-22 03:59:42,Closed,12/01/2010 01:21:24 PM,09/22/2007 11:59:42 AM,11/27/2018 01:17:42 PM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"2737 ASHLANDAVE, Baltimore City, 21205",21205.0,Madison-Eastend,13.0,Eastern,323.0,39.301119,-76.578758,"(39.301119, -76.578758)",124.0,145.0,"13,987"
500895,5004100000cL6LKAA0,07-00557339,TEC-Footways Contract/Reconstruction,Phone,2007-11-15 10:03:34,Closed,04/05/2019 01:43:33 PM,11/15/2007 05:03:34 AM,04/05/2019 01:43:34 PM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"5515 ROBINWOODAVE, Baltimore City, 21207",21207.0,Howard Park,8.0,Northwestern,622.0,39.326744,-76.7076,"(39.326744, -76.7076)",56.0,118.0,"13,995"
501220,5004100000cL6LCAA0,07-00555465,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 09:47:31,Closed,09/23/2011 09:00:14 AM,11/14/2007 04:47:31 AM,12/10/2018 11:34:04 AM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"2016 E MADISON ST, Baltimore City, 21205",21205.0,Middle East,13.0,Eastern,321.0,39.299672,-76.588728,"(39.299672, -76.588728)",126.0,152.0,"13,987"
501400,5004100000cL4VnAAK,07-00427569,TEC-Footways Contract/Reconstruction,Phone,2007-08-29 08:34:22,Closed,04/01/2019 12:31:18 PM,08/29/2007 04:34:22 AM,04/01/2019 12:31:19 PM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"1924 W LAFAYETTEAVE, Baltimore City, 21217",21217.0,Midtown-Edmondson,9.0,Western,722.0,39.298704,-76.648387,"(39.298704, -76.648387)",87.0,153.0,"27,301"
501416,5004100000cL5HMAA0,07-00510658,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:23:05,Closed,10/17/2007 08:25:01 AM,10/17/2007 04:23:05 AM,03/07/2019 03:04:06 PM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"5407 SINCLAIR GREENS DR, Baltimore City, 21206",21206.0,,,,,,,,,,
501451,5004100000cL6BlAAK,07-00502430,TEC-Footways Contract/Reconstruction,Phone,2007-10-11 03:00:43,Closed,04/04/2019 09:05:00 AM,10/11/2007 11:00:43 AM,04/04/2019 09:05:01 AM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"301 E PATAPSCOAVE, Baltimore City, 21225",21225.0,Brooklyn,10.0,Southern,913.0,39.237751,-76.606986,"(39.237751, -76.606986)",144.0,26.0,"27,937"
501986,5004100000cL7xFAAS,07-00588642,TEC-Footways Contract/Reconstruction,Phone,2007-12-07 11:29:56,Closed,04/05/2019 01:56:59 PM,12/07/2007 06:29:56 AM,04/05/2019 01:57:00 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"500 E LEXINGTON ST, Baltimore City, 21202",21202.0,Downtown,11.0,Central,111.0,39.291293,-76.609064,"(39.291293, -76.609064)",6.0,65.0,"13,645"
502088,5004100000cL7rBAAS,07-00577668,TEC-Footways Contract/Reconstruction,Phone,2007-11-30 07:55:05,Closed,11/30/2007 07:55:05 AM,11/30/2007 02:55:05 AM,12/18/2018 02:13:38 PM,Transportation,Second Notice,02/27/2020 07:43:58 AM,,"5514 DAYWALTAVE, Baltimore City, 21206",21206.0,Frankford,2.0,Northeastern,444.0,39.327572,-76.537958,"(39.327572, -76.537958)",208.0,46.0,"13,991"
502373,5004100000cL7r6AAC,07-00574088,TEC-Footways Contract/Reconstruction,Phone,2007-11-28 08:02:11,Closed,04/05/2019 01:51:19 PM,11/28/2007 03:02:11 AM,04/05/2019 01:51:20 PM,Transportation,Second Notice,02/27/2020 07:43:58 AM,,"2605 MOOREAVE, Baltimore City, 21234",21234.0,,,,,,,,,,
502893,5004100000cL7xLAAS,07-00596270,TEC-Footways Contract/Reconstruction,Phone,2007-12-13 08:26:11,Closed,12/13/2007 08:26:30 AM,12/13/2007 03:26:11 AM,12/18/2018 02:15:59 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"601 N PACA ST, Baltimore City, 21201",21201.0,Seton Hill,11.0,Central,143.0,39.295744,-76.622643,"(39.295744, -76.622643)",90.0,224.0,"13,642"
503011,5004100000cL7xEAAS,07-00588204,TEC-Footways Contract/Reconstruction,Phone,2007-12-07 08:30:45,Closed,04/05/2019 01:48:59 PM,12/07/2007 03:30:45 AM,04/05/2019 01:49:00 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"445 ROSEBANK AVE, Baltimore City, 21212",21212.0,Rosebank,4.0,Northern,523.0,39.362921,-76.611686,"(39.362921, -76.611686)",256.0,215.0,"14,009"
503619,5004100000cL7r3AAC,07-00567691,TEC-Footways Contract/Reconstruction,Phone,2007-11-23 09:10:00,Closed,04/05/2019 01:50:46 PM,11/23/2007 04:10:00 AM,04/05/2019 01:50:47 PM,Transportation,Second Notice,02/27/2020 07:43:58 AM,,"3446 CLIFTMONTAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.318995,-76.568193,"(39.318995, -76.568193)",195.0,275.0,"26,956"
503845,5004100000cL7xDAAS,07-00588198,TEC-Footways Contract/Reconstruction,Phone,2007-12-07 08:28:09,Closed,04/05/2019 01:49:20 PM,12/07/2007 03:28:09 AM,04/05/2019 01:49:21 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"6634 HOLABIRDAVE, Baltimore City, 21224",21224.0,Holabird Industrial Park,1.0,Southeastern,243.0,39.272476,-76.532584,"(39.272476, -76.532584)",133.0,113.0,"27,935"
504551,5004100000cL7xGAAS,07-00591571,TEC-Footways Contract/Reconstruction,Phone,2007-12-10 02:27:34,Closed,12/10/2007 02:28:12 PM,12/10/2007 09:27:34 AM,11/20/2018 12:10:43 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"1206 S CHARLES ST, Baltimore City, 21230",21230.0,Federal Hill,11.0,Southern,942.0,39.275548,-76.614276,"(39.275548, -76.614276)",175.0,67.0,"27,953"
504674,5004100000cL7rCAAS,07-00577671,TEC-Footways Contract/Reconstruction,Phone,2007-11-30 07:57:06,Closed,04/05/2019 01:53:55 PM,11/30/2007 02:57:06 AM,04/05/2019 01:53:56 PM,Transportation,Second Notice,02/27/2020 07:43:58 AM,,"500 BAKER ST, Baltimore City, 21217",21217.0,Druid Heights,7.0,Central,131.0,39.309845,-76.638263,"(39.309845, -76.638263)",98.0,66.0,"27,301"
504965,5004100000cL7r8AAC,07-00575887,TEC-Footways Contract/Reconstruction,Phone,2007-11-29 08:11:52,Closed,04/05/2019 01:54:51 PM,11/29/2007 03:11:52 AM,04/05/2019 01:54:51 PM,Transportation,Second Notice,02/27/2020 07:43:58 AM,,"1815 E FEDERAL ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.308635,-76.592316,"(39.308635, -76.592316)",154.0,23.0,"26,956"
505506,5004100000cL7xAAAS,07-00585524,TEC-Footways Contract/Reconstruction,Phone,2007-12-05 01:21:19,Closed,04/05/2019 01:52:38 PM,12/05/2007 08:21:19 AM,04/05/2019 01:52:38 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"9 S POPPLETON ST, Baltimore City, 21201",21201.0,Hollins Market,9.0,Southern,931.0,39.288347,-76.632081,"(39.288347, -76.632081)",7.0,114.0,"13,642"
505577,5004100000cL7x9AAC,07-00585515,TEC-Footways Contract/Reconstruction,Phone,2007-12-05 01:20:01,Closed,04/05/2019 01:53:00 PM,12/05/2007 08:20:01 AM,04/05/2019 01:53:01 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"7 S POPPLETON ST, Baltimore City, 21201",21201.0,Hollins Market,9.0,Southern,931.0,39.288466,-76.632087,"(39.288466, -76.632087)",7.0,114.0,"13,642"
505734,5004100000cL7r1AAC,07-00565628,TEC-Footways Contract/Reconstruction,Phone,2007-11-21 07:49:17,Closed,04/05/2019 01:50:09 PM,11/21/2007 02:49:17 AM,04/05/2019 01:50:10 PM,Transportation,Second Notice,02/27/2020 07:43:58 AM,,"1710 JOHNSON ST, Baltimore City, 21230",21230.0,Riverside,11.0,Southern,942.0,39.27059,-76.609351,"(39.27059, -76.609351)",170.0,212.0,"27,953"
505916,5004100000cL7rEAAS,07-00578907,TEC-Footways Contract/Reconstruction,Phone,2007-11-30 04:05:03,Closed,11/30/2007 04:05:21 PM,11/30/2007 11:05:03 AM,11/16/2018 02:17:35 PM,Transportation,Second Notice,02/27/2020 07:43:58 AM,,"1210 E 36TH ST, Baltimore City, 21218",21218.0,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.331663,-76.59913,"(39.331663, -76.59913)",186.0,77.0,"27,307"
506488,5004100000cL7x7AAC,07-00584584,TEC-Footways Contract/Reconstruction,Phone,2007-12-05 09:10:19,Closed,04/05/2019 01:53:36 PM,12/05/2007 04:10:19 AM,04/05/2019 01:53:37 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"3152 ELLERSLIEAVE, Baltimore City, 21218",21218.0,Better Waverly,14.0,Northern,513.0,39.326296,-76.604332,"(39.326296, -76.604332)",180.0,16.0,"27,307"
506806,5004100000cL7xIAAS,07-00592684,TEC-Footways Contract/Reconstruction,Phone,2007-12-11 09:20:53,Closed,04/05/2019 01:48:40 PM,12/11/2007 04:20:53 AM,04/05/2019 01:48:40 PM,Transportation,Second Notice,02/27/2020 07:44:14 AM,,"320 LIGHT ST, Baltimore City, 21202",21202.0,Downtown West,11.0,Central,113.0,39.285226,-76.613461,"(39.285226, -76.613461)",3.0,241.0,"13,645"
