,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
603011,5004100000d9Y5yAAE,08-00197608,TEC-Footways Contract/Reconstruction,Phone,2008-04-21 02:40:00,Open,04/21/2008 02:40:43 PM,04/21/2008 10:40:00 AM,,Transportation,Service Response,,,"4822 GILRAY DR, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.349073,-76.575223,"(39.349073, -76.575223)",223.0,136.0,"27,291"
603173,5004100000d9X54AAE,08-00108843,TEC-Footways Contract/Reconstruction,Phone,2008-02-29 02:57:02,Closed,02/29/2008 02:57:19 PM,02/29/2008 09:57:02 AM,11/29/2018 09:51:09 AM,Transportation,Second Notice,02/27/2020 07:51:53 AM,,"3800 THE ALAMEDA, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.334048,-76.595666,"(39.334048, -76.595666)",185.0,77.0,"27,307"
603181,5004100000d9XgUAAU,08-00142328,TEC-Footways Contract/Reconstruction,Phone,2008-03-20 08:40:02,Open,03/20/2008 08:40:26 AM,03/20/2008 04:40:02 AM,,Transportation,Service Response,,,"1400 GREENMOUNT AVE, Baltimore City, 21202",21202,Greenmount Cemetery,12.0,Eastern,343.0,39.305897,-76.608457,"(39.305897, -76.608457)",193.0,91.0,"13,645"
603216,5004100000d9XU0AAM,08-00166570,TEC-Footways Contract/Reconstruction,Phone,2008-04-03 01:37:22,Open,04/03/2008 01:37:46 PM,04/03/2008 09:37:22 AM,,Transportation,Service Response,,,"4600 PARKSIDE DR, Baltimore City, 21206",21206,Lower Herring Run Park,2.0,Northeastern,442.0,39.323473,-76.561605,"(39.323473, -76.561605)",199.0,139.0,"26,956"
603360,5004100000d9XzOAAU,08-00190105,TEC-Footways Contract/Reconstruction,Phone,2008-04-17 08:40:47,Open,04/17/2008 08:41:12 AM,04/17/2008 04:40:47 AM,,Transportation,Service Response,,,"1200 MADISONAVE, Baltimore City, 21217",21217,,,,,,,,,,
603433,5004100000d9YO2AAM,08-00172351,TEC-Footways Contract/Reconstruction,Phone,2008-04-07 02:55:44,Closed,04/07/2008 02:56:14 PM,04/07/2008 10:55:44 AM,11/27/2018 12:22:40 PM,Transportation,Second Notice,02/27/2020 07:54:48 AM,,"2431 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,322.0,39.303674,-76.583082,"(39.303674, -76.583082)",153.0,19.0,"13,987"
603454,5004100000d9YkFAAU,08-00180308,TEC-Footways Contract/Reconstruction,Phone,2008-04-11 08:53:57,Closed,04/11/2008 08:54:40 AM,04/11/2008 04:53:57 AM,11/27/2018 12:27:02 PM,Transportation,Second Notice,02/27/2020 07:55:31 AM,,"2630 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,323.0,39.303762,-76.58076,"(39.303762, -76.58076)",152.0,19.0,"26,956"
603726,5004100000d9X5FAAU,08-00116849,TEC-Footways Contract/Reconstruction,Phone,2008-03-05 03:00:01,Open,03/05/2008 03:00:29 PM,03/05/2008 10:00:01 AM,,Transportation,Service Response,,,"2130 N FULTONAVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.312712,-76.646667,"(39.312712, -76.646667)",39.0,157.0,"27,301"
603739,5004100000d9Y5vAAE,08-00197509,TEC-Footways Contract/Reconstruction,Phone,2008-04-21 02:25:23,Closed,03/17/2020 10:07:09 AM,04/21/2008 10:25:23 AM,03/17/2020 10:07:10 AM,Transportation,Service Response,03/17/2020 10:06:00 AM,Work completed,"525 N POTOMAC ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.297616,-76.575121,"(39.297616, -76.575121)",124.0,78.0,"13,987"
603763,5004100000d9X59AAE,08-00108878,TEC-Footways Contract/Reconstruction,Phone,2008-02-29 03:08:57,Open,02/29/2008 03:09:12 PM,02/29/2008 10:08:57 AM,,Transportation,Service Response,,,"2300 GREENMOUNTAVE, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.315881,-76.609476,"(39.315881, -76.609476)",157.0,73.0,"27,307"
604005,5004100000d9YkBAAU,08-00179436,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 03:21:50,Open,04/10/2008 03:23:19 PM,04/10/2008 11:21:50 AM,,Transportation,Service Response,,,"3500 ELMAVE, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.329862,-76.631155,"(39.329862, -76.631155)",73.0,102.0,"14,006"
604313,5004100000d9XU1AAM,08-00168990,TEC-Footways Contract/Reconstruction,Phone,2008-04-04 02:58:17,Open,04/04/2008 02:58:55 PM,04/04/2008 10:58:17 AM,,Transportation,Service Response,,,"4344 SHAMROCKAVE, Baltimore City, 21206",21206,Belair-Edison,2.0,Northeastern,442.0,39.326063,-76.562519,"(39.326063, -76.562519)",203.0,275.0,"13,991"
604378,5004100000d9YJHAA2,08-00214275,TEC-Footways Contract/Reconstruction,Phone,2008-04-30 08:44:05,Closed,04/30/2008 08:44:25 AM,04/30/2008 04:44:05 AM,12/19/2018 08:36:42 AM,Transportation,Second Notice,02/27/2020 07:54:34 AM,,"1228 E BALTIMORE ST, Baltimore City, 21202",21202,Jonestown,12.0,Southeastern,211.0,39.291147,-76.600567,"(39.291147, -76.600567)",110.0,110.0,"13,645"
604583,5004100000d9YO8AAM,08-00177724,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 07:29:43,Closed,04/10/2008 07:30:05 AM,04/10/2008 03:29:43 AM,12/21/2018 11:54:04 AM,Transportation,Second Notice,02/27/2020 07:54:48 AM,,"4648 PIMLICO RD, Baltimore City, 21215",21215,Cylburn,6.0,Northern,532.0,39.34424,-76.668012,"(39.34424, -76.668012)",242.0,60.0,"27,295"
604782,5004100000d9Xu6AAE,08-00148383,TEC-Footways Contract/Reconstruction,Phone,2008-03-25 08:54:09,Closed,03/25/2008 08:54:31 AM,03/25/2008 04:54:09 AM,12/19/2018 08:42:54 AM,Transportation,Second Notice,02/27/2020 07:53:47 AM,,"5113 BALTIMORE NATIONAL PI, Baltimore City, 21229",21229,Westgate,8.0,Southwestern,823.0,39.291689,-76.708466,"(39.291689, -76.708466)",280.0,257.0,"27,950"
604874,5004100000d9YkNAAU,08-00184867,TEC-Footways Contract/Reconstruction,Phone,2008-04-14 02:32:50,Open,04/14/2008 02:33:18 PM,04/14/2008 10:32:50 AM,,Transportation,Service Response,,,"2710 MANHATTANAVE, Baltimore City, 21215",21215,Mount Washington,5.0,Northern,533.0,39.358366,-76.673894,"(39.358366, -76.673894)",250.0,168.0,"27,295"
604946,5004100000d9Y5lAAE,08-00192185,TEC-Footways Contract/Reconstruction,Phone,2008-04-17 03:33:00,Open,04/17/2008 03:35:14 PM,04/17/2008 11:33:00 AM,,Transportation,Service Response,,,"500 S CHARLES ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.283215,-76.614616,"(39.283215, -76.614616)",3.0,184.0,"13,645"
605138,5004100000d9XuAAAU,08-00155286,TEC-Footways Contract/Reconstruction,Phone,2008-03-28 08:27:08,Open,03/28/2008 08:27:33 AM,03/28/2008 04:27:08 AM,,Transportation,Service Response,,,"3560 JUNEWAY, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.3185,-76.564933,"(39.3185, -76.564933)",199.0,275.0,"26,956"
605152,5004100000d9XgPAAU,08-00141366,TEC-Footways Contract/Reconstruction,Phone,2008-03-19 02:46:21,Open,03/19/2008 02:46:55 PM,03/19/2008 10:46:21 AM,,Transportation,Service Response,,,"530 E 43RD ST, Baltimore City, 21212",21212,Wilson Park,4.0,Northern,524.0,39.341047,-76.609062,"(39.341047, -76.609062)",205.0,259.0,"14,009"
605379,5004100000d9YbkAAE,08-00213452,TEC-Footways Contract/Reconstruction,Phone,2008-04-29 03:36:06,Open,04/29/2008 03:36:37 PM,04/29/2008 11:36:06 AM,,Transportation,Service Response,,,"2012 RAMBLEWOOD RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.358063,-76.577815,"(39.358063, -76.577815)",268.0,64.0,"28,564"
605490,5004100000d9XuHAAU,08-00155349,TEC-Footways Contract/Reconstruction,Phone,2008-03-28 08:50:13,Open,03/28/2008 08:50:33 AM,03/28/2008 04:50:13 AM,,Transportation,Service Response,,,"3526 KENTUCKYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.318978,-76.566433,"(39.318978, -76.566433)",199.0,275.0,"26,956"
605697,5004100000d9XgQAAU,08-00141405,TEC-Footways Contract/Reconstruction,Phone,2008-03-19 02:56:21,Open,03/19/2008 02:56:47 PM,03/19/2008 10:56:21 AM,,Transportation,Service Response,,,"3908 BAREVA RD, Baltimore City, 21215",21215,East Arlington,6.0,Northwestern,643.0,39.33363,-76.672166,"(39.33363, -76.672166)",69.0,72.0,"27,295"
605718,5004100000d9X55AAE,08-00108845,TEC-Footways Contract/Reconstruction,Phone,2008-02-29 02:59:42,Closed,02/29/2008 02:59:58 PM,02/29/2008 09:59:42 AM,11/29/2018 09:48:56 AM,Transportation,Second Notice,02/27/2020 07:51:53 AM,,"3700 THE ALAMEDA, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.332429,-76.595354,"(39.332429, -76.595354)",186.0,77.0,"27,307"
605873,5004100000d9XgJAAU,08-00136937,TEC-Footways Contract/Reconstruction,Phone,2008-03-17 03:09:22,Open,03/17/2008 03:09:43 PM,03/17/2008 11:09:22 AM,,Transportation,Service Response,,,"117 S MORLEY ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.284831,-76.676101,"(39.284831, -76.676101)",74.0,167.0,"27,950"
606023,5004100000d9Y5tAAE,08-00196775,TEC-Footways Contract/Reconstruction,Phone,2008-04-21 11:03:01,Open,04/21/2008 11:03:33 AM,04/21/2008 07:03:01 AM,,Transportation,Service Response,,,"815 N AUGUSTAAVE, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.296788,-76.685127,"(39.296788, -76.685127)",278.0,76.0,"27,950"
606254,5004100000d9XgOAAU,08-00139202,TEC-Footways Contract/Reconstruction,Phone,2008-03-18 02:55:58,Open,03/18/2008 02:56:16 PM,03/18/2008 10:55:58 AM,,Transportation,Service Response,,,"2000 PENROSEAVE, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.291211,-76.649258,"(39.291211, -76.649258)",80.0,197.0,"27,632"
606332,5004100000d9YbWAAU,08-00200367,TEC-Footways Contract/Reconstruction,Phone,2008-04-22 03:19:31,Open,04/22/2008 03:20:15 PM,04/22/2008 11:19:31 AM,,Transportation,Service Response,,,"1703 WINDEMEREAVE, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.330112,-76.59204,"(39.330112, -76.59204)",187.0,77.0,"27,307"
606409,5004100000d9YbgAAE,08-00210545,TEC-Footways Contract/Reconstruction,Phone,2008-04-28 01:53:04,Open,04/28/2008 01:53:25 PM,04/28/2008 09:53:04 AM,,Transportation,Service Response,,,"3702 FRANKFORDAVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.34436,-76.554676,"(39.34436, -76.554676)",214.0,248.0,"13,991"
606448,5004100000d9X5GAAU,08-00116859,TEC-Footways Contract/Reconstruction,Phone,2008-03-05 03:01:41,Open,03/05/2008 03:02:05 PM,03/05/2008 10:01:41 AM,,Transportation,Service Response,,,"2128 N FULTONAVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.312663,-76.646664,"(39.312663, -76.646664)",39.0,157.0,"27,301"
606578,5004100000d9YkMAAU,08-00181760,TEC-Footways Contract/Reconstruction,Phone,2008-04-11 03:10:07,Closed,04/11/2008 03:10:31 PM,04/11/2008 11:10:07 AM,11/27/2018 12:25:39 PM,Transportation,Second Notice,02/27/2020 07:55:31 AM,,"2516 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,323.0,39.303714,-76.581994,"(39.303714, -76.581994)",153.0,19.0,"13,987"
606607,5004100000d9X57AAE,08-00108855,TEC-Footways Contract/Reconstruction,Phone,2008-02-29 03:03:37,Open,02/29/2008 03:03:56 PM,02/29/2008 10:03:37 AM,,Transportation,Service Response,,,"2000 HARFORD RD, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.312995,-76.599002,"(39.312995, -76.599002)",155.0,73.0,"26,956"
606631,5004100000d9YO4AAM,08-00175559,TEC-Footways Contract/Reconstruction,Phone,2008-04-09 09:04:23,Closed,04/09/2008 09:04:56 AM,04/09/2008 05:04:23 AM,11/28/2018 01:30:11 PM,Transportation,Second Notice,02/27/2020 07:54:48 AM,,"900 ARGONNE DR, Baltimore City, 21218",21218,Pen Lucy,4.0,Northeastern,412.0,39.337959,-76.60257,"(39.337959, -76.60257)",185.0,193.0,"27,307"
606787,5004100000d9XgGAAU,08-00133507,TEC-Footways Contract/Reconstruction,Phone,2008-03-14 02:59:24,Open,03/14/2008 03:00:03 PM,03/14/2008 10:59:24 AM,,Transportation,Service Response,,,"918 WHITELOCK ST, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.314409,-76.633239,"(39.314409, -76.633239)",17.0,210.0,"27,301"
606826,5004100000d9YkQAAU,08-00190095,TEC-Footways Contract/Reconstruction,Phone,2008-04-17 08:39:03,Open,04/17/2008 08:39:55 AM,04/17/2008 04:39:03 AM,,Transportation,Service Response,,,"3343 LYNDALEAVE, Baltimore City, 21213",21213,Four By Four,13.0,Northeastern,434.0,39.31647,-76.576606,"(39.31647, -76.576606)",194.0,276.0,"26,956"
606881,5004100000d9Y5uAAE,08-00197482,TEC-Footways Contract/Reconstruction,Phone,2008-04-21 02:19:00,Open,04/21/2008 02:22:22 PM,04/21/2008 10:19:00 AM,,Transportation,Service Response,,,"923 ROCKHILLAVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.270732,-76.677748,"(39.270732, -76.677748)",166.0,244.0,"27,950"
607008,5004100000d9Xu4AAE,08-00147357,TEC-Footways Contract/Reconstruction,Phone,2008-03-24 02:41:44,Open,03/24/2008 02:43:09 PM,03/24/2008 10:41:44 AM,,Transportation,Service Response,,,"2205 N ELLAMONT ST, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.312204,-76.671123,"(39.312204, -76.671123)",46.0,246.0,"27,297"
607512,5004100000d9Y5oAAE,08-00192961,TEC-Footways Contract/Reconstruction,Phone,2008-04-18 08:45:50,Open,04/18/2008 08:46:09 AM,04/18/2008 04:45:50 AM,,Transportation,Service Response,,,"1631 W MULBERRY ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.293028,-76.64349,"(39.293028, -76.64349)",10.0,106.0,"27,632"
607689,5004100000d9Y5mAAE,08-00192230,TEC-Footways Contract/Reconstruction,Phone,2008-04-17 03:37:02,Open,04/17/2008 03:38:08 PM,04/17/2008 11:37:02 AM,,Transportation,Service Response,,,"2233 CHRISTIAN ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281161,-76.651428,"(39.281161, -76.651428)",279.0,36.0,"27,632"
607737,5004100000d9XgKAAU,08-00136951,TEC-Footways Contract/Reconstruction,Phone,2008-03-17 03:12:17,Open,03/17/2008 03:12:36 PM,03/17/2008 11:12:17 AM,,Transportation,Service Response,,,"2907 ALVARADO SQ, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.369606,-76.549229,"(39.369606, -76.549229)",267.0,174.0,"27,957"
607757,5004100000d9XuEAAU,08-00155335,TEC-Footways Contract/Reconstruction,Phone,2008-03-28 08:45:46,Open,03/28/2008 08:46:04 AM,03/28/2008 04:45:46 AM,,Transportation,Service Response,,,"3416 KENTUCKYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.320247,-76.566701,"(39.320247, -76.566701)",199.0,275.0,"26,956"
607972,5004100000d9Xu3AAE,08-00147340,TEC-Footways Contract/Reconstruction,Phone,2008-03-24 02:38:46,Open,03/24/2008 02:39:08 PM,03/24/2008 10:38:46 AM,,Transportation,Service Response,,,"249 S CENTRALAVE, Baltimore City, 21202",21202,,,,,,,,,,
608028,5004100000d9YOGAA2,08-00177752,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 07:44:41,Open,06/26/2012 10:22:45 AM,04/10/2008 03:44:41 AM,,Transportation,Service Response,,,"2220 SAINT PAUL ST, Baltimore City, 21218",21218,Old Goucher,12.0,Northern,514.0,39.315014,-76.615744,"(39.315014, -76.615744)",11.0,278.0,"27,307"
608236,5004100000d9YbiAAE,08-00213399,TEC-Footways Contract/Reconstruction,Phone,2008-04-29 03:29:22,Open,04/29/2008 03:30:28 PM,04/29/2008 11:29:22 AM,,Transportation,Service Response,,,"2008 RAMBLEWOOD RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.358082,-76.577896,"(39.358082, -76.577896)",268.0,64.0,"28,564"
608249,5004100000d9XgTAAU,08-00141508,TEC-Footways Contract/Reconstruction,Phone,2008-03-19 03:18:20,Open,03/19/2008 03:18:41 PM,03/19/2008 11:18:20 AM,,Transportation,Service Response,,,"4314 ETHLANDAVE, Baltimore City, 21207",21207,,,,,,,,,,
608350,5004100000d9YbYAAU,08-00205850,TEC-Footways Contract/Reconstruction,Phone,2008-04-25 08:23:13,Open,04/25/2008 08:23:36 AM,04/25/2008 04:23:13 AM,,Transportation,Service Response,,,"420 S DURHAM ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.286511,-76.590786,"(39.286511, -76.590786)",287.0,240.0,"27,954"
608383,5004100000d9YkLAAU,08-00181752,TEC-Footways Contract/Reconstruction,Phone,2008-04-11 03:06:42,Closed,04/11/2008 03:07:11 PM,04/11/2008 11:06:42 AM,12/21/2018 11:55:24 AM,Transportation,Second Notice,02/27/2020 07:55:31 AM,,"3590 DOLFIELDAVE, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.335879,-76.675274,"(39.335879, -76.675274)",69.0,7.0,"27,295"
608387,5004100000d9YkJAAU,08-00181664,TEC-Footways Contract/Reconstruction,Phone,2008-04-11 02:40:41,Closed,06/29/2015 11:22:23 AM,04/11/2008 10:40:41 AM,11/27/2018 12:30:06 PM,Transportation,Second Notice,02/27/2020 07:55:31 AM,,"2731 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,323.0,39.303694,-76.57882,"(39.303694, -76.57882)",152.0,19.0,"26,956"
608630,5004100000d9YbfAAE,08-00209314,TEC-Footways Contract/Reconstruction,Phone,2008-04-28 08:37:23,Open,04/28/2008 08:37:41 AM,04/28/2008 04:37:23 AM,,Transportation,Service Response,,,"1511 NORTHBOURNE RD, Baltimore City, 21239",21239,,,,,,,,,,
608654,5004100000d9YkPAAU,08-00190078,TEC-Footways Contract/Reconstruction,Phone,2008-04-17 08:32:44,Closed,07/25/2008 04:09:35 PM,04/17/2008 04:32:44 AM,11/21/2018 08:19:09 AM,Transportation,Second Notice,02/27/2020 07:55:31 AM,,"1608 COLE ST, Baltimore City, 21223",21223,,,,,,,,,,
608727,5004100000d9XTsAAM,08-00156332,TEC-Footways Contract/Reconstruction,Phone,2008-03-28 01:24:15,Closed,05/02/2020 07:51:54 PM,03/28/2008 09:24:15 AM,05/02/2020 07:51:55 PM,Transportation,Service Response,07/01/2017 07:51:00 PM,Work completed,"1225 WASHINGTON BD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.281474,-76.634345,"(39.281474, -76.634345)",177.0,250.0,"27,953"
608781,5004100000d9XgHAAU,08-00133554,TEC-Footways Contract/Reconstruction,Phone,2008-03-14 03:13:07,Closed,03/14/2008 03:13:32 PM,03/14/2008 11:13:07 AM,11/29/2018 02:05:25 PM,Transportation,Second Notice,02/27/2020 07:53:19 AM,,"722 E BELVEDEREAVE, Baltimore City, 21212",21212,Chinquapin Park,4.0,Northern,523.0,39.363879,-76.606863,"(39.363879, -76.606863)",257.0,50.0,"14,009"
608949,5004100000d9Xu2AAE,08-00147334,TEC-Footways Contract/Reconstruction,Phone,2008-03-24 02:37:09,Open,03/24/2008 02:39:04 PM,03/24/2008 10:37:09 AM,,Transportation,Service Response,,,"2201 N ELLAMONT ST, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.312162,-76.671116,"(39.312162, -76.671116)",46.0,246.0,"27,297"
609014,5004100000d9YbVAAU,08-00200346,TEC-Footways Contract/Reconstruction,Phone,2008-04-22 03:13:52,Open,04/22/2008 03:14:20 PM,04/22/2008 11:13:52 AM,,Transportation,Service Response,,,"514 BAKER ST, Baltimore City, 21217",21217,Druid Heights,7.0,Central,131.0,39.309294,-76.639365,"(39.309294, -76.639365)",98.0,66.0,"27,301"
609295,5004100000d9XgLAAU,08-00137093,TEC-Footways Contract/Reconstruction,Phone,2008-03-17 03:41:40,Open,03/17/2008 03:42:53 PM,03/17/2008 11:41:40 AM,,Transportation,Service Response,,,"4847 GREENCREST RD, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.32271,-76.538036,"(39.32271, -76.538036)",201.0,46.0,"13,991"
609490,5004100000d9YO9AAM,08-00177727,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 07:31:42,Open,05/02/2008 06:40:17 PM,04/10/2008 03:31:42 AM,,Transportation,Service Response,,,"1213 DUNDALKAVE, Baltimore City, 21222",21222,Graceland Park,1.0,Southeastern,243.0,39.280936,-76.534878,"(39.280936, -76.534878)",135.0,94.0,"27,628"
609512,5004100000d9XqSAAU,08-00179431,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 03:18:16,Open,04/10/2008 03:18:33 PM,04/10/2008 11:18:16 AM,,Transportation,Service Response,,,"853 LENTONAVE, Baltimore City, 21212",21212,Chinquapin Park,4.0,Northern,523.0,39.364154,-76.6019,"(39.364154, -76.6019)",257.0,50.0,"14,009"
609574,5004100000d9XTwAAM,08-00162288,TEC-Footways Contract/Reconstruction,Phone,2008-04-01 02:31:14,Open,04/01/2008 02:32:19 PM,04/01/2008 10:31:14 AM,,Transportation,Service Response,,,"1916 FREDERICKAVE, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.286577,-76.647536,"(39.286577, -76.647536)",79.0,36.0,"27,632"
609967,5004100000d9XuDAAU,08-00155309,TEC-Footways Contract/Reconstruction,Phone,2008-03-28 08:37:56,Open,03/28/2008 08:38:14 AM,03/28/2008 04:37:56 AM,,Transportation,Service Response,,,"3436 JUNEWAY, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.3181,-76.568085,"(39.3181, -76.568085)",195.0,275.0,"26,956"
609977,5004100000d9YbaAAE,08-00205894,TEC-Footways Contract/Reconstruction,Phone,2008-04-25 08:35:32,Open,05/28/2013 10:35:28 AM,04/25/2008 04:35:32 AM,,Transportation,Service Response,,,"3607 MENLO DR, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.356063,-76.690512,"(39.356063, -76.690512)",246.0,89.0,"27,295"
610090,5004100000d9Xu8AAE,08-00152211,TEC-Footways Contract/Reconstruction,Phone,2008-03-26 03:01:11,Open,03/26/2008 03:01:51 PM,03/26/2008 11:01:11 AM,,Transportation,Service Response,,,"3400 JUNEWAY, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.317926,-76.569486,"(39.317926, -76.569486)",195.0,275.0,"26,956"
610173,5004100000d9YbcAAE,08-00205908,TEC-Footways Contract/Reconstruction,Phone,2008-04-25 08:40:39,Open,04/25/2008 08:41:03 AM,04/25/2008 04:40:39 AM,,Transportation,Service Response,,,"5603 PLYMOUTH RD, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.358555,-76.571333,"(39.358555, -76.571333)",253.0,105.0,"27,291"
610174,5004100000d9YkKAAU,08-00181744,TEC-Footways Contract/Reconstruction,Phone,2008-04-11 03:04:56,Closed,01/02/2020 11:14:24 AM,04/11/2008 11:04:56 AM,01/02/2020 11:14:25 AM,Transportation,Second Notice,02/27/2020 07:55:31 AM,,"2226 ASHBURTON ST, Baltimore City, 21216",21216,Panway/Braddish Avenue,7.0,Western,731.0,39.31272,-76.662451,"(39.31272, -76.662451)",42.0,186.0,"27,297"
610206,5004100000d9YbjAAE,08-00213413,TEC-Footways Contract/Reconstruction,Phone,2008-04-29 03:31:56,Open,04/29/2008 03:32:47 PM,04/29/2008 11:31:56 AM,,Transportation,Service Response,,,"2006 RAMBLEWOOD RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.358091,-76.577938,"(39.358091, -76.577938)",268.0,64.0,"28,564"
