,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
64951,19-00052976,Phone,2019-05-20 11:37:00,Closed,5/29/19 14:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8708 VERBENA DR,WARD 2,34.67056491,-92.35289013,"8708 VERBENA DR
LITTLE ROCK 72209
(34.67056491, -92.35289013)"
64953,19-00031426,Phone,2019-04-02 15:07:00,Closed,4/3/19 11:18,Animal Services,Animal Abuse / Conditions,3309 W 8TH ST,WARD 1,34.743612,-92.31044635,"3309 W 8TH ST
LITTLE ROCK 72204
(34.743612, -92.31044635)"
64954,19-00010142,Phone,2019-01-31 10:35:00,Closed,2/1/19 12:37,Trash Complaints,Missed Garbage Pick-Up,31 LOBLOLLY DR,WARD 7,34.70780516,-92.37369673,"31 LOBLOLLY DR
LITTLE ROCK 72204
(34.70780516, -92.37369673)"
64960,19-00027860,Phone,2019-03-25 13:17:00,Closed,4/2/19 7:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1322 HANGER ST,WARD 1,34.73444423,-92.25759547,"1322 HANGER ST
LITTLE ROCK 72202
(34.73444423, -92.25759547)"
64962,19-00033851,Phone,2019-04-09 07:05:00,Closed,4/15/19 16:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 VASSAR CIR,WARD 6,34.7262704,-92.36213797,"8 VASSAR CIR
LITTLE ROCK 72204
(34.7262704, -92.36213797)"
64964,19-00045616,Generated by Officer,2019-05-02 15:43:00,Closed,6/6/19 9:26,Code Violations,High Grass & Weeds,4412 MALLOY ST,WARD 6,34.71297756,-92.37571514,"4412 MALLOY ST
LITTLE ROCK 72204
(34.71297756, -92.37571514)"
64966,19-00044467,Phone,2019-04-30 12:21:00,Closed,5/8/19 12:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10700 BAINBRIDGE DR,WARD 4,34.79564656,-92.39188262,"10700 BAINBRIDGE DR
LITTLE ROCK 72212
(34.79564656, -92.39188262)"
64970,19-00018852,CSR Mobile Apps,2019-02-28 09:33:00,Closed,3/5/19 9:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2607 LONGCOY ST,WARD 6,34.72921106,-92.37143279,"2607 LONGCOY ST
LITTLE ROCK 72204
(34.72921106, -92.37143279)"
64972,19-00026701,Phone,2019-03-21 12:24:00,Closed,3/25/19 8:48,Trash Complaints,Missed Garbage Pick-Up,1909 BRAGG ST,WARD 1,34.72992885,-92.26595734,"1909 BRAGG ST
LITTLE ROCK 72206
(34.72992885, -92.26595734)"
64975,19-00027715,CSR Mobile Apps,2019-03-25 11:58:00,Closed,4/11/19 10:00,Code Violations,High Grass & Weeds,3020 BISHOP ST,WARD 1,34.71917118,-92.29125463,"3020 BISHOP ST
LITTLE ROCK 72206
(34.71917118, -92.29125463)"
64979,19-00043579,Citizen Mobile App,2019-04-29 11:09:00,Closed,4/29/19 11:09,Trash Complaints,Missed Recycling Pick-Up,4815 GOOCH DR,WARD 5,34.7990682,-92.44791491,"4815 GOOCH DR
LITTLE ROCK 72223
(34.7990682, -92.44791491)"
64991,19-00047396,Phone,2019-05-07 12:12:00,Closed,5/11/19 15:46,Animal Services,Stray Animal - Running at Large,1911 S JACKSON ST,WARD 1,34.73415761,-92.32950187,"1911 S JACKSON ST
LITTLE ROCK 72204
(34.73415761, -92.32950187)"
64992,19-00025750,Phone,2019-03-19 14:59:00,Closed,3/20/19 15:21,Animal Services,Stray Animal - Running at Large,32 GEORGE LN,WARD 2,34.66639609,-92.34368894,"32 GEORGE LN
LITTLE ROCK 72209
(34.66639609, -92.34368894)"
64994,19-00010915,Phone,2019-02-04 10:44:00,Closed,2/6/19 11:04,Animal Services,Animal Abuse / Conditions,2206 RICE ST,WARD 1,34.72821646,-92.30060287,"2206 RICE ST
LITTLE ROCK 72202
(34.72821646, -92.30060287)"
64999,19-00012034,CSR Mobile Apps,2019-02-06 10:54:00,Closed,2/28/19 9:54,Code Violations,Trash / Rubbish / Debris on Premise,10010 CARRIE LN,WARD 7,34.65977827,-92.36409094,"10010 CARRIE LN
LITTLE ROCK 72209
(34.65977827, -92.36409094)"
65001,19-00016765,Phone,2019-02-21 14:58:00,Closed,3/7/19 12:33,Trash Complaints,Garbage Cart Issues,1 EASTBROOK CIR,WARD 4,34.75526304,-92.36953497,"1 EASTBROOK CIR
LITTLE ROCK 72205
(34.75526304, -92.36953497)"
65007,19-00046867,Generated by Officer,2019-05-06 15:35:00,Closed,5/16/19 15:20,Code Violations,Trash / Rubbish / Debris on Premise,1122 HANGER ST,WARD 1,34.73653926,-92.25732357,"1122 HANGER ST
LITTLE ROCK 72202
(34.73653926, -92.25732357)"
65008,19-00014029,Phone,2019-02-13 08:19:00,Closed,2/14/19 13:38,Animal Services,Stray Animal - Running at Large,3109 GILMAN ST,WARD 6,34.72456369,-92.36506451,"3109 GILMAN ST
LITTLE ROCK 72204
(34.72456369, -92.36506451)"
65009,19-00041525,Generated by Officer,2019-04-24 09:59:00,Closed,5/9/19 11:39,Code Violations,Trash / Rubbish / Debris on Premise,22 APPLESEED CV,WARD 1,34.70676897,-92.21136843,"22 APPLESEED CV
LITTLE ROCK 72206
(34.70676897, -92.21136843)"
65011,19-00005141,Phone,2019-01-15 10:31:00,Closed,1/23/19 15:52,Trash Complaints,Garbage Cart Issues,14 LONGFELLOW LN,WARD 3,34.77509546,-92.33100144,"14 LONGFELLOW LN
LITTLE ROCK 72207
(34.77509546, -92.33100144)"
65013,19-00027376,Phone,2019-03-25 08:23:00,Closed,3/28/19 12:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,16 DEERBERRY FOREST CIR,WARD 6,34.731258700000005,-92.41294492,"16 DEERBERRY FOREST CIR
LITTLE ROCK 72211
(34.7312587, -92.41294492)"
65014,19-00041672,Generated by Officer,2019-04-24 11:21:00,Closed,5/21/19 8:48,Code Violations,Trash / Rubbish / Debris on Premise,4605 W 21ST ST,WARD 1,34.73255482,-92.32506952,"4605 W 21ST ST
LITTLE ROCK 72204
(34.73255482, -92.32506952)"
65015,19-00006120,Phone,2019-01-17 09:22:00,Closed,1/23/19 16:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9000 WOODFORD DR,WARD 7,34.66892668,-92.37190533,"9000 WOODFORD DR
LITTLE ROCK 72209
(34.66892668, -92.37190533)"
65017,19-00050071,Phone,2019-05-14 08:36:00,Closed,5/20/19 13:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,156 PEBBLE BEACH DR,WARD 5,34.78152987,-92.43337477,"156 PEBBLE BEACH DR
LITTLE ROCK 72212
(34.78152987, -92.43337477)"
65019,19-00037549,CSR Mobile Apps,2019-04-16 08:13:00,Closed,4/30/19 10:40,Code Violations,High Grass & Weeds,3516 W 13TH ST,WARD 1,34.73961732,-92.31344731,"3516 W 13TH ST
LITTLE ROCK 72204
(34.73961732, -92.31344731)"
65020,19-00015940,CSR Mobile Apps,2019-02-20 08:47:00,Closed,2/25/19 13:51,Code Violations,Trash / Rubbish / Debris on Premise,10013 EVA LN,WARD 2,34.65811536,-92.35836198,"10013 EVA LN
LITTLE ROCK 72209
(34.65811536, -92.35836198)"
65022,19-00010328,Phone,2019-01-31 15:43:00,Closed,2/5/19 8:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,81 DARTMOUTH DR,WARD 6,34.72229928,-92.38552539,"81 DARTMOUTH DR
LITTLE ROCK 72204
(34.72229928, -92.38552539)"
65023,19-00018281,Phone,2019-02-27 08:14:00,Closed,3/5/19 9:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2911 MILLBROOK RD,WARD 4,34.77952685,-92.38223732,"2911 MILLBROOK RD
LITTLE ROCK 72227
(34.77952685, -92.38223732)"
65024,19-00047448,Phone,2019-05-07 12:50:00,Closed,5/17/19 9:24,Trash Complaints,Garbage Cart Issues,6417 HAWTHORNE RD,WARD 3,34.77399731,-92.34598209,"6417 HAWTHORNE RD
LITTLE ROCK 72207
(34.77399731, -92.34598209)"
65026,19-00002888,CSR Mobile Apps,2019-01-09 11:00:00,Closed,1/14/19 14:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3141 S SPRING ST,WARD 1,34.71759411,-92.27752484,"3141 S SPRING ST
LITTLE ROCK 72206
(34.71759411, -92.27752484)"
65027,19-00041193,Phone,2019-04-23 15:41:00,Closed,4/30/19 15:17,Trash Complaints,Garbage Cart Issues,2224 S SUMMIT ST,WARD 1,34.72746782,-92.29563279,"2224 S SUMMIT ST
LITTLE ROCK 72202
(34.72746782, -92.29563279)"
65028,19-00011337,Phone,2019-02-05 07:56:00,Closed,2/8/19 9:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10300 MILKYWAY DR,WARD 7,34.65695721,-92.37045584,"10300 MILKYWAY DR
LITTLE ROCK 72209
(34.65695721, -92.37045584)"
65029,19-00017154,Mobile Apps,2019-02-24 09:51:00,Closed,2/28/19 9:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,315 MALIBU DR,WARD 6,34.75632639,-92.39750831,"315 MALIBU DR
LITTLE ROCK 72211
(34.75632639, -92.39750831)"
65032,19-00033868,Phone,2019-04-09 07:52:00,Closed,4/15/19 16:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,19 ENSBURY PL,WARD 5,34.77871283,-92.48387642,"19 ENSBURY PL
LITTLE ROCK 72223
(34.77871283, -92.48387642)"
65041,19-00018357,CSR Mobile Apps,2019-02-27 09:26:00,Closed,3/4/19 14:49,Code Violations,Abandoned/Inoperable Vehicle,5520 MCCLELLAN DR,WARD 2,34.66383137,-92.34026567,"5520 MCCLELLAN DR
LITTLE ROCK 72209
(34.66383137, -92.34026567)"
65043,19-00021726,Citizen Mobile App,2019-03-08 12:45:00,Closed,3/13/19 8:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3404 LONGCOY ST,WARD 6,34.72224347,-92.37206979999999,"3404 LONGCOY ST
LITTLE ROCK 72204
(34.72224347, -92.3720698)"
65044,19-00011305,Phone,2019-02-04 16:46:00,Closed,2/8/19 9:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1823 GARFIELD CT,WARD 6,34.73569772,-92.34271188,"1823 GARFIELD CT
LITTLE ROCK 72204
(34.73569772, -92.34271188)"
65045,19-00003572,Phone,2019-01-10 12:01:00,Closed,1/18/19 9:25,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14015 RIDGEWOOD DR,WARD 6,34.72902132,-92.40263899,"14015 RIDGEWOOD DR
LITTLE ROCK 72211
(34.72902132, -92.40263899)"
65048,19-00045819,CSR Mobile Apps,2019-05-03 09:55:00,Closed,6/6/19 13:25,Code Violations,High Grass & Weeds,2104 S SUMMIT ST,WARD 1,34.72898955,-92.29554806,"2104 S SUMMIT ST
LITTLE ROCK 72202
(34.72898955, -92.29554806)"
65049,19-00013109,Phone,2019-02-11 09:14:00,Closed,2/15/19 11:20,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8314 ASCENSION RD,WARD 7,34.70699353,-92.36926654,"8314 ASCENSION RD
LITTLE ROCK 72204
(34.70699353, -92.36926654)"
65051,19-00052211,Generated by Officer,2019-05-17 13:12:00,Closed,5/20/19 12:15,Code Violations,High Grass & Weeds,4421 ELAM ST,WARD 6,34.71272434,-92.37624173,"4421 ELAM ST
LITTLE ROCK 72204
(34.71272434, -92.37624173)"
65052,19-00027321,Citizen Mobile App,2019-03-24 14:46:00,Closed,3/24/19 14:46,Street Lights,Street Light - Out,9712 N RODNEY PARHAM RD,WARD 4,34.76200231,-92.38204277,"9712 N RODNEY PARHAM RD
LITTLE ROCK 72227
(34.76200231, -92.38204277)"
65055,19-00028049,Phone,2019-03-25 16:12:00,Closed,3/28/19 12:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2022 MARSHALL ST,WARD 1,34.72938072,-92.2921813,"2022 MARSHALL ST
LITTLE ROCK 72202
(34.72938072, -92.2921813)"
65061,19-00029587,CSR Mobile Apps,2019-03-28 13:43:00,Closed,4/3/19 11:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,15 WESTFIELD LOOP,WARD 7,34.66573048,-92.42450135,"15 WESTFIELD LOOP
LITTLE ROCK 72210
(34.66573048, -92.42450135)"
65062,19-00002450,Phone,2019-01-08 11:14:00,Closed,1/16/19 12:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6925 SKYWOOD RD,WARD 3,34.78048986,-92.35179799,"6925 SKYWOOD RD
LITTLE ROCK 72207
(34.78048986, -92.35179799)"
65063,19-00031217,CSR Mobile Apps,2019-04-02 10:54:00,Closed,4/10/19 12:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5816 VALLEY DR,WARD 2,34.66123134,-92.342905,"5816 VALLEY DR
LITTLE ROCK 72209
(34.66123134, -92.342905)"
65064,19-00002153,Phone,2019-01-07 15:58:00,Closed,1/11/19 8:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2300 MAPLE ST,WARD 1,34.73024862,-92.31533428,"2300 MAPLE ST
LITTLE ROCK 72204
(34.73024862, -92.31533428)"
65066,19-00052797,Phone,2019-05-20 10:32:00,Closed,5/29/19 16:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 LOBLOLLY DR,WARD 7,34.70816227,-92.37290655,"11 LOBLOLLY DR
LITTLE ROCK 72204
(34.70816227, -92.37290655)"
65072,19-00027172,CSR Mobile Apps,2019-03-22 14:29:00,Closed,4/8/19 16:23,Trash Complaints,Knuckleboom Pick-Up,2602 S TYLER ST,WARD 1,34.72788589,-92.33419813,"2602 S TYLER ST
LITTLE ROCK 72204
(34.72788589, -92.33419813)"
65075,19-00002447,Phone,2019-01-08 11:14:00,Closed,1/22/19 7:56,Trash Complaints,Knuckleboom Pick-Up,5201 W 23RD ST,WARD 1,34.73092804,-92.3316728,"5201 W 23RD ST
LITTLE ROCK 72204
(34.73092804, -92.3316728)"
65077,19-00052543,Phone,2019-05-20 08:46:00,Closed,5/21/19 12:54,Trash Complaints,Missed Garbage Pick-Up,6121 MCPHERSON RD,WARD 7,34.69532944,-92.38227776,"6121 MCPHERSON RD
LITTLE ROCK 72204
(34.69532944, -92.38227776)"
65083,19-00023394,Phone,2019-03-13 12:19:00,Closed,3/20/19 15:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 CHAMBERLAIN CT,WARD 6,34.72954727,-92.37685801,"2 CHAMBERLAIN CT
LITTLE ROCK 72204
(34.72954727, -92.37685801)"
65084,19-00037037,Phone,2019-04-15 11:29:00,Closed,4/16/19 15:21,Trash Complaints,Missed Garbage Pick-Up,8900 MORRIS MANOR DR,WARD 6,34.733250399999996,-92.37348755,"8900 MORRIS MANOR DR
LITTLE ROCK 72204
(34.7332504, -92.37348755)"
65085,19-00004308,Phone,2019-01-14 08:20:00,Closed,1/18/19 8:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,32 WOODCLIFF CIR,WARD 6,34.73003329,-92.3439892,"32 WOODCLIFF CIR
LITTLE ROCK 72204
(34.73003329, -92.3439892)"
65086,19-00004679,Phone,2019-01-14 13:53:00,Closed,1/18/19 8:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5506 W 51ST ST,WARD 2,34.70350898,-92.33735403,"5506 W 51ST ST
LITTLE ROCK 72209
(34.70350898, -92.33735403)"
65087,19-00019070,Phone,2019-02-28 13:29:00,Closed,3/1/19 16:10,Trash Complaints,Missed Garbage Pick-Up,14810 GORGEOUS VIEW TRL,WARD 6,34.72747088,-92.43761551,"14810 GORGEOUS VIEW TRL
LITTLE ROCK 72210
(34.72747088, -92.43761551)"
65090,19-00038668,Phone,2019-04-17 13:39:00,Closed,4/22/19 15:14,Trash Complaints,Missed Garbage Pick-Up,7 MESQUITE CV,WARD 6,34.73824794,-92.4189463,"7 MESQUITE CV
LITTLE ROCK 72211
(34.73824794, -92.4189463)"
65096,19-00039409,Phone,2019-04-19 08:59:00,Closed,5/1/19 9:48,Code Violations,High Grass & Weeds,2020 S PULASKI ST,WARD 1,34.72920277,-92.28833541,"2020 S PULASKI ST
LITTLE ROCK 72206
(34.72920277, -92.28833541)"
65097,19-00038549,CSR Mobile Apps,2019-04-17 12:35:00,Closed,5/1/19 10:30,Code Violations,Trash / Rubbish / Debris on Premise,3224 BOYD ST,WARD 6,34.72347633,-92.3699333,"3224 BOYD ST
LITTLE ROCK 72204
(34.72347633, -92.3699333)"
65100,19-00028289,CSR Mobile Apps,2019-03-26 10:30:00,Closed,4/2/19 8:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7513 TWIN OAKS RD,WARD 2,34.66293841,-92.36219481,"7513 TWIN OAKS RD
LITTLE ROCK 72209
(34.66293841, -92.36219481)"
65101,19-00009881,CSR Mobile Apps,2019-01-30 14:04:00,Closed,2/11/19 8:28,Code Violations,Trash / Rubbish / Debris on Premise,5420 W 12TH ST,WARD 2,34.74148108,-92.33387128,"5420 W 12TH ST
LITTLE ROCK 72204
(34.74148108, -92.33387128)"
65102,19-00038236,Phone,2019-04-17 07:50:00,Closed,4/19/19 9:58,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,49 RIVER RIDGE RD,WARD 3,34.79251375,-92.38034555,"49 RIVER RIDGE RD
LITTLE ROCK 72227
(34.79251375, -92.38034555)"
65104,19-00025120,CSR Mobile Apps,2019-03-18 14:47:00,Closed,3/25/19 13:03,Code Violations,Trash / Rubbish / Debris on Premise,2901 LOMA DR,WARD 1,34.71921177,-92.1940017,"2901 LOMA DR
LITTLE ROCK 72206
(34.71921177, -92.1940017)"
65105,19-00021852,Citizen Mobile App,2019-03-08 18:44:00,Closed,3/8/19 18:44,Street Lights,Street Light - Out,913 CALHOUN ST,WARD 1,34.73820651,-92.24331659,"913 CALHOUN ST
LITTLE ROCK 72202
(34.73820651, -92.24331659)"
65108,19-00034071,CSR Mobile Apps,2019-04-09 10:27:00,Closed,4/15/19 16:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2500 BISHOP ST,WARD 1,34.72475293,-92.29116638,"2500 BISHOP ST
LITTLE ROCK 72206
(34.72475293, -92.29116638)"
65109,19-00014147,Mobile Apps,2019-02-13 10:39:00,Closed,2/19/19 9:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12206 PLEASANT FOREST DR,WARD 4,34.78782532,-92.40891781,"12206 PLEASANT FOREST DR
LITTLE ROCK 72212
(34.78782532, -92.40891781)"
65111,19-00009891,Phone,2019-01-30 14:10:00,Closed,2/1/19 12:37,Trash Complaints,Missed Garbage Pick-Up,3616 HOLT ST,WARD 6,34.72024002,-92.37763121,"3616 HOLT ST
LITTLE ROCK 72204
(34.72024002, -92.37763121)"
65114,19-00007448,Mobile Apps,2019-01-22 15:05:00,Closed,1/29/19 16:30,Trash Complaints,Garbage Cart Issues,11 HANNA LN,WARD 5,34.79392867,-92.44874077,"11 HANNA LN
LITTLE ROCK 72223
(34.79392867, -92.44874077)"
65120,19-00022492,Mobile Apps,2019-03-11 17:50:00,Open,3/11/19 17:50,Public Works,Catch Basin / Drain Box Cleaning,2015 W 15TH ST,WARD 1,34.73657726,-92.29629659999999,"2015 W 15TH ST
LITTLE ROCK 72202
(34.73657726, -92.2962966)"
65123,19-00040995,Phone,2019-04-23 12:49:00,Closed,5/13/19 9:10,Trash Complaints,Knuckleboom Pick-Up,1507 W 23RD ST,WARD 1,34.72703721,-92.28955149,"1507 W 23RD ST
LITTLE ROCK 72206
(34.72703721, -92.28955149)"
65126,19-00003524,Phone,2019-01-10 11:16:00,Closed,1/18/19 9:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,213 OAK LN,WARD 6,34.75191125,-92.38446022,"213 OAK LN
LITTLE ROCK 72205
(34.75191125, -92.38446022)"
65136,19-00028941,CSR Mobile Apps,2019-03-27 11:53:00,Closed,4/1/19 9:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3106 BISHOP ST,WARD 1,34.7186331,-92.29150151,"3106 BISHOP ST
LITTLE ROCK 72206
(34.7186331, -92.29150151)"
65138,19-00027235,Phone,2019-03-22 16:16:00,Closed,3/27/19 12:48,Trash Complaints,Missed Garbage Pick-Up,4 TIMBERSIDE CV,WARD 7,34.69745125,-92.38153386,"4 TIMBERSIDE CV
LITTLE ROCK 72204
(34.69745125, -92.38153386)"
65139,19-00038870,Phone,2019-04-17 16:47:00,Closed,4/18/19 9:53,Animal Services,Aggressive Animal,4807 GUM SPRINGS RD,WARD 2,34.70085936,-92.32989607,"4807 GUM SPRINGS RD
LITTLE ROCK 72209
(34.70085936, -92.32989607)"
65142,19-00053029,Phone,2019-05-20 12:03:00,Closed,5/29/19 8:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3612 PINE CONE DR,WARD 2,34.66186535,-92.31986149,"3612 PINE CONE DR
LITTLE ROCK 72209
(34.66186535, -92.31986149)"
65143,19-00017404,Mobile Apps,2019-02-25 10:57:00,Closed,2/28/19 9:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1610 S GRANT ST,WARD 2,34.73741939,-92.34053171,"1610 S GRANT ST
LITTLE ROCK 72204
(34.73741939, -92.34053171)"
65144,19-00005215,CSR Mobile Apps,2019-01-15 11:28:00,Closed,1/16/19 14:44,Trash Complaints,Missed Yard Waste Pick-Up,7621 BURNELLE DR,WARD 7,34.66086981,-92.36378909,"7621 BURNELLE DR
LITTLE ROCK 72209
(34.66086981, -92.36378909)"
65147,19-00015583,CSR Mobile Apps,2019-02-19 10:19:00,Closed,3/11/19 10:21,Code Violations,Trash / Rubbish / Debris on Premise,56 W WINDSOR DR,WARD 7,34.69373754,-92.36059768,"56 W WINDSOR DR
LITTLE ROCK 72209
(34.69373754, -92.36059768)"
65153,19-00003742,Phone,2019-01-10 14:56:00,Closed,1/18/19 9:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 BRETAGNE CIR,WARD 5,34.77112299,-92.46595723,"9 BRETAGNE CIR
LITTLE ROCK 72223
(34.77112299, -92.46595723)"
65156,19-00005814,Phone,2019-01-16 12:20:00,Closed,1/22/19 8:07,Trash Complaints,Missed Garbage Pick-Up,10909 BRECKENRIDGE DR,WARD 4,34.76470654,-92.39511727,"10909 BRECKENRIDGE DR
LITTLE ROCK 72211
(34.76470654, -92.39511727)"
65157,19-00007250,Phone,2019-01-22 11:24:00,Closed,1/29/19 8:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 CHALMETTE CT,WARD 5,34.76562214,-92.43135767,"11 CHALMETTE CT
LITTLE ROCK 72211
(34.76562214, -92.43135767)"
65158,19-00032534,Phone,2019-04-04 15:24:00,Closed,5/6/19 10:00,Trash Complaints,Knuckleboom Pick-Up,6015 HINKSON RD,WARD 2,34.67257977,-92.34498957,"6015 HINKSON RD
LITTLE ROCK 72209
(34.67257977, -92.34498957)"
65159,19-00003347,Phone,2019-01-10 09:20:00,Closed,1/14/19 8:09,Trash Complaints,Missed Garbage Pick-Up,3006 W 12TH ST,WARD 1,34.74018857,-92.30726144,"3006 W 12TH ST
LITTLE ROCK 72204
(34.74018857, -92.30726144)"
65161,19-00025858,Phone,2019-03-20 07:58:00,Closed,3/25/19 16:20,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,16 FLINTWOOD DR,WARD 4,34.76723077,-92.36766044,"16 FLINTWOOD DR
LITTLE ROCK 72227
(34.76723077, -92.36766044)"
65163,19-00017395,Phone,2019-02-25 10:52:00,Closed,2/28/19 8:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7105 E WAKEFIELD DR,WARD 2,34.68498426,-92.32587811,"7105 E WAKEFIELD DR
LITTLE ROCK 72209
(34.68498426, -92.32587811)"
65166,19-00044065,Phone,2019-04-30 07:17:00,Closed,5/6/19 12:38,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,2000 CANTRELL RD,WARD 3,34.75509356,-92.29399936,"2000 CANTRELL RD
LITTLE ROCK 72202
(34.75509356, -92.29399936)"
65167,19-00013707,CSR Mobile Apps,2019-02-12 11:22:00,Closed,2/15/19 7:58,Trash Complaints,Knuckleboom Pick-Up,3724 W 14TH ST,WARD 1,34.73880269,-92.31563032,"3724 W 14TH ST
LITTLE ROCK 72204
(34.73880269, -92.31563032)"
65169,19-00042485,Phone,2019-04-25 13:20:00,Closed,7/15/19 10:35,Public Works,Manhole/Storm Drain Maintenance,11300 PONDEROSA DR,WARD 7,34.64723331,-92.35879200000001,"11300 PONDEROSA DR
LITTLE ROCK 72209
(34.64723331, -92.358792)"
65170,19-00040803,CSR Mobile Apps,2019-04-23 10:04:00,Closed,6/6/19 13:38,Code Violations,High Grass & Weeds,5710 PALO ALTO DR,WARD 2,34.65752225,-92.34245715,"5710 PALO ALTO DR
LITTLE ROCK 72209
(34.65752225, -92.34245715)"
65172,19-00003680,Phone,2019-01-10 14:08:00,Closed,1/15/19 13:39,Animal Services,Stray Animal - Running at Large,7001 REDWOOD DR,WARD 2,34.66357927,-92.35624732,"7001 REDWOOD DR
LITTLE ROCK 72209
(34.66357927, -92.35624732)"
65174,19-00050112,Phone,2019-05-14 08:57:00,Closed,5/22/19 14:20,Code Violations,High Grass & Weeds,2704 S CHESTER ST,WARD 1,34.72241407,-92.28531692,"2704 S CHESTER ST
LITTLE ROCK 72206
(34.72241407, -92.28531692)"
65175,19-00022016,Phone,2019-03-11 08:39:00,Closed,3/18/19 9:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10215 MILKYWAY DR,WARD 7,34.65715257,-92.36996714,"10215 MILKYWAY DR
LITTLE ROCK 72209
(34.65715257, -92.36996714)"
65178,19-00015847,CSR Mobile Apps,2019-02-19 16:12:00,Open,2/19/19 16:12,Code Violations,Rental Inspections,804 N JACKSON ST,WARD 3,34.75883214,-92.32917456,"804 N JACKSON ST
LITTLE ROCK 72205
(34.75883214, -92.32917456)"
65179,19-00051021,CSR Mobile Apps,2019-05-15 11:11:00,Closed,5/28/19 9:59,Code Violations,High Grass & Weeds,1 S WAKEFIELD DR,WARD 2,34.68291563,-92.32630635,"1 S WAKEFIELD DR
LITTLE ROCK 72209
(34.68291563, -92.32630635)"
