,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
11546,20-00029826,Phone,2020-04-06 15:16:00,Closed,4/7/20 9:03,Trash Complaints,Knuckleboom Pick-Up,4705 MARLBOROUGH ST,WARD 7,34.71023632,-92.36554838,"4705 MARLBOROUGH ST
LITTLE ROCK 72204
(34.71023632, -92.36554838)"
11547,20-00029827,Phone,2020-04-06 15:17:00,Closed,4/13/20 12:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14502 BLACK BEAR DR,WARD 4,34.79507404,-92.43411979999999,"14502 BLACK BEAR DR
LITTLE ROCK 72223
(34.79507404, -92.4341198)"
11548,20-00095061,Phone,2020-09-01 13:04:00,Open,9/1/20 13:04,Code Violations,Housing Code Violations,616 N CEDAR ST,WARD 3,34.75728064,-92.31723058,"616 N CEDAR ST
LITTLE ROCK 72205
(34.75728064, -92.31723058)"
11549,20-00031950,Citizen Mobile App,2020-04-14 09:17:00,Closed,4/16/20 14:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2604 BOULEVARD AVE,WARD 1,34.72751794,-92.32988469,"2604 BOULEVARD AVE
LITTLE ROCK 72204
(34.72751794, -92.32988469)"
11550,20-00031953,Phone,2020-04-14 09:22:00,Closed,4/22/20 13:25,Animal Services,Stray Animal - Running at Large,5325 SOUTHBORO CT,WARD 2,34.66465688,-92.33894928,"5325 SOUTHBORO CT
LITTLE ROCK 72209
(34.66465688, -92.33894928)"
11551,20-00031954,Phone,2020-04-14 09:22:00,Closed,4/15/20 16:15,Trash Complaints,Missed Garbage Pick-Up,201 N PALM ST,WARD 3,34.75269577,-92.32482269,"201 N PALM ST
LITTLE ROCK 72205
(34.75269577, -92.32482269)"
11552,20-00031957,Phone,2020-04-14 09:27:00,Closed,4/15/20 15:56,Trash Complaints,Missed Garbage Pick-Up,13707 PLEASANT FOREST DR,WARD 4,34.78966809,-92.42550745,"13707 PLEASANT FOREST DR
LITTLE ROCK 72212
(34.78966809, -92.42550745)"
11553,20-00031960,Phone,2020-04-14 09:28:00,Closed,6/10/20 16:55,Animal Services,Trap Request,5 CONIFER PL,WARD 2,34.66621543,-92.3588908,"5 CONIFER PL
LITTLE ROCK 72209
(34.66621543, -92.3588908)"
11554,20-00031970,Phone,2020-04-14 09:39:00,Closed,4/23/20 8:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5211 HARRIS RD,WARD 4,34.80098354,-92.42437703,"5211 HARRIS RD
LITTLE ROCK 72223
(34.80098354, -92.42437703)"
11555,20-00031971,Phone,2020-04-14 09:43:00,Closed,4/17/20 15:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3921 STONEHEDGE DR,WARD 6,34.71746737,-92.38268339,"3921 STONEHEDGE DR
LITTLE ROCK 72204
(34.71746737, -92.38268339)"
11556,20-00031973,Phone,2020-04-14 09:46:00,Closed,4/25/20 9:41,Trash Complaints,Knuckleboom Pick-Up,119 COURTS LN,WARD 5,34.79007826,-92.45798031,"119 COURTS LN
LITTLE ROCK 72223
(34.79007826, -92.45798031)"
11557,20-00031977,Phone,2020-04-14 09:50:00,Closed,4/17/20 13:07,Code Violations,High Grass & Weeds,2103 DENNISON ST,WARD 1,34.72939678,-92.29941356,"2103 DENNISON ST
LITTLE ROCK 72202
(34.72939678, -92.29941356)"
11558,20-00031978,Phone,2020-04-14 09:56:00,Closed,4/15/20 16:16,Trash Complaints,Missed Garbage Pick-Up,3912 TUDOR DR,WARD 6,34.71798724,-92.38727386,"3912 TUDOR DR
LITTLE ROCK 72204
(34.71798724, -92.38727386)"
11559,20-00031979,Phone,2020-04-14 09:56:00,Closed,4/16/20 13:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2425 W 12TH ST,WARD 1,34.73956338,-92.30126074,"2425 W 12TH ST
LITTLE ROCK 72202
(34.73956338, -92.30126074)"
11560,20-00031980,Phone,2020-04-14 09:57:00,Closed,4/18/20 11:39,Trash Complaints,Knuckleboom Pick-Up,308 BROOKPARK DR,WARD 6,34.75093955,-92.36849439,"308 BROOKPARK DR
LITTLE ROCK 72205
(34.75093955, -92.36849439)"
11561,20-00031981,Phone,2020-04-14 09:58:00,Closed,4/16/20 12:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1010 N MONROE ST,WARD 3,34.76070323,-92.32795827,"1010 N MONROE ST
LITTLE ROCK 72205
(34.76070323, -92.32795827)"
11562,20-00031983,Phone,2020-04-14 09:59:00,Closed,4/15/20 15:50,Trash Complaints,Missed Garbage Pick-Up,35 LEFEVER LN,WARD 3,34.7781245,-92.35894188,"35 LEFEVER LN
LITTLE ROCK 72227
(34.7781245, -92.35894188)"
11563,20-00031984,Phone,2020-04-14 10:00:00,Closed,4/20/20 8:53,Public Works,Curb Inlet / Catch Basin Cleaning,PRESTON DR & COMSTOCK RD,WARD 7,34.66559439,-92.36760513,"PRESTON DR & COMSTOCK RD
LITTLE ROCK 72209
(34.66559439, -92.36760513)"
11564,20-00031987,Phone,2020-04-14 10:01:00,Closed,4/21/20 10:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13113 ARTHUR LN,WARD 5,34.74861472,-92.41959931,"13113 ARTHUR LN
LITTLE ROCK 72211
(34.74861472, -92.41959931)"
11565,20-00031990,Phone,2020-04-14 10:05:00,Closed,4/17/20 15:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,44 SOUTHMONT DR,WARD 7,34.69206012,-92.35620327,"44 SOUTHMONT DR
LITTLE ROCK 72209
(34.69206012, -92.35620327)"
11566,20-00031996,Phone,2020-04-14 10:12:00,Closed,4/15/20 13:28,Animal Services,Stray Animal - Running at Large,2300 S HARRISON ST,WARD 1,34.73078425,-92.33291425,"2300 S HARRISON ST
LITTLE ROCK 72204
(34.73078425, -92.33291425)"
11567,20-00031997,Phone,2020-04-14 10:14:00,Closed,4/16/20 10:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,30 BELMONT DR,WARD 6,34.72953173,-92.34735983,"30 BELMONT DR
LITTLE ROCK 72204
(34.72953173, -92.34735983)"
11568,20-00031998,Phone,2020-04-14 10:17:00,Closed,4/14/20 11:12,Animal Services,Stray Animal - Running at Large,47 WHITMORE CIR,WARD 1,34.71470152,-92.29249496,"47 WHITMORE CIR
LITTLE ROCK 72206
(34.71470152, -92.29249496)"
11569,20-00032000,Phone,2020-04-14 10:19:00,Closed,4/21/20 10:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,24 CLANCY CT,WARD 5,34.79837702,-92.44630697,"24 CLANCY CT
LITTLE ROCK 72223
(34.79837702, -92.44630697)"
11570,20-00032022,Phone,2020-04-14 10:47:00,Closed,5/21/20 10:49,Public Works,Ditch Maintenance,9101 BYRON DR,WARD 6,34.74358122,-92.37513143,"9101 BYRON DR
LITTLE ROCK 72205
(34.74358122, -92.37513143)"
11571,20-00032112,Citizen Mobile App,2020-04-14 13:07:00,Closed,4/15/20 16:18,Trash Complaints,Missed Garbage Pick-Up,5316 B ST,WARD 3,34.75401918,-92.3328405,"5316 B ST
LITTLE ROCK 72205
(34.75401918, -92.3328405)"
11572,20-00032143,Phone,2020-04-14 14:03:00,Closed,4/16/20 10:53,Trash Complaints,Missed Garbage Pick-Up,13216 RIDGEHAVEN RD,WARD 5,34.7648599,-92.42276737,"13216 RIDGEHAVEN RD
LITTLE ROCK 72211
(34.7648599, -92.42276737)"
11573,20-00032145,Phone,2020-04-14 14:06:00,Closed,4/23/20 10:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,221 MIRAMAR BLVD,WARD 5,34.78746403,-92.49594621,"221 MIRAMAR BLVD
LITTLE ROCK 72223
(34.78746403, -92.49594621)"
11574,20-00032149,Phone,2020-04-14 14:13:00,Closed,4/20/20 9:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 FOXHUNT TRL,WARD 3,34.77960791,-92.36189830000001,"5 FOXHUNT TRL
LITTLE ROCK 72227
(34.77960791, -92.3618983)"
11575,20-00032150,Web Intake,2020-04-14 14:14:00,Closed,4/14/20 14:14,Street Lights,Street Light - Out,1518 S ROCK ST,WARD 1,34.73325348,-92.26990001,"1518 S ROCK ST
LITTLE ROCK 72202
(34.73325348, -92.26990001)"
11576,20-00023477,Phone,2020-03-13 13:15:00,Closed,3/16/20 8:51,Trash Complaints,Missed Yard Waste Pick-Up,1600 GEYER ST,WARD 1,34.7319736,-92.25632209,"1600 GEYER ST
LITTLE ROCK 72202
(34.7319736, -92.25632209)"
11578,20-00029963,Phone,2020-04-07 09:02:00,Closed,4/15/20 11:04,Public Works,Hazard/Object in Street or Alley,MABELVALE WEST RD & S LOOP RD,WARD 7,34.65559516,-92.39773889,"MABELVALE WEST RD & S LOOP RD
LITTLE ROCK 72103
(34.65559516, -92.39773889)"
11579,20-00032152,Phone,2020-04-14 14:15:00,Closed,4/16/20 12:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3807 W 11TH ST,WARD 2,34.74117039,-92.31600321,"3807 W 11TH ST
LITTLE ROCK 72204
(34.74117039, -92.31600321)"
11580,20-00032160,Phone,2020-04-14 14:27:00,Closed,4/23/20 8:26,Trash Complaints,Garbage Cart Issues,2 CANTRELL RD,WARD 3,34.76899839,-92.32077766,"2 CANTRELL RD
LITTLE ROCK 72207
(34.76899839, -92.32077766)"
11581,20-00032163,Phone,2020-04-14 14:32:00,Closed,4/14/20 14:32,Street Lights,Street Light - Out,806 CEDAR RIDGE DR,WARD 5,34.7485011,-92.42335133,"806 CEDAR RIDGE DR
LITTLE ROCK 72211
(34.7485011, -92.42335133)"
11582,20-00032164,Web Intake,2020-04-14 14:33:00,Closed,4/14/20 14:33,Street Lights,Street Light - Out,14519 WIMBLEDON LOOP,WARD 7,34.66760388,-92.43969587,"14519 WIMBLEDON LOOP
LITTLE ROCK 72210
(34.66760388, -92.43969587)"
11583,20-00032169,Citizen Mobile App,2020-04-14 14:37:00,Closed,4/15/20 16:17,Trash Complaints,Missed Garbage Pick-Up,4 CATLETT LN,WARD 5,34.76903455,-92.44159363,"4 CATLETT LN
LITTLE ROCK 72211
(34.76903455, -92.44159363)"
11584,20-00032171,Phone,2020-04-14 14:38:00,Closed,4/16/20 14:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,100 LINWOOD CT,WARD 3,34.75138491,-92.31389839,"100 LINWOOD CT
LITTLE ROCK 72205
(34.75138491, -92.31389839)"
11585,20-00032172,Phone,2020-04-14 14:38:00,Closed,4/23/20 9:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 CHERRY CREST CV,WARD 6,34.73795989,-92.41329811,"10 CHERRY CREST CV
LITTLE ROCK 72211
(34.73795989, -92.41329811)"
11586,20-00032176,Phone,2020-04-14 14:42:00,Closed,4/25/20 9:51,Trash Complaints,Knuckleboom Pick-Up,17 BERKSHIRE DR,WARD 6,34.72966561,-92.34914538,"17 BERKSHIRE DR
LITTLE ROCK 72204
(34.72966561, -92.34914538)"
11587,20-00032178,Phone,2020-04-14 14:43:00,Closed,4/20/20 9:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2600 CROUCHWOOD RD,WARD 3,34.77663332,-92.3516918,"2600 CROUCHWOOD RD
LITTLE ROCK 72207
(34.77663332, -92.3516918)"
11588,20-00032180,Phone,2020-04-14 14:44:00,Closed,4/15/20 16:18,Trash Complaints,Missed Garbage Pick-Up,5400 B ST,WARD 3,34.75406392,-92.33366873,"5400 B ST
LITTLE ROCK 72205
(34.75406392, -92.33366873)"
11589,20-00032181,Phone,2020-04-14 14:46:00,Closed,4/23/20 14:25,Public Works,Curb Inlet / Catch Basin Cleaning,6015 HINKSON RD,WARD 2,34.67257977,-92.34498957,"6015 HINKSON RD
LITTLE ROCK 72209
(34.67257977, -92.34498957)"
11590,20-00032182,Phone,2020-04-14 14:47:00,Closed,4/20/20 11:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12 LEPRECHAUN LN,WARD 7,34.62777088,-92.41338671,"12 LEPRECHAUN LN
LITTLE ROCK 72002
(34.62777088, -92.41338671)"
11591,20-00032183,Phone,2020-04-14 14:48:00,Closed,4/23/20 14:28,Public Works,Curb Inlet / Catch Basin Cleaning,6200 HINKSON RD,WARD 2,34.67295174,-92.34643061,"6200 HINKSON RD
LITTLE ROCK 72209
(34.67295174, -92.34643061)"
11592,20-00032184,Phone,2020-04-14 14:50:00,Closed,4/15/20 16:19,Trash Complaints,Missed Garbage Pick-Up,2021 BROWNWOOD RD,WARD 3,34.77132624,-92.35121101,"2021 BROWNWOOD RD
LITTLE ROCK 72207
(34.77132624, -92.35121101)"
11593,20-00032185,Phone,2020-04-14 14:51:00,Closed,4/23/20 14:32,Public Works,Curb Inlet / Catch Basin Cleaning,6300 HINKSON RD,WARD 2,34.67379279,-92.34757158,"6300 HINKSON RD
LITTLE ROCK 72209
(34.67379279, -92.34757158)"
11594,20-00032195,Phone,2020-04-14 14:58:00,Closed,5/12/20 12:34,Trash Complaints,Knuckleboom Pick-Up,3324 DR MARTIN LUTHER KING DR,WARD 1,34.71578223,-92.29039663,"3324 DR MARTIN LUTHER KING DR
LITTLE ROCK 72206
(34.71578223, -92.29039663)"
11595,20-00032196,Phone,2020-04-14 14:59:00,Closed,4/23/20 14:26,Public Works,Curb Inlet / Catch Basin Cleaning,6500 HINKSON RD,WARD 2,34.67310191,-92.35030948,"6500 HINKSON RD
LITTLE ROCK 72209
(34.67310191, -92.35030948)"
11596,20-00032199,Phone,2020-04-14 15:02:00,Closed,4/16/20 13:47,Public Works,Pothole Repair,1372 TEMPLE ST,WARD 1,34.73300584,-92.21655516,"1372 TEMPLE ST
LITTLE ROCK 72202
(34.73300584, -92.21655516)"
11597,20-00032200,Phone,2020-04-14 15:05:00,Closed,4/15/20 16:13,Trash Complaints,Missed Garbage Pick-Up,1600 N UNIVERSITY AVE,WARD 3,34.76684302,-92.34098089,"1600 N UNIVERSITY AVE
LITTLE ROCK 72207
(34.76684302, -92.34098089)"
11598,20-00032201,Web Intake,2020-04-14 15:08:00,Closed,4/17/20 13:23,Trash Complaints,Missed Yard Waste Pick-Up,19217 QUAIL RUN DR,WARD 7,34.65831082,-92.4407655,"19217 QUAIL RUN DR
LITTLE ROCK 72210
(34.65831082, -92.4407655)"
11599,20-00032203,Phone,2020-04-14 15:10:00,Closed,5/12/20 8:27,Code Violations,Illegal Dumping,2103 SIMPSON ST,WARD 1,34.70461694,-92.24738,"2103 SIMPSON ST
LITTLE ROCK 72206
(34.70461694, -92.24738)"
11600,20-00032204,Phone,2020-04-14 15:11:00,Closed,4/16/20 8:18,Trash Complaints,Missed Garbage Pick-Up,23 W WINDSOR DR,WARD 7,34.69478652,-92.3589254,"23 W WINDSOR DR
LITTLE ROCK 72209
(34.69478652, -92.3589254)"
11601,20-00032213,Phone,2020-04-14 15:26:00,Closed,4/20/20 9:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2224 DURWOOD RD,WARD 3,34.77319411,-92.35011615,"2224 DURWOOD RD
LITTLE ROCK 72207
(34.77319411, -92.35011615)"
11602,20-00032215,Phone,2020-04-14 15:29:00,Closed,4/30/20 14:25,Trash Complaints,Garbage Cart Issues,20 TURTLE CREEK CT,WARD 5,34.76464125,-92.41086362,"20 TURTLE CREEK CT
LITTLE ROCK 72211
(34.76464125, -92.41086362)"
11603,20-00032216,Citizen Mobile App,2020-04-14 15:31:00,Closed,4/17/20 13:16,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,13711 IVY POINT DR,WARD 5,34.74632907,-92.42662861,"13711 IVY POINT DR
LITTLE ROCK 72211
(34.74632907, -92.42662861)"
11604,20-00032217,Phone,2020-04-14 15:35:00,Closed,4/20/20 13:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2101 SIMPSON ST,WARD 1,34.70463102,-92.24756634,"2101 SIMPSON ST
LITTLE ROCK 72206
(34.70463102, -92.24756634)"
11605,20-00032219,Phone,2020-04-14 15:38:00,Closed,4/17/20 8:36,Trash Complaints,Garbage Cart Issues,3302 LAMAR ST,WARD 3,34.74487224,-92.31028973,"3302 LAMAR ST
LITTLE ROCK 72205
(34.74487224, -92.31028973)"
11606,20-00032224,Phone,2020-04-14 15:49:00,Closed,4/16/20 12:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4104 W 19TH ST,WARD 1,34.73402482,-92.31980847,"4104 W 19TH ST
LITTLE ROCK 72204
(34.73402482, -92.31980847)"
11607,20-00032239,Phone,2020-04-14 15:58:00,Closed,4/16/20 14:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,16 DURHAM DR,WARD 2,34.68564166,-92.32748598,"16 DURHAM DR
LITTLE ROCK 72209
(34.68564166, -92.32748598)"
11608,20-00032240,Phone,2020-04-14 15:58:00,Closed,5/12/20 8:28,Code Violations,Illegal Dumping,11 SHERATON DR,WARD 7,34.69499065,-92.35237907,"11 SHERATON DR
LITTLE ROCK 72209
(34.69499065, -92.35237907)"
11609,20-00032241,Phone,2020-04-14 15:58:00,Closed,4/16/20 13:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7204 W WAKEFIELD DR,WARD 2,34.68448795,-92.32978868,"7204 W WAKEFIELD DR
LITTLE ROCK 72209
(34.68448795, -92.32978868)"
11610,20-00032242,Citizen Mobile App,2020-04-14 15:59:00,Closed,4/24/20 9:31,Trash Complaints,Garbage Cart Issues,325 FERN AVE,WARD 3,34.74794193,-92.30360392,"325 FERN AVE
LITTLE ROCK 72205
(34.74794193, -92.30360392)"
11611,20-00032244,Phone,2020-04-14 16:01:00,Closed,4/17/20 8:12,Animal Services,Stray Animal - Running at Large,4723 MANCHESTER DR,WARD 2,34.6714752,-92.33077935,"4723 MANCHESTER DR
LITTLE ROCK 72209
(34.6714752, -92.33077935)"
11612,20-00032245,Citizen Mobile App,2020-04-14 16:02:00,Closed,4/21/20 8:43,Trash Complaints,Missed Yard Waste Pick-Up,7417 VALLEY DR,WARD 2,34.662053,-92.36141321,"7417 VALLEY DR
LITTLE ROCK 72209
(34.662053, -92.36141321)"
11613,20-00032246,Citizen Mobile App,2020-04-14 16:02:00,Open,5/14/20 12:06,Zoning Violations,Zoning Violations,5008 W 65TH ST,WARD 2,34.69038872,-92.33263631,"5008 W 65TH ST
LITTLE ROCK 72209
(34.69038872, -92.33263631)"
11614,20-00032247,Citizen Mobile App,2020-04-14 16:10:00,Closed,5/20/20 12:08,Code Violations,Trash / Rubbish / Debris on Premise,6017 LANCASTER RD,WARD 2,34.69421271,-92.33364978,"6017 LANCASTER RD
LITTLE ROCK 72209
(34.69421271, -92.33364978)"
11615,20-00032254,Phone,2020-04-14 16:43:00,Closed,4/16/20 10:59,Trash Complaints,Missed Garbage Pick-Up,900 MIDLAND ST,WARD 3,34.75817255,-92.31158432,"900 MIDLAND ST
LITTLE ROCK 72205
(34.75817255, -92.31158432)"
11616,20-00032257,Phone,2020-04-14 16:57:00,Closed,4/20/20 11:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9701 LAUREL ST,WARD 7,34.65484132,-92.38312154,"9701 LAUREL ST
LITTLE ROCK 72103
(34.65484132, -92.38312154)"
11617,20-00032260,Phone,2020-04-14 17:00:00,Closed,4/16/20 15:20,Trash Complaints,Missed Garbage Pick-Up,1802 N MISSISSIPPI ST,WARD 4,34.76955803,-92.35850408,"1802 N MISSISSIPPI ST
LITTLE ROCK 72207
(34.76955803, -92.35850408)"
11618,20-00032261,Citizen Mobile App,2020-04-14 17:04:00,Closed,4/15/20 6:41,Trash Complaints,Missed Garbage Pick-Up,14310 SHEPARD DR,WARD 4,34.79730584,-92.43127779999999,"14310 SHEPARD DR
LITTLE ROCK 72223
(34.79730584, -92.4312778)"
11619,20-00032268,Citizen Mobile App,2020-04-15 04:25:00,Closed,4/15/20 7:43,Public Works,Hazard/Object in Street or Alley,23 FAIRMONT DR,WARD 6,34.72264620000001,-92.34463426,"23 FAIRMONT DR
LITTLE ROCK 72204
(34.7226462, -92.34463426)"
11620,20-00032275,Phone,2020-04-15 07:23:00,Closed,4/17/20 12:10,Public Works,Pothole Repair,7900 MCDANIEL DR,WARD 7,34.67848688,-92.36695044,"7900 MCDANIEL DR
LITTLE ROCK 72209
(34.67848688, -92.36695044)"
11621,20-00032277,Phone,2020-04-15 07:24:00,Closed,4/20/20 11:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8928 MERRIVALE DR,WARD 7,34.66894426,-92.37317363,"8928 MERRIVALE DR
LITTLE ROCK 72209
(34.66894426, -92.37317363)"
11622,20-00032278,Phone,2020-04-15 07:25:00,Closed,4/20/20 10:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8503 TEDBURN DR,WARD 7,34.66565883,-92.37328076,"8503 TEDBURN DR
LITTLE ROCK 72209
(34.66565883, -92.37328076)"
11623,20-00032279,Phone,2020-04-15 07:25:00,Closed,4/20/20 10:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8509 TEDBURN DR,WARD 7,34.66566017,-92.37350314,"8509 TEDBURN DR
LITTLE ROCK 72209
(34.66566017, -92.37350314)"
11624,20-00032280,Phone,2020-04-15 07:26:00,Closed,4/20/20 11:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,21 YORKTON DR,WARD 7,34.66713869,-92.37503374,"21 YORKTON DR
LITTLE ROCK 72209
(34.66713869, -92.37503374)"
11625,20-00032281,Phone,2020-04-15 07:27:00,Closed,4/20/20 11:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,22 YORKTON DR,WARD 7,34.66707751,-92.37551313,"22 YORKTON DR
LITTLE ROCK 72209
(34.66707751, -92.37551313)"
11626,20-00013972,Citizen Mobile App,2020-02-15 11:18:00,Closed,3/3/20 9:22,Public Works,Pothole Repair,119 E 3RD ST,WARD 1,34.74627635,-92.27028174,"119 E 3RD ST
LITTLE ROCK 72201
(34.74627635, -92.27028174)"
11629,20-00013975,Citizen Mobile App,2020-02-15 11:21:00,Closed,2/20/20 11:35,Public Works,Pothole Repair,315 W 3RD ST,WARD 1,34.74634083,-92.27359826,"315 W 3RD ST
LITTLE ROCK 72201
(34.74634083, -92.27359826)"
11630,20-00014052,Citizen Mobile App,2020-02-16 20:20:00,Closed,2/19/20 15:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 FOREST VALLEY LN,WARD 5,34.79787076,-92.45622026,"23 FOREST VALLEY LN
LITTLE ROCK 72223
(34.79787076, -92.45622026)"
11631,20-00014053,Citizen Mobile App,2020-02-16 21:07:00,Closed,2/20/20 12:56,Public Works,Pothole Repair,14746 TAYLOR LOOP RD,WARD 5,34.79434936,-92.4396729,"14746 TAYLOR LOOP RD
LITTLE ROCK 72223
(34.79434936, -92.4396729)"
11632,20-00022784,CSR Mobile Apps,2020-03-12 10:15:00,Closed,3/16/20 8:25,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3415 GREEN DR,WARD 2,34.66333805,-92.31745324,"3415 GREEN DR
LITTLE ROCK 72209
(34.66333805, -92.31745324)"
11633,20-00022785,Phone,2020-03-12 10:15:00,Closed,3/16/20 11:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2022 N UNIVERSITY AVE,WARD 3,34.77118403,-92.34082888,"2022 N UNIVERSITY AVE
LITTLE ROCK 72207
(34.77118403, -92.34082888)"
11634,20-00022786,Phone,2020-03-12 10:15:00,Closed,3/17/20 12:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,103 SEZANNE CT,WARD 5,34.77286348,-92.47830953,"103 SEZANNE CT
LITTLE ROCK 72223
(34.77286348, -92.47830953)"
11635,20-00022787,Phone,2020-03-12 10:16:00,Closed,3/16/20 11:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,63 LEFEVER LN,WARD 3,34.77616603,-92.35934612,"63 LEFEVER LN
LITTLE ROCK 72227
(34.77616603, -92.35934612)"
11636,20-00023609,Phone,2020-03-16 06:55:00,Closed,3/17/20 8:59,Trash Complaints,Knuckleboom Pick-Up,20 COURTSIDE PL,WARD 7,34.65986552,-92.43073269,"20 COURTSIDE PL
LITTLE ROCK 72210
(34.65986552, -92.43073269)"
11637,20-00023610,Phone,2020-03-16 07:10:00,Closed,3/18/20 9:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,21 SUNNYDALE DR,WARD 2,34.69939304,-92.33918155,"21 SUNNYDALE DR
LITTLE ROCK 72209
(34.69939304, -92.33918155)"
11638,20-00023612,Phone,2020-03-16 07:42:00,Closed,3/18/20 8:49,Trash Complaints,Missed Garbage Pick-Up,8209 DREHER LN,WARD 2,34.67427813,-92.33543366,"8209 DREHER LN
LITTLE ROCK 72209
(34.67427813, -92.33543366)"
11639,20-00023613,Phone,2020-03-16 07:51:00,Closed,3/18/20 8:49,Trash Complaints,Missed Garbage Pick-Up,7221 YORKWOOD DR,WARD 7,34.65161584,-92.36013840000001,"7221 YORKWOOD DR
LITTLE ROCK 72209
(34.65161584, -92.3601384)"
11640,20-00032282,Phone,2020-04-15 07:28:00,Closed,4/20/20 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,15 YORKTON DR,WARD 7,34.66763516,-92.37499363,"15 YORKTON DR
LITTLE ROCK 72209
(34.66763516, -92.37499363)"
11641,20-00032286,Phone,2020-04-15 07:30:00,Closed,4/20/20 10:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9628 WOODFORD DR,WARD 7,34.66422021,-92.37484779,"9628 WOODFORD DR
LITTLE ROCK 72209
(34.66422021, -92.37484779)"
11642,20-00032287,Phone,2020-04-15 07:31:00,Closed,4/20/20 10:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9110 WOODFORD DR,WARD 7,34.66744769,-92.37211846,"9110 WOODFORD DR
LITTLE ROCK 72209
(34.66744769, -92.37211846)"
11643,20-00032288,Phone,2020-04-15 07:32:00,Closed,4/20/20 10:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8406 SEYMOUR DR,WARD 7,34.66808726,-92.37195409,"8406 SEYMOUR DR
LITTLE ROCK 72209
(34.66808726, -92.37195409)"
11644,20-00023653,Phone,2020-03-16 09:01:00,Closed,3/18/20 9:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4022 ARAPAHO TRL,WARD 2,34.66486767,-92.32556186,"4022 ARAPAHO TRL
LITTLE ROCK 72209
(34.66486767, -92.32556186)"
