,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
54171,18-00048307,Phone,2018-05-21 12:47:00,Closed,5/24/18 14:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7201 KINGWOOD RD,WARD 3,34.78256912,-92.35419169,"7201 KINGWOOD RD
LITTLE ROCK 72207
(34.78256912, -92.35419169)"
54172,18-00046615,Phone,2018-05-16 10:48:00,Closed,5/23/18 12:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1411 PINE VALLEY RD,WARD 3,34.77849151,-92.35006447,"1411 PINE VALLEY RD
LITTLE ROCK 72207
(34.77849151, -92.35006447)"
54174,18-00048975,Mobile Apps,2018-05-22 12:12:00,Closed,5/25/18 8:53,Code Violations,High Grass & Weeds,121 CHERRYBARK DR,WARD 5,34.75468202,-92.43763487,"121 CHERRYBARK DR
LITTLE ROCK 72211
(34.75468202, -92.43763487)"
54175,18-00009950,CSR Mobile Apps,2018-02-07 10:49:00,Closed,4/6/18 9:23,Code Violations,Trash / Rubbish / Debris on Premise,1521 COLLEGE ST,WARD 1,34.7322068,-92.25836462,"1521 COLLEGE ST
LITTLE ROCK 72202
(34.7322068, -92.25836462)"
54178,18-00023447,Phone,2018-03-20 08:33:00,Closed,4/6/18 14:07,Animal Services,Animal Abuse / Conditions,27 NANDINA CIR,WARD 7,34.65525485,-92.43232399,"27 NANDINA CIR
LITTLE ROCK 72210
(34.65525485, -92.43232399)"
54185,18-00018777,CSR Mobile Apps,2018-03-07 14:00:00,Closed,3/15/18 9:10,Code Violations,Abandoned/Inoperable Vehicle,6618 SILVER CT,WARD 7,34.65334204,-92.35315996,"6618 SILVER CT
LITTLE ROCK 72209
(34.65334204, -92.35315996)"
54199,18-00008932,Phone,2018-02-02 14:26:00,Closed,2/15/18 12:28,Trash Complaints,Garbage Cart Issues,19 EATON DR,WARD 2,34.68765358,-92.32775518,"19 EATON DR
LITTLE ROCK 72209
(34.68765358, -92.32775518)"
54205,18-00042878,Phone,2018-05-08 11:08:00,Closed,5/8/18 11:08,Street Lights,Street Light - Out,100 W 12TH ST,WARD 1,34.73743099,-92.27248898,"100 W 12TH ST
LITTLE ROCK 72202
(34.73743099, -92.27248898)"
54207,18-00016948,Phone,2018-03-02 10:41:00,Closed,3/5/18 8:00,Trash Complaints,Missed Garbage Pick-Up,500 S UNIVERSITY AVE,WARD 3,34.74758086,-92.34287276,"500 S UNIVERSITY AVE
LITTLE ROCK 72205
(34.74758086, -92.34287276)"
54208,18-00018042,CSR Mobile Apps,2018-03-06 10:19:00,Closed,3/8/18 14:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,522 E 19TH ST,WARD 1,34.73059274,-92.26743543,"522 E 19TH ST
LITTLE ROCK 72206
(34.73059274, -92.26743543)"
54218,18-00035513,Phone,2018-04-18 17:21:00,Closed,6/8/18 15:19,Public Works,Street Name Signs - Repair and Replace,LOYOLA DR & CHESNAY CT,WARD 5,34.76565541,-92.43374872,"LOYOLA DR & CHESNAY CT
LITTLE ROCK 72211
(34.76565541, -92.43374872)"
54219,18-00049127,CSR Mobile Apps,2018-05-22 15:13:00,Closed,5/30/18 12:15,Code Violations,Trash / Rubbish / Debris on Premise,2615 JOHNSON ST,WARD 1,34.72686126,-92.3082726,"2615 JOHNSON ST
LITTLE ROCK 72204
(34.72686126, -92.3082726)"
54223,18-00031059,Phone,2018-04-06 14:18:00,Closed,4/12/18 11:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4717 ELMWOOD DR,WARD 7,34.70980316,-92.36672414,"4717 ELMWOOD DR
LITTLE ROCK 72204
(34.70980316, -92.36672414)"
54227,18-00005668,CSR Mobile Apps,2018-01-23 14:16:00,Closed,2/20/18 13:33,Code Violations,Trash / Rubbish / Debris on Premise,9320 WOODFORD DR,WARD 7,34.66622019,-92.3721677,"9320 WOODFORD DR
LITTLE ROCK 72209
(34.66622019, -92.3721677)"
54228,18-00036002,Generated by Officer,2018-04-19 13:48:00,Closed,5/9/18 12:36,Code Violations,Rental Inspections,1924 S TYLER ST,WARD 1,34.73391219,-92.33390051,"1924 S TYLER ST
LITTLE ROCK 72204
(34.73391219, -92.33390051)"
54233,18-00018955,Phone,2018-03-08 06:58:00,Closed,3/12/18 7:40,Trash Complaints,Missed Garbage Pick-Up,4404 DEER PARK DR,WARD 5,34.79317158,-92.44397611,"4404 DEER PARK DR
LITTLE ROCK 72223
(34.79317158, -92.44397611)"
54237,18-00029162,CSR Mobile Apps,2018-04-03 11:08:00,Closed,4/13/18 12:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,924 LEWIS ST,WARD 2,34.74257512,-92.32024735,"924 LEWIS ST
LITTLE ROCK 72204
(34.74257512, -92.32024735)"
54240,18-00007335,CSR Mobile Apps,2018-01-29 15:03:00,Closed,2/2/18 9:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1516 ADAMS ST,WARD 2,34.73761241,-92.32534984,"1516 ADAMS ST
LITTLE ROCK 72204
(34.73761241, -92.32534984)"
54242,18-00019194,Generated by Officer,2018-03-08 10:15:00,Closed,3/19/18 13:13,Code Violations,Housing / Rental Code Violations (Mobile Homes),12109 STAGECOACH RD,WARD 7,34.64423009,-92.44119465,"12109 STAGECOACH RD
LITTLE ROCK 72210
(34.64423009, -92.44119465)"
54243,18-00013790,Phone,2018-02-22 08:05:00,Closed,5/30/18 15:49,Code Violations,Rental Inspections,5706 MEADOWLARK DR,WARD 2,34.68754813,-92.33974375,"5706 MEADOWLARK DR
LITTLE ROCK 72209
(34.68754813, -92.33974375)"
54247,18-00012443,Phone,2018-02-16 09:16:00,Closed,2/20/18 8:17,Trash Complaints,Missed Garbage Pick-Up,1917 S TYLER ST,WARD 1,34.73416471,-92.33342189,"1917 S TYLER ST
LITTLE ROCK 72204
(34.73416471, -92.33342189)"
54250,18-00005021,Phone,2018-01-22 11:35:00,Closed,2/1/18 15:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,66 SOUTHERN OAKS DR,WARD 2,34.69233951,-92.33707314,"66 SOUTHERN OAKS DR
LITTLE ROCK 72209
(34.69233951, -92.33707314)"
54254,18-00006984,Phone,2018-01-29 08:40:00,Closed,2/2/18 11:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,405 N ELM ST,WARD 3,34.75444408,-92.31816656,"405 N ELM ST
LITTLE ROCK 72205
(34.75444408, -92.31816656)"
54255,18-00009898,Phone,2018-02-07 09:31:00,Closed,2/7/18 13:42,Animal Services,Stray Animal - Running at Large,8523 JAMISON RD,WARD 2,34.67020011,-92.31316072,"8523 JAMISON RD
LITTLE ROCK 72209
(34.67020011, -92.31316072)"
54257,18-00005552,Phone,2018-01-23 11:34:00,Closed,2/1/18 15:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7300 SUNFLOWER DR,WARD 2,34.67259923,-92.35856105,"7300 SUNFLOWER DR
LITTLE ROCK 72209
(34.67259923, -92.35856105)"
54259,18-00010439,Phone,2018-02-08 15:30:00,Closed,2/12/18 7:51,Public Works,Street Name Signs - Repair and Replace,5901 LEE AVE,WARD 3,34.75579320000001,-92.33980682,"5901 LEE AVE
LITTLE ROCK 72205
(34.7557932, -92.33980682)"
54260,18-00014155,CSR Mobile Apps,2018-02-22 14:51:00,Closed,2/22/18 15:07,Code Violations,Abandoned/Inoperable Vehicle,1106 W 34TH ST,WARD 1,34.71573112,-92.28751692,"1106 W 34TH ST
LITTLE ROCK 72206
(34.71573112, -92.28751692)"
54262,18-00049157,Generated by Officer,2018-05-22 15:48:00,Closed,6/11/18 11:59,Code Violations,Housing / Rental Code Violations (Mobile Homes),7111 BASELINE RD,WARD 2,34.66797775,-92.35702974,"7111 BASELINE RD
LITTLE ROCK 72209
(34.66797775, -92.35702974)"
54263,18-00018823,Phone,2018-03-07 14:53:00,Closed,3/14/18 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,30 DELLWOOD DR,WARD 2,34.70436007,-92.33364775,"30 DELLWOOD DR
LITTLE ROCK 72209
(34.70436007, -92.33364775)"
54264,18-00008782,Phone,2018-02-02 10:10:00,Closed,2/8/18 11:09,Public Works,Ditch Maintenance,11119 BULL RUN DR,WARD 7,34.64880843,-92.37696249,"11119 BULL RUN DR
LITTLE ROCK 72103
(34.64880843, -92.37696249)"
54269,18-00048521,Phone,2018-05-21 16:15:00,Closed,6/1/18 10:03,Trash Complaints,Garbage Cart Issues,12500 RIVERCREST DR,WARD 4,34.80359605,-92.41128427,"12500 RIVERCREST DR
LITTLE ROCK 72212
(34.80359605, -92.41128427)"
54270,18-00048834,CSR Mobile Apps,2018-05-22 10:49:00,Closed,6/18/18 9:24,Trash Complaints,Knuckleboom Pick-Up,4 VILLAGE CT,WARD 2,34.68098227,-92.32758694,"4 VILLAGE CT
LITTLE ROCK 72209
(34.68098227, -92.32758694)"
54271,18-00023896,Phone,2018-03-21 08:55:00,Closed,3/23/18 8:13,Trash Complaints,Missed Yard Waste Pick-Up,5209 F ST,WARD 3,34.75743256,-92.33206259999999,"5209 F ST
LITTLE ROCK 72205
(34.75743256, -92.3320626)"
54272,18-00023072,CSR Mobile Apps,2018-03-19 11:17:00,Closed,3/26/18 14:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7 DURHAM DR,WARD 2,34.685244299999994,-92.32689733,"7 DURHAM DR
LITTLE ROCK 72209
(34.6852443, -92.32689733)"
54279,18-00036384,Phone,2018-04-20 12:15:00,Closed,4/23/18 8:48,Trash Complaints,Missed Garbage Pick-Up,7220 CLOVERDALE DR,WARD 2,34.66979499,-92.35741972,"7220 CLOVERDALE DR
LITTLE ROCK 72209
(34.66979499, -92.35741972)"
54286,18-00045338,Phone,2018-05-14 10:00:00,Closed,5/21/18 9:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1901 S PULASKI ST,WARD 1,34.73083008,-92.28794429,"1901 S PULASKI ST
LITTLE ROCK 72206
(34.73083008, -92.28794429)"
54290,18-00039157,Phone,2018-04-27 15:49:00,Closed,5/24/18 15:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 SERENITY DR,WARD 4,34.75423931,-92.37263947,"10 SERENITY DR
LITTLE ROCK 72205
(34.75423931, -92.37263947)"
54292,18-00024223,Phone,2018-03-21 15:38:00,Closed,3/27/18 9:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,34 GERMAY CT,WARD 5,34.78611193,-92.48208327,"34 GERMAY CT
LITTLE ROCK 72223
(34.78611193, -92.48208327)"
54295,18-00045872,Phone,2018-05-15 09:53:00,Closed,5/18/18 16:03,Trash Complaints,Missed Yard Waste Pick-Up,6613 GOLD CT,WARD 7,34.65193613,-92.35281433,"6613 GOLD CT
LITTLE ROCK 72209
(34.65193613, -92.35281433)"
54299,18-00009395,Phone,2018-02-05 15:34:00,Closed,2/5/18 15:34,Street Lights,Street Light - Out,510 ARTHUR DR,WARD 6,34.74449023,-92.34705472,"510 ARTHUR DR
LITTLE ROCK 72204
(34.74449023, -92.34705472)"
54302,18-00002027,Phone,2018-01-08 14:25:00,Closed,1/18/18 10:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2123 STAGECOACH VILLAGE CT,WARD 7,34.6699651,-92.42216144,"2123 STAGECOACH VILLAGE CT
LITTLE ROCK 72210
(34.6699651, -92.42216144)"
54303,18-00048840,CSR Mobile Apps,2018-05-22 10:52:00,Closed,5/29/18 8:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7225 KNOLLWOOD RD,WARD 2,34.66444395,-92.35931692,"7225 KNOLLWOOD RD
LITTLE ROCK 72209
(34.66444395, -92.35931692)"
54305,18-00014515,Phone,2018-02-23 16:06:00,Closed,2/28/18 10:05,Public Works,Pothole Repair,3700 N RODNEY PARHAM RD,WARD 4,34.78644776,-92.40311511,"3700 N RODNEY PARHAM RD
LITTLE ROCK 72212
(34.78644776, -92.40311511)"
54309,18-00016478,Phone,2018-03-01 10:55:00,Closed,3/9/18 14:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4111 W 24TH ST,WARD 1,34.72945204,-92.31997476,"4111 W 24TH ST
LITTLE ROCK 72204
(34.72945204, -92.31997476)"
54313,18-00042743,Phone,2018-05-08 10:15:00,Closed,5/22/18 10:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3519 W 8TH ST,WARD 1,34.74367338,-92.31296369,"3519 W 8TH ST
LITTLE ROCK 72204
(34.74367338, -92.31296369)"
54314,18-00003406,CSR Mobile Apps,2018-01-12 11:59:00,Closed,2/13/18 13:37,Trash Complaints,Knuckleboom Pick-Up,1423 S CROSS ST,WARD 1,34.7362664,-92.28576284,"1423 S CROSS ST
LITTLE ROCK 72202
(34.7362664, -92.28576284)"
54315,18-00011982,CSR Mobile Apps,2018-02-14 16:09:00,Closed,3/12/18 11:29,Code Violations,Trash / Rubbish / Debris on Premise,1701 S CEDAR ST,WARD 1,34.73584941,-92.31788245,"1701 S CEDAR ST
LITTLE ROCK 72204
(34.73584941, -92.31788245)"
54316,18-00017580,Phone,2018-03-05 11:38:00,Closed,3/12/18 16:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1515 NORTHWICK CT,WARD 4,34.76571887,-92.37695905,"1515 NORTHWICK CT
LITTLE ROCK 72227
(34.76571887, -92.37695905)"
54322,18-00048652,Phone,2018-05-22 08:47:00,Closed,5/22/18 13:41,Animal Services,Stray Animal - Running at Large,6 BUFFINGTON CT,WARD 2,34.70024475,-92.3369388,"6 BUFFINGTON CT
LITTLE ROCK 72209
(34.70024475, -92.3369388)"
54327,18-00017537,Phone,2018-03-05 10:57:00,Closed,3/12/18 9:02,Public Works,Pothole Repair,9800 MABELVALE PIKE,WARD 7,34.66185058,-92.38654176,"9800 MABELVALE PIKE
LITTLE ROCK 72103
(34.66185058, -92.38654176)"
54329,18-00029597,Phone,2018-04-04 07:56:00,Closed,9/14/18 8:45,Code Violations,Rental Inspections,211 N SUMMIT ST,WARD 3,34.75227731,-92.29379069,"211 N SUMMIT ST
LITTLE ROCK 72205
(34.75227731, -92.29379069)"
54339,18-00047667,Phone,2018-05-18 09:21:00,Closed,5/21/18 8:26,Trash Complaints,Missed Garbage Pick-Up,2123 S JACKSON ST,WARD 1,34.73204839,-92.33023587,"2123 S JACKSON ST
LITTLE ROCK 72204
(34.73204839, -92.33023587)"
54343,18-00022638,Phone,2018-03-16 14:07:00,Closed,3/26/18 14:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5805 CARLYLE DR,WARD 2,34.67334686,-92.34200437,"5805 CARLYLE DR
LITTLE ROCK 72209
(34.67334686, -92.34200437)"
54347,18-00028370,Generated by Officer,2018-04-02 11:04:00,Closed,4/30/18 10:50,Code Violations,High Grass & Weeds,3200 S CHESTER ST,WARD 1,34.7166244,-92.28609107,"3200 S CHESTER ST
LITTLE ROCK 72206
(34.7166244, -92.28609107)"
54349,18-00026050,Phone,2018-03-26 15:35:00,Closed,3/27/18 16:47,Trash Complaints,Missed Garbage Pick-Up,12416 PLEASANT VIEW DR,WARD 4,34.78982863,-92.41139399,"12416 PLEASANT VIEW DR
LITTLE ROCK 72212
(34.78982863, -92.41139399)"
54353,18-00004823,Phone,2018-01-22 09:08:00,Closed,2/1/18 16:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,25 CHATEL DR,WARD 5,34.80642282,-92.48013106,"25 CHATEL DR
LITTLE ROCK 72223
(34.80642282, -92.48013106)"
54356,18-00024058,CSR Mobile Apps,2018-03-21 12:23:00,Closed,3/27/18 9:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,404 ALAMO DR,WARD 6,34.75149488,-92.40604954,"404 ALAMO DR
LITTLE ROCK 72211
(34.75149488, -92.40604954)"
54357,18-00034537,CSR Mobile Apps,2018-04-17 09:55:00,Closed,4/23/18 11:18,Code Violations,Housing / Rental Code Violations (Mobile Homes),4309 BASELINE RD,WARD 2,34.66777777,-92.32582109999998,"4309 BASELINE RD
LITTLE ROCK 72209
(34.66777777, -92.3258211)"
54363,18-00044670,CSR Mobile Apps,2018-05-11 09:08:00,Closed,5/25/18 15:33,Code Violations,High Grass & Weeds,2901 S SUMMIT ST,WARD 1,34.72142402,-92.29577661,"2901 S SUMMIT ST
LITTLE ROCK 72206
(34.72142402, -92.29577661)"
54367,18-00015804,Phone,2018-02-27 16:54:00,Closed,3/7/18 8:29,Public Works,Pothole Repair,9000 N RODNEY PARHAM RD,WARD 4,34.75764015,-92.37460835,"9000 N RODNEY PARHAM RD
LITTLE ROCK 72205
(34.75764015, -92.37460835)"
54375,18-00013736,Phone,2018-02-21 15:57:00,Closed,2/22/18 9:23,Public Works,Hazard/Object in Street or Alley,MANOR DR & MANOR CIR,WARD 6,34.73310692,-92.44503291,"MANOR DR & MANOR CIR
LITTLE ROCK 72210
(34.73310692, -92.44503291)"
54381,18-00014283,Phone,2018-02-23 08:30:00,Closed,2/26/18 9:47,Code Violations,Trash / Rubbish / Debris on Premise,21 BROADMOOR DR,WARD 6,34.72840824,-92.34443282,"21 BROADMOOR DR
LITTLE ROCK 72204
(34.72840824, -92.34443282)"
54385,18-00023830,Generated by Officer,2018-03-20 16:24:00,Closed,4/13/18 11:28,Code Violations,Trash / Rubbish / Debris on Premise,4723 W 24TH ST,WARD 1,34.72977379,-92.32708264,"4723 W 24TH ST
LITTLE ROCK 72204
(34.72977379, -92.32708264)"
54387,18-00043771,Phone,2018-05-09 14:42:00,Closed,5/14/18 11:48,Public Works,Pothole Repair,W 22ND ST & WALKER ST,WARD 6,34.73321122,-92.36602645,"W 22ND ST & WALKER ST
LITTLE ROCK 72204
(34.73321122, -92.36602645)"
54388,18-00019466,Web Intake,2018-03-08 13:48:00,Closed,3/15/18 12:10,Public Works,Pothole Repair,W MARKHAM ST & KIRBY RD,WARD 5,34.75172485,-92.42897291,"W MARKHAM ST & KIRBY RD
LITTLE ROCK 72211
(34.75172485, -92.42897291)"
54389,18-00017493,Phone,2018-03-05 10:21:00,Closed,3/6/18 9:30,Public Works,Street Name Signs - Repair and Replace,E 38TH ST & SPRINGER BLVD,WARD 1,34.71017457,-92.25406387,"E 38TH ST & SPRINGER BLVD
LITTLE ROCK 72206
(34.71017457, -92.25406387)"
54391,18-00038217,Phone,2018-04-25 14:52:00,Closed,5/3/18 15:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11819 FAIRVIEW RD,WARD 4,34.79132461,-92.40389281,"11819 FAIRVIEW RD
LITTLE ROCK 72223
(34.79132461, -92.40389281)"
54393,18-00008652,Phone,2018-02-02 07:53:00,Closed,2/14/18 12:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 CALAIS CT,WARD 5,34.76549831,-92.47271014,"6 CALAIS CT
LITTLE ROCK 72223
(34.76549831, -92.47271014)"
54398,18-00041811,CSR Mobile Apps,2018-05-04 16:01:00,Closed,5/15/18 13:33,Code Violations,Housing / Rental Code Violations (Mobile Homes),11101 LEGION HUT RD,WARD 7,34.64959777,-92.36836401,"11101 LEGION HUT RD
LITTLE ROCK 72103
(34.64959777, -92.36836401)"
54399,18-00007222,CSR Mobile Apps,2018-01-29 12:17:00,Closed,2/6/18 11:39,Code Violations,Trash / Rubbish / Debris on Premise,5220 MARYLAND AVE,WARD 2,34.74413755,-92.33179401,"5220 MARYLAND AVE
LITTLE ROCK 72204
(34.74413755, -92.33179401)"
54400,18-00005520,CSR Mobile Apps,2018-01-23 11:06:00,Closed,1/23/18 11:50,Code Violations,Parking in Yard,9609 COLLIE DR,WARD 7,34.66254179999999,-92.36653022,"9609 COLLIE DR
LITTLE ROCK 72209
(34.6625418, -92.36653022)"
54403,18-00035643,Phone,2018-04-19 09:13:00,Closed,4/30/18 14:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12 WELLINGTON CT,WARD 4,34.77429677,-92.3799015,"12 WELLINGTON CT
LITTLE ROCK 72227
(34.77429677, -92.3799015)"
54407,18-00043508,CSR Mobile Apps,2018-05-09 10:40:00,Closed,5/17/18 14:06,Code Violations,High Grass & Weeds,10003 REPUBLIC LN,WARD 2,34.65966907,-92.34087004,"10003 REPUBLIC LN
LITTLE ROCK 72209
(34.65966907, -92.34087004)"
54411,18-00045476,Generated by Officer,2018-05-14 11:49:00,Closed,5/22/18 10:26,Code Violations,Housing / Rental Code Violations (Mobile Homes),7111 BASELINE RD,WARD 2,34.66797775,-92.35702974,"7111 BASELINE RD
LITTLE ROCK 72209
(34.66797775, -92.35702974)"
54412,18-00040443,CSR Mobile Apps,2018-05-01 16:22:00,Closed,5/9/18 11:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4800 GREENFIELD DR,WARD 2,34.7023886,-92.32883629,"4800 GREENFIELD DR
LITTLE ROCK 72209
(34.7023886, -92.32883629)"
54415,18-00049242,Mobile Apps,2018-05-23 05:41:00,Closed,5/24/18 14:41,Trash Complaints,Missed Garbage Pick-Up,7 VILLAGE GROVE RD,WARD 5,34.76531284,-92.43782521,"7 VILLAGE GROVE RD
LITTLE ROCK 72211
(34.76531284, -92.43782521)"
54419,18-00008171,Phone,2018-01-31 16:00:00,Closed,2/13/18 16:30,Trash Complaints,Garbage Cart Issues,2608 LONGCOY ST,WARD 6,34.72906126,-92.37186888,"2608 LONGCOY ST
LITTLE ROCK 72204
(34.72906126, -92.37186888)"
54421,18-00021762,Phone,2018-03-14 16:20:00,Closed,3/22/18 12:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1812 N MONROE ST,WARD 3,34.76846825,-92.32787474,"1812 N MONROE ST
LITTLE ROCK 72207
(34.76846825, -92.32787474)"
54425,18-00003306,Mobile Apps,2018-01-12 01:10:00,Closed,2/28/18 7:51,Public Works,Street Name Signs - Repair and Replace,3316 HAPPY VALLEY DR,WARD 4,34.78385485,-92.40093863,"3316 HAPPY VALLEY DR
LITTLE ROCK 72212
(34.78385485, -92.40093863)"
54426,18-00005880,Phone,2018-01-24 09:42:00,Closed,1/25/18 16:07,Trash Complaints,Missed Garbage Pick-Up,2814 KAVANAUGH BLVD,WARD 3,34.75826715,-92.3249311,"2814 KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75826715, -92.3249311)"
54427,18-00013316,CSR Mobile Apps,2018-02-20 16:02:00,Closed,3/1/18 15:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2515 S GAINES ST,WARD 1,34.72396299,-92.28100729,"2515 S GAINES ST
LITTLE ROCK 72206
(34.72396299, -92.28100729)"
54431,18-00036017,Mobile Apps,2018-04-19 14:06:00,Closed,5/3/18 11:20,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1504 S PINE ST,WARD 2,34.73748054,-92.31721945,"1504 S PINE ST
LITTLE ROCK 72204
(34.73748054, -92.31721945)"
54436,18-00021577,Phone,2018-03-14 14:00:00,Closed,3/14/18 14:00,Trash Complaints,Missed Recycling Pick-Up,1710 CALGARY TRL,WARD 6,34.73882644,-92.4164997,"1710 CALGARY TRL
LITTLE ROCK 72211
(34.73882644, -92.4164997)"
54448,18-00011117,Mobile Apps,2018-02-12 11:53:00,Closed,3/9/18 8:36,Public Works,Ditch Maintenance,3908 BRUNO RD,WARD 2,34.66592841,-92.32249941,"3908 BRUNO RD
LITTLE ROCK 72209
(34.66592841, -92.32249941)"
54451,18-00049512,CSR Mobile Apps,2018-05-23 10:12:00,Closed,6/4/18 13:44,Code Violations,High Grass & Weeds,20 S WAKEFIELD DR,WARD 2,34.6833588,-92.32847956,"20 S WAKEFIELD DR
LITTLE ROCK 72209
(34.6833588, -92.32847956)"
54454,18-00021162,CSR Mobile Apps,2018-03-13 14:07:00,Closed,3/19/18 12:49,Trash Complaints,Knuckleboom Pick-Up,10715 VALIANT DR,WARD 7,34.65282687,-92.35796732,"10715 VALIANT DR
LITTLE ROCK 72209
(34.65282687, -92.35796732)"
54455,18-00022095,Phone,2018-03-15 12:41:00,Closed,3/16/18 16:07,Animal Services,Animal Abuse / Conditions,3024 MARTEL AVE,WARD 1,34.7189049,-92.2736737,"3024 MARTEL AVE
LITTLE ROCK 72206
(34.7189049, -92.2736737)"
54457,18-00025126,CSR Mobile Apps,2018-03-23 11:47:00,Closed,3/30/18 16:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,619 S PINE ST,WARD 3,34.74582727,-92.31633669,"619 S PINE ST
LITTLE ROCK 72205
(34.74582727, -92.31633669)"
54461,18-00044131,Generated by Officer,2018-05-10 11:00:00,Closed,5/23/18 14:00,Code Violations,Housing / Rental Code Violations (Mobile Homes),9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
54462,18-00046133,Phone,2018-05-15 12:19:00,Closed,5/22/18 8:07,Code Violations,Abandoned/Inoperable Vehicle,437 KEIGHTLY DR,WARD 3,34.77679053,-92.35702553,"437 KEIGHTLY DR
LITTLE ROCK 72207
(34.77679053, -92.35702553)"
54463,18-00027190,Phone,2018-03-29 08:26:00,Closed,4/2/18 16:37,Trash Complaints,Missed Garbage Pick-Up,522 E 23RD ST,WARD 1,34.72648216,-92.26770185,"522 E 23RD ST
LITTLE ROCK 72206
(34.72648216, -92.26770185)"
54464,18-00012090,Phone,2018-02-15 09:46:00,Closed,2/21/18 8:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7417 FAIRWAYS DR,WARD 7,34.70747623,-92.35876309,"7417 FAIRWAYS DR
LITTLE ROCK 72204
(34.70747623, -92.35876309)"
54467,18-00043362,Phone,2018-05-09 09:25:00,Closed,5/22/18 10:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2624 CROUCHWOOD RD,WARD 3,34.77723443,-92.35075165,"2624 CROUCHWOOD RD
LITTLE ROCK 72207
(34.77723443, -92.35075165)"
54474,18-00040114,Phone,2018-05-01 10:06:00,Closed,5/31/18 8:25,Public Works,Catch Basin / Drain Box Cleaning,3616 ARAPAHO TRL,WARD 2,34.66118739,-92.32013979,"3616 ARAPAHO TRL
LITTLE ROCK 72209
(34.66118739, -92.32013979)"
54481,18-00004961,Phone,2018-01-22 10:53:00,Closed,2/1/18 15:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,814 PARKWAY PLACE DR,WARD 5,34.74728274,-92.42472509,"814 PARKWAY PLACE DR
LITTLE ROCK 72211
(34.74728274, -92.42472509)"
