,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
23008,"310,606",2009-07-20 03:05:03,Phone or Email,Weed Abatement - Public Right of Way,ILLDUMP,"(37.841008916591555, -122.20744279717664)",CANCEL,,07/28/2009 08:26:29 AM,"6,068,645","2,133,190",CCD1,13Z,1721 WOODHAVEN WY,Oakland,CA
23009,"310,851",2009-07-22 03:34:42,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78478569897182, -122.17310825993552)",CLOSED,,08/06/2009 04:51:08 PM,"6,078,192","2,112,542",CCD6,25X,4277 MOUNTAIN VIEW AVE.,Oakland,CA
23010,"310,157",2009-07-14 11:48:43,Phone or Email,Inspections - Utility Wires,ROW,"(37.83330264566515, -122.2707229424694)",CLOSED,,11/29/2011 08:40:49 AM,"6,050,322","2,130,724",CCD1,10Y,815 44TH ST,Oakland,CA
23012,"309,501",2009-07-06 04:16:10,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80883530819142, -122.29083612217589)",CLOSED,,08/06/2009 04:02:11 PM,"6,044,344","2,121,927",CCD3,02X,KIRKHAM & 12TH ST,Oakland,CA
23013,"314,022",2009-08-27 11:12:53,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.84417232608403, -122.28290472482612)",CLOSED,,09/02/2009 04:33:01 PM,"6,046,880","2,134,748",CCD1,10X,1080 61ST ST,Oakland,CA
23014,"313,125",2009-08-19 09:54:56,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74660681090903, -122.18111792969842)",CLOSED,,08/20/2009 04:38:01 PM,"6,075,628","2,098,684",CCD7,33X,1000 90TH AV,Oakland,CA
23015,"317,086",2009-09-30 03:33:47,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.780340687793434, -122.23361664648301)",CLOSED,,10/01/2009 04:05:23 PM,"6,060,679","2,111,242",CCD5,20X,EAST 12TH ST & 26TH AV,Oakland,CA
23017,"318,268",2009-10-13 11:23:36,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.754991153251076, -122.20532063070789)",CLOSED,,10/21/2009 08:51:12 AM,"6,068,687","2,101,863",CCD7,31X,COLISEUM WY & 66TH AV,Oakland,CA
23018,"312,203",2009-08-10 08:16:58,Phone or Email,Graffiti,GRAFFITI,"(37.760209564840956, -122.18049505529812)",CLOSED,,09/18/2009 04:57:52 PM,"6,075,897","2,103,633",CCD6,30X,7708 HOLLY ST,Oakland,CA
23019,"310,797",2009-07-22 11:24:53,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.80653908341764, -122.19930716703647)",CLOSED,,07/31/2009 08:52:19 AM,"6,070,766","2,120,598",CCD4,22X,COOLIDGE AV,Oakland,CA
23021,"321,884",2009-11-17 08:14:58,Phone or Email,Street Cleaning - Complaints,KOCB,"(37.744719266139825, -122.18192270474812)",CLOSED,,11/17/2009 08:14:58 AM,"6,075,383","2,098,001",CCD7,33X,901 92ND AV,Oakland,CA
23022,"314,481",2009-09-01 10:20:49,Phone or Email,Irrigation - In Parks and Street Medians,PARKS,"(37.84475303614214, -122.28428342759106)",CLOSED,,09/28/2009 09:17:26 AM,"6,046,486","2,134,967",CCD1,10X,SAN PABLO AV & 62ND ST,Oakland,CA
23023,"321,583",2009-11-12 03:16:33,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.816540852554176, -122.2733354906081)",CLOSED,,11/17/2009 03:39:01 PM,"6,049,452","2,124,636",CCD3,06X,739 26TH ST.,Oakland,CA
23024,"314,032",2009-08-27 12:28:31,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.86019181611199, -122.23403787183189)",CLOSED,,09/02/2009 11:30:15 AM,"6,061,096","2,140,315",CCD1,13Y,440 GRAVATT DR,Oakland,CA
23025,"322,032",2009-11-17 03:48:31,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74843761026973, -122.18486423454452)",CLOSED,,11/18/2009 04:47:57 PM,"6,074,557","2,099,370",CCD7,33X,8600 G ST.,Oakland,CA
23029,"316,492",2009-09-24 11:06:51,Phone or Email,Tree - Broken/Hanging Limb,TREES,"(37.80766933669983, -122.25455640404027)",CLOSED,,12/16/2009 02:04:58 PM,"6,054,815","2,121,304",CCD3,14X,525 BELLEVUE AV,Oakland,CA
23030,"21,554",2009-10-06 03:22:33,Phone or Email,Misc - Billing/Rate Question/Concern,RECYCLING,"(37.78597803229813, -122.23353545249427)",CLOSED,,10/19/2009 02:32:03 PM,"6,060,740.482","2,113,293.893",CCD2,18X,2288 EAST 17TH ST,Oakland,CA
23031,"317,072",2009-09-30 02:55:18,Phone or Email,Homeless Encampment,ILLDUMP,"(37.814496967887195, -122.27864302197095)",CLOSED,,09/30/2009 02:55:18 PM,"6,047,905","2,123,921",CCD3,07X,W GRAND AV & MARKET ST,Oakland,CA
23032,"309,861",2009-07-09 03:23:30,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74960456771, -122.20494792715891)",CLOSED,,07/12/2009 08:03:00 AM,"6,068,759","2,099,900",CCD7,31X,7001 OAKPORT,Oakland,CA
23035,"321,154",2009-11-09 10:08:34,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.80702780152902, -122.20655050610674)",CLOSED,,11/12/2009 11:16:19 AM,"6,068,677","2,120,814",CCD4,22X,4159 LINCOLN AV,Oakland,CA
23036,"313,900",2009-08-26 01:57:47,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76935193342348, -122.21267466037307)",CLOSED,,08/29/2009 11:42:09 AM,"6,066,657","2,107,130",CCD5,26X,47TH AV & E 12TH ST,Oakland,CA
23037,"321,748",2009-11-16 09:25:46,Phone or Email,Irrigation - In Parks and Street Medians,PARKS,"(37.807672712345486, -122.27013933978242)",CLOSED,,06/14/2010 01:52:43 PM,"6,050,314","2,121,390",CCD3,04X,1807 TELEGRAPH AV,Oakland,CA
23039,"316,056",2009-09-21 09:22:43,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.7378734321358, -122.18889285702626)",CLOSED,,09/23/2009 11:17:59 AM,"6,073,323","2,095,545",CCD7,31Y,BROOKFIELD PARK (AKA IRA JINKINS),Oakland,CA
23040,"317,278",2009-10-02 12:00:49,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.827182685299704, -122.26908091951434)",CLOSED,,10/12/2009 09:56:07 AM,"6,050,754","2,128,487",CCD1,06X,W MACARTHUR BLVD & MARTIN LUTHER KING JR WY,Oakland,CA
23041,"312,731",2009-08-13 03:09:12,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.740683246818215, -122.18525913690442)",CLOSED,,08/18/2009 05:26:06 PM,"6,074,392","2,096,549",CCD7,31Y,LOUISIANA ST & RAILROAD AV,Oakland,CA
23042,"317,665",2009-10-06 03:34:22,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81030434390979, -122.3020511137568)",CLOSED,,10/12/2009 09:51:55 AM,"6,041,115","2,122,524",CCD3,02Y,1800 9TH ST.,Oakland,CA
23044,"314,475",2009-09-01 09:55:18,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.752277043608174, -122.18086568822213)",CLOSED,,09/27/2009 01:38:59 PM,"6,075,738","2,100,747",CCD7,33X,8430 B ST,Oakland,CA
23045,"314,524",2009-09-01 02:08:27,Phone or Email,Pedestrian Signal - Broken/Damaged,ELECTRICAL,"(37.82683847174616, -122.21103686757888)",CLOSED,,09/02/2009 03:07:20 PM,"6,067,513","2,128,050",CCD4,13Z,MORAGA & MEDAU,Oakland,CA
23046,"21,422",2009-09-01 11:53:20,Phone or Email,Construction and Demolition Recycling,RECYCLING,"(30.009899650831787, -141.21875098935422)",CLOSED,,09/25/2009 02:54:35 PM,0,0,,,ZZ,Oakland,CA
23048,"321,270",2009-11-09 03:18:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74035642921275, -122.18102495211267)",CLOSED,,11/11/2009 09:43:27 AM,"6,075,614","2,096,408",CCD7,33X,9600 SAN LEANDRO BLVD,Oakland,CA
23049,"310,464",2009-07-17 09:39:30,Phone or Email,Signage - City Facility or Park,BLDGMAINT,"(37.7778412063383, -122.24180856607171)",CLOSED,,02/23/2010 02:07:04 PM,"6,058,295","2,110,376",CCD5,19X,UNION POINT PARK,Oakland,CA
23050,"319,311",2009-10-20 02:53:19,Phone or Email,Pedestrian Signal - Broken/Damaged,ELECTRICAL,"(37.801560551019094, -122.27291538585793)",CLOSED,,10/21/2009 07:36:19 AM,"6,049,470","2,119,180",CCD2,03X,10TH ST & BROADWAY,Oakland,CA
23051,"321,864",2009-11-16 02:48:26,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.82651679837758, -122.2656748005946)",CLOSED,,11/17/2009 03:39:01 PM,"6,051,733","2,128,226",CCD3,08X,545 W MACARTHUR BLVD,Oakland,CA
23052,"319,469",2009-10-21 03:04:36,Phone or Email,Graffiti,GRAFFITI,"(37.84807645033689, -122.26089141913899)",CLOSED,,11/05/2009 02:08:16 PM,"6,053,262","2,136,049",CCD1,11X,6211 TELEGRAPH AV,Oakland,CA
23053,"315,220",2009-09-10 04:17:08,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.75717998986236, -122.16772260092131)",CLOSED,,09/15/2009 07:09:53 AM,"6,079,569","2,102,464",CCD6,35X,2221 86TH AV,Oakland,CA
23054,"321,171",2009-11-09 10:58:02,Phone or Email,Graffiti,GRAFFITI,"(37.80621426709929, -122.27579613892497)",CLOSED,,11/23/2009 12:06:58 PM,"6,048,670","2,120,890",CCD3,04X,644 14TH ST,Oakland,CA
23056,"318,687",2009-10-15 08:22:20,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.81555671899054, -122.28395214071172)",CLOSED,,10/15/2009 08:22:58 AM,"6,046,379","2,124,336",CCD3,05X,ADELINE & W. GRAND,Oakland,CA
23057,"312,878",2009-08-17 04:02:18,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79077599574849, -122.19792538131624)",CLOSED,,08/18/2009 05:26:06 PM,"6,071,061","2,114,852",CCD4,25X,38TH AV & MACARTHUR BLVD,Oakland,CA
23058,"322,919",2009-12-01 02:48:29,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.84700713334312, -122.23871777776137)",CLOSED,,12/03/2009 03:17:53 PM,"6,059,656","2,135,540",CCD1,13X,EUSTICE AV & BROOKSIDE AV,Oakland,CA
23059,"321,663",2009-11-13 10:35:37,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.7893053523455, -122.2020036479674)",CLOSED,,11/16/2009 12:23:42 PM,"6,069,873","2,114,338",CCD4,24Y,3321 OVER ST,Oakland,CA
23061,"318,995",2009-10-19 10:12:34,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.77375762028144, -122.18716189140274)",CLOSED,,10/21/2009 10:59:37 AM,"6,074,059","2,108,600",CCD6,29X,2906 SEMINARY AV,Oakland,CA
23062,"315,087",2009-09-10 12:01:46,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.80236560816317, -122.2812845928117)",CLOSED,,09/14/2009 08:23:03 AM,"6,047,058","2,119,519",CCD3,03Y,7TH ST & BRUSH ST,Oakland,CA
23064,"320,429",2009-11-02 11:34:11,Phone or Email,Litter - Street Litter Container,ILLDUMP,"(37.82615014588209, -122.25287048859298)",CLOSED,,11/03/2009 10:22:38 AM,"6,055,428","2,128,023",CCD1,09X,4063 PIEDMONT AV,Oakland,CA
23065,"312,545",2009-08-12 10:10:15,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.744636080297944, -122.1495264870698)",CLOSED,,08/12/2009 05:27:55 PM,"6,084,748","2,097,804",CCD7,32Y,FOOTHILL BLVD & 106TH AVE,Oakland,CA
23067,"315,843",2009-09-17 11:22:20,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.7755648887791, -122.21080387957709)",CLOSED,,09/23/2009 04:54:00 PM,"6,067,239","2,109,382",CCD5,27X,COURTLAND AV & HIGH ST,Oakland,CA
23069,"312,017",2009-08-06 08:32:58,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.855682599440065, -122.21139028080749)",CLOSED,,09/01/2009 10:19:22 AM,"6,067,603","2,138,553",,13Y,5964 GRIZZLY PEAK BLVD,Oakland,CA
23070,"310,977",2009-07-23 03:48:50,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.776646998292215, -122.21629310479081)",CLOSED,,08/06/2009 03:44:07 PM,"6,065,660","2,109,805",CCD5,23X,EAST 18TH AV,Oakland,CA
23071,"320,175",2009-10-29 03:23:52,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81394837592251, -122.29328620323983)",CLOSED,,10/30/2009 05:07:25 PM,"6,043,672","2,123,802",CCD3,05Y,1618 17TH ST.,Oakland,CA
23072,"317,101",2009-09-30 03:42:39,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,,CLOSED,,10/01/2009 04:06:52 PM,,,CCD7,33X,1201 97TH AV,Oakland,CA
23074,"321,795",2009-11-16 11:13:53,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76154570194441, -122.15888722015234)",CLOSED,,11/19/2009 04:40:56 PM,"6,082,151","2,104,008",CCD7,35X,FONTAINE ST & GOLF LINKS RD,Oakland,CA
23075,"311,412",2009-07-29 08:54:20,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82122702100776, -122.28607256603335)",CLOSED,,08/04/2009 01:55:37 PM,"6,045,806","2,126,412",CCD3,07X,HANNAH ST & PERALTA ST,Oakland,CA
23076,"318,796",2009-10-16 07:45:34,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.79506902634753, -122.25478827881247)",CLOSED,,10/16/2009 07:46:16 AM,"6,054,662","2,116,718",CCD2,19X,E. 12TH & 5TH AVE,Oakland,CA
23077,"310,760",2009-07-22 08:18:26,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80151189070407, -122.21245065704593)",CLOSED,,07/22/2009 04:59:01 PM,"6,066,936","2,118,837",CCD4,22X,3621 LINCOLN AV,Oakland,CA
23078,"312,993",2009-08-18 12:25:50,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.84278263039771, -122.23852873704394)",CLOSED,,08/18/2009 12:26:04 PM,"6,059,682","2,134,001",CCD1,13X,132 BEACHWOOD,Oakland,CA
23081,"315,502",2009-09-15 08:48:37,Phone or Email,Traffic Signal - Turned in Wrong Direction,ELECTRICAL,"(37.741505008400544, -122.17656122045001)",CLOSED,,09/15/2009 10:44:43 AM,"6,076,912","2,096,803",CCD7,32X,98TH AV & E ST,Oakland,CA
23082,"319,184",2009-10-19 04:17:34,Phone or Email,Graffiti,GRAFFITI,"(37.802566432339475, -122.23986493481476)",CLOSED,,10/28/2009 10:30:37 AM,"6,059,024","2,119,367",CCD2,15X,PARK BLVD & CLEVELAND AV,Oakland,CA
23083,"323,115",2009-12-03 11:28:42,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78900244964054, -122.24638647948115)",CLOSED,,12/13/2009 09:02:59 AM,"6,057,048","2,114,464",CCD2,19X,SOLANO WY & 14TH AV,Oakland,CA
23084,"313,703",2009-08-25 09:55:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82510835910262, -122.27897695320162)",CLOSED,,09/02/2009 04:59:24 PM,"6,047,882","2,127,786",CCD3,07X,1073 34TH ST,Oakland,CA
23085,"312,652",2009-08-13 09:42:38,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7920626965679, -122.19421312109138)",CLOSED,,08/15/2009 05:06:04 PM,"6,072,142","2,115,301",CCD4,25X,3845 39TH AV,Oakland,CA
23086,"21,665",2009-11-16 02:38:06,Phone or Email,Residential Recycling - Oil - Kit Not Replaced,RECYCLING,"(37.825892825738045, -122.26245460573787)",CLOSED,,11/18/2009 04:06:40 PM,"6,052,658.616","2,127,981.306",CCD1,8X,3767 RUBY ST,Oakland,CA
23088,"318,606",2009-10-14 01:52:56,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73444850676487, -122.18137898119521)",CLOSED,,10/16/2009 09:36:20 PM,"6,075,473","2,094,259",CCD7,31Y,633 DOUGLAS AV,Oakland,CA
23089,"320,354",2009-11-02 08:52:57,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.834477986461266, -122.26101553611315)",CLOSED,,11/05/2009 12:10:34 PM,"6,053,133","2,131,099",CCD1,12X,440 48TH ST,Oakland,CA
23090,"322,685",2009-11-25 11:22:38,Phone or Email,Streets - Guardrail Repair,STREETSW,"(37.8640620568929, -122.23328641565908)",CLOSED,,10/11/2012 01:18:43 PM,"6,061,339","2,141,720",CCD1,13Y,CLAREMONT AV & RISPIN DR,Oakland,CA
23091,"321,600",2009-11-12 03:29:53,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.737150676517345, -122.17969345191779)",CLOSED,,11/18/2009 04:47:57 PM,"6,075,978","2,095,234",CCD7,31Z,10001 PEARMAIN ST,Oakland,CA
23092,"316,800",2009-09-28 03:11:06,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.78607745921386, -122.24134760128224)",CLOSED,,10/01/2009 04:05:23 PM,"6,058,484","2,113,372",CCD2,19X,1900 SOLANO WY,Oakland,CA
23093,"321,388",2009-11-10 02:26:24,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.80275829096949, -122.28292801760671)",CLOSED,,11/12/2009 07:20:23 AM,"6,046,586","2,119,671",CCD3,02X,7TH ST & MARKET ST,Oakland,CA
23094,"312,003",2009-08-05 04:25:03,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82325931378867, -122.276089657301)",CLOSED,,08/07/2009 05:54:24 PM,"6,048,703","2,127,097",CCD3,06X,915 BROCKHURST ST,Oakland,CA
23095,"315,239",2009-09-11 09:34:25,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.75599737452997, -122.17228696614487)",CLOSED,,09/14/2009 08:11:16 AM,"6,078,242","2,102,057",CCD6,34X,BIRCH ST & 85TH AV,Oakland,CA
23096,"316,619",2009-09-25 11:12:06,Phone or Email,Tree - Limb Down,TREES,,CLOSED,,12/15/2009 01:00:23 PM,,,,,827 55TH ST,Oakland,CA
23097,"317,461",2009-10-05 01:19:27,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82507113867914, -122.28852331491267)",CLOSED,,10/12/2009 09:51:55 AM,"6,045,125","2,127,825",CCD3,07X,1600 34TH ST.,Oakland,CA
23098,"322,817",2009-12-01 10:53:50,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.746356089763864, -122.16608561991397)",CLOSED,,12/01/2009 01:43:51 PM,"6,079,972","2,098,515",CCD7,32X,OFFICER WILLIE WILKINS PARK (AKA ELMHURST),Oakland,CA
23099,"315,924",2009-09-17 03:51:02,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.747203523599175, -122.18395760984244)",CLOSED,,09/24/2009 04:44:41 PM,"6,074,811","2,098,916",CCD7,33X,G ST @ 88TH AV,Oakland,CA
23100,"317,293",2009-10-02 02:08:03,Phone or Email,Tree - Pruning,TREES,"(37.80444788200858, -122.22866471608312)",CLOSED,,09/22/2010 08:15:41 AM,"6,062,272","2,119,992",CCD5,16Y,3800 PARK BLVD,Oakland,CA
23101,"313,109",2009-08-19 08:50:00,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.816082745180275, -122.28603881699881)",CLOSED,,08/20/2009 04:38:01 PM,"6,045,780","2,124,539",CCD3,07X,2200 UNION ST,Oakland,CA
23102,"316,505",2009-09-24 11:34:31,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.75599737452997, -122.17228696614487)",CLOSED,,09/25/2009 11:48:22 AM,"6,078,242","2,102,057",CCD6,34X,85TH AV & BIRCH ST,Oakland,CA
23103,"313,554",2009-08-22 07:14:11,Phone or Email,Traffic - Sign Down,TRAFFIC,"(37.75542391896881, -122.16953060273252)",CLOSED,,03/18/2010 01:26:15 PM,"6,079,035","2,101,834",CCD7,34X,AUSEON&OLIVE ST,Oakland,CA
23105,"21,517",2009-09-28 12:20:19,Phone or Email,Residential Recycling - Repair/Replace Cart,RECYCLING,"(37.81182949414693, -122.26902778082541)",CLOSED,,10/02/2009 04:55:28 PM,"6,050,663.675","2,122,897.24",CCD3,4X,533 WEST GRAND AV,Oakland,CA
23106,"309,808",2009-07-09 11:57:39,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.754741708099964, -122.20699280277765)",CLOSED,,07/09/2009 11:57:41 AM,"6,068,202","2,101,781",CCD6,26X,559 66TH AV,Oakland,CA
23107,"321,006",2009-11-05 04:12:56,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79788484939123, -122.27221491006698)",CLOSED,,11/11/2009 09:38:40 AM,"6,049,647","2,117,838",CCD2,03X,WEBSTER ST. & 6TH ST.,Oakland,CA
23108,"310,325",2009-07-15 03:21:34,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7406448369372, -122.1777489721109)",CLOSED,,07/22/2009 04:59:01 PM,"6,076,563","2,096,496",CCD7,32X,9800 GOULD ST,Oakland,CA
23109,"319,887",2009-10-27 03:43:27,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.84146835369198, -122.27660514155312)",CLOSED,,11/01/2009 09:48:18 AM,"6,048,680","2,133,729",CCD1,10X,5700 LOWELL ST.,Oakland,CA
23110,"321,551",2009-11-12 02:13:55,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.79143955780574, -122.23424265768854)",CLOSED,,08/24/2010 04:54:52 PM,"6,060,573","2,115,286",CCD2,18Y,2021 E 22ND ST,Oakland,CA
23111,"319,822",2009-10-27 11:38:45,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76987734880074, -122.17089699737372)",CLOSED,,10/27/2009 11:38:54 AM,"6,078,734","2,107,103",CCD6,30Y,73RD AV & NEY,Oakland,CA
23113,"310,816",2009-07-22 02:58:36,Phone or Email,Traffic - Repair Pavement Striping,TRAFFIC,"(37.77412288358131, -122.15851755330637)",CLOSED,,07/29/2009 09:17:34 AM,"6,082,339","2,108,585",CCD6,25Y,7600 MOUNTAIN BLVD,Oakland,CA
23114,"317,523",2009-10-05 03:26:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.787498010688914, -122.24168895219195)",CLOSED,,10/06/2009 11:14:36 AM,"6,058,395","2,113,891",CCD2,19X,MARIN WY @ 18TH AV,Oakland,CA
23115,"315,810",2009-09-17 08:44:33,Phone or Email,Weed Abatement - Public Right of Way,CUT_CLEAN,"(37.79485342420823, -122.23408354829098)",CANCEL,,03/01/2011 03:18:17 PM,"6,060,642","2,116,528",CCD2,18Y,1825 E 25TH ST,Oakland,CA
23116,"320,662",2009-11-03 03:17:55,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75296628469664, -122.1927784575321)",CLOSED,,11/06/2009 05:49:08 PM,"6,072,299","2,101,060",CCD7,26Y,7600 HAWLEY ST.,Oakland,CA
23117,"317,050",2009-09-30 01:27:38,Phone or Email,Traffic - Sign Down,TRAFFIC,"(37.79234696872884, -122.19736595364527)",CLOSED,,10/19/2009 10:20:08 AM,"6,071,233","2,115,421",CCD4,25X,3827 KANSAS ST,Oakland,CA
23120,"314,344",2009-08-31 02:38:15,Phone or Email,Litter in Parks,PARKS,"(37.80883732842438, -122.25377733005459)",CLOSED,,12/08/2009 10:46:15 AM,"6,055,048","2,121,725",CCD3,14X,LAKESIDE PARK,Oakland,CA
23121,"322,410",2009-11-23 10:13:59,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7847000838638, -122.2087646843697)",CLOSED,,11/24/2009 12:40:41 PM,"6,067,889","2,112,697",CCD4,24X,2520 38TH AV,Oakland,CA
23122,"312,249",2009-08-10 10:07:04,Phone or Email,Graffiti,GRAFFITI,"(37.84204094145596, -122.27030799137158)",CLOSED,,08/17/2009 10:36:43 AM,"6,050,502","2,133,903",CCD1,10Y,57TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
23124,"311,469",2009-07-29 02:07:20,Phone or Email,Tree - Restake,TREES,"(37.805737871066334, -122.27478076232791)",CLOSED,,12/18/2009 03:39:28 PM,"6,048,960","2,120,711",CCD3,04X,JEFFERSON ST & 14TH ST,Oakland,CA
23125,"310,990",2009-07-24 08:54:43,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77073343821068, -122.23055147703943)",CLOSED,,07/24/2009 09:06:14 AM,"6,061,500","2,107,728",CCD5,20X,400 LANCASTER ST,Oakland,CA
23126,"311,892",2009-08-05 09:19:37,Phone or Email,Oakland Police Department,OTHER,"(37.823650756607236, -122.20354607816626)",CLOSED,,08/05/2009 09:19:37 AM,"6,069,655","2,126,850",CCD4,13Z,SHEPHERD CANYON PARK,Oakland,CA
23128,"314,697",2009-09-02 03:33:57,Phone or Email,Code Enforcement,OTHER,"(37.84423975441576, -122.2755180484203)",CLOSED,,09/02/2009 03:33:57 PM,"6,049,013","2,134,732",CCD1,10X,914 STANFORD AV,Oakland,CA
23129,"309,452",2009-07-06 02:28:12,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76209578814808, -122.18286278278532)",CLOSED,,07/07/2009 06:49:48 PM,"6,075,225","2,104,332",CCD6,30X,1901 73RD AV,Oakland,CA
